"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"15233","west brook","section thirty","west brook",2016-01-23,1,1095,"2016",0.64,23,1118,NA,NA,NA,NA
"15234","west brook","section thirty","west brook",2016-01-24,1,1095,"2016",0.55,24,1119,NA,NA,NA,NA
"15235","west brook","section thirty","west brook",2016-01-25,1,1095,"2016",1.11,25,1120,NA,NA,NA,NA
"15236","west brook","section thirty","west brook",2016-01-26,1,1095,"2016",1.65,26,1121,NA,NA,NA,NA
"15237","west brook","section thirty","west brook",2016-01-27,1,1095,"2016",2.33,27,1122,NA,NA,NA,NA
"15238","west brook","section thirty","west brook",2016-01-28,1,1095,"2016",1.52,28,1123,NA,NA,NA,NA
"15239","west brook","section thirty","west brook",2016-01-29,1,1095,"2016",2.06,29,1124,NA,NA,NA,NA
"15240","west brook","section thirty","west brook",2016-01-30,1,1095,"2016",1.67,30,1125,NA,NA,NA,NA
"15241","west brook","section thirty","west brook",2016-01-31,1,1095,"2016",2.46,31,1126,NA,NA,NA,NA
"15242","west brook","section thirty","west brook",2016-02-01,1,1095,"2016",3.01,32,1127,NA,NA,NA,NA
"15243","west brook","section thirty","west brook",2016-02-02,1,1095,"2016",2.69,33,1128,NA,NA,NA,NA
"15244","west brook","section thirty","west brook",2016-02-03,1,1095,"2016",2.47,34,1129,NA,NA,NA,NA
"15245","west brook","section thirty","west brook",2016-02-04,1,1095,"2016",3.62,35,1130,NA,NA,NA,NA
"15246","west brook","section thirty","west brook",2016-02-05,1,1095,"2016",2.67,36,1131,NA,NA,NA,NA
"15247","west brook","section thirty","west brook",2016-02-06,1,1095,"2016",1.52,37,1132,NA,NA,NA,NA
"15248","west brook","section thirty","west brook",2016-02-07,1,1095,"2016",1.48,38,1133,NA,NA,NA,NA
"15249","west brook","section thirty","west brook",2016-02-08,1,1095,"2016",1.28,39,1134,NA,NA,NA,NA
"15250","west brook","section thirty","west brook",2016-02-09,1,1095,"2016",0.83,40,1135,NA,NA,NA,NA
"15251","west brook","section thirty","west brook",2016-02-10,1,1095,"2016",0.92,41,1136,NA,NA,NA,NA
"15252","west brook","section thirty","west brook",2016-02-11,1,1095,"2016",0.58,42,1137,NA,NA,NA,NA
"15253","west brook","section thirty","west brook",2016-02-12,1,1095,"2016",0.14,43,1138,NA,NA,NA,NA
"15254","west brook","section thirty","west brook",2016-02-13,1,1095,"2016",0.04,44,1139,NA,NA,NA,NA
"15255","west brook","section thirty","west brook",2016-02-14,1,1095,"2016",0.01,45,1140,NA,NA,NA,NA
"15256","west brook","section thirty","west brook",2016-02-15,1,1095,"2016",0.03,46,1141,NA,NA,NA,NA
"15257","west brook","section thirty","west brook",2016-02-16,1,1095,"2016",0.07,47,1142,NA,NA,NA,NA
"15258","west brook","section thirty","west brook",2016-02-17,1,1095,"2016",0.15,48,1143,NA,NA,NA,NA
"15259","west brook","section thirty","west brook",2016-02-18,1,1095,"2016",0.86,49,1144,NA,NA,NA,NA
"15260","west brook","section thirty","west brook",2016-02-19,2,1095,"2016",0.66,50,1145,NA,NA,NA,NA
"15261","west brook","section thirty","west brook",2016-02-20,2,1095,"2016",1.51,51,1146,NA,NA,NA,NA
"15262","west brook","section thirty","west brook",2016-02-21,2,1095,"2016",1.93,52,1147,NA,NA,NA,NA
"15263","west brook","section thirty","west brook",2016-02-22,2,1095,"2016",2.24,53,1148,NA,NA,NA,NA
"15264","west brook","section thirty","west brook",2016-02-23,2,1095,"2016",2.13,54,1149,NA,NA,NA,NA
"15265","west brook","section thirty","west brook",2016-02-24,2,1095,"2016",1.75,55,1150,NA,NA,NA,NA
"15266","west brook","section thirty","west brook",2016-02-25,2,1095,"2016",2.48,56,1151,NA,NA,NA,NA
"15267","west brook","section thirty","west brook",2016-02-26,2,1095,"2016",2.2,57,1152,NA,NA,NA,NA
"15268","west brook","section thirty","west brook",2016-02-27,2,1095,"2016",1.92,58,1153,NA,NA,NA,NA
"15269","west brook","section thirty","west brook",2016-02-28,2,1095,"2016",2.75,59,1154,NA,NA,NA,NA
"15270","west brook","section thirty","west brook",2016-02-29,2,1095,"2016",3.23,60,1155,NA,NA,NA,NA
"15271","west brook","section thirty","west brook",2016-03-01,2,1095,"2016",2.93,61,1156,NA,NA,NA,NA
"15272","west brook","section thirty","west brook",2016-03-02,2,1095,"2016",3.03,62,1157,NA,NA,NA,NA
"15273","west brook","section thirty","west brook",2016-03-03,2,1095,"2016",2.29,63,1158,NA,NA,NA,NA
"15274","west brook","section thirty","west brook",2016-03-04,2,1095,"2016",2.31,64,1159,NA,NA,NA,NA
"15275","west brook","section thirty","west brook",2016-03-05,2,1095,"2016",2.38,65,1160,NA,NA,NA,NA
"15276","west brook","section thirty","west brook",2016-03-06,2,1095,"2016",2.67,66,1161,NA,NA,NA,NA
"15277","west brook","section thirty","west brook",2016-03-07,2,1095,"2016",3,67,1162,NA,NA,NA,NA
"15278","west brook","section thirty","west brook",2016-03-08,2,1095,"2016",3.95,68,1163,NA,NA,NA,NA
"15279","west brook","section thirty","west brook",2016-03-09,2,1095,"2016",4.94,69,1164,NA,NA,NA,NA
"15280","west brook","section thirty","west brook",2016-03-10,2,1095,"2016",5.73,70,1165,NA,NA,NA,NA
"15281","west brook","section thirty","west brook",2016-03-11,2,1095,"2016",6.48,71,1166,NA,NA,NA,NA
"15282","west brook","section thirty","west brook",2016-03-12,2,1095,"2016",5.67,72,1167,NA,NA,NA,NA
"15283","west brook","section thirty","west brook",2016-03-13,2,1095,"2016",6.44,73,1168,NA,NA,NA,NA
"15284","west brook","section thirty","west brook",2016-03-14,2,1095,"2016",5.9,74,1169,NA,NA,NA,NA
"15285","west brook","section thirty","west brook",2016-03-15,2,1095,"2016",5.39,75,1170,NA,NA,NA,NA
"15286","west brook","section thirty","west brook",2016-03-16,2,1095,"2016",6.33,76,1171,NA,NA,NA,NA
"15287","west brook","section thirty","west brook",2016-03-17,2,1095,"2016",7.01,77,1172,NA,NA,NA,NA
"15288","west brook","section thirty","west brook",2016-03-18,2,1095,"2016",6.46,78,1173,NA,NA,NA,NA
"15289","west brook","section thirty","west brook",2016-03-19,2,1095,"2016",5.21,79,1174,NA,NA,NA,NA
"15290","west brook","section thirty","west brook",2016-03-20,2,1095,"2016",4.21,80,1175,NA,NA,NA,NA
"15291","west brook","section thirty","west brook",2016-03-21,2,1095,"2016",4.55,81,1176,NA,NA,NA,NA
"15292","west brook","section thirty","west brook",2016-03-22,2,1095,"2016",4.74,82,1177,NA,NA,NA,NA
"15293","west brook","section thirty","west brook",2016-03-23,2,1095,"2016",5.9,83,1178,NA,NA,NA,NA
"15294","west brook","section thirty","west brook",2016-03-24,2,1095,"2016",6.27,84,1179,NA,NA,NA,NA
"15295","west brook","section thirty","west brook",2016-03-25,2,1095,"2016",6.03,85,1180,NA,NA,NA,NA
"15296","west brook","section thirty","west brook",2016-03-26,2,1095,"2016",5.87,86,1181,NA,NA,NA,NA
"15297","west brook","section thirty","west brook",2016-03-27,2,1095,"2016",5.91,87,1182,NA,NA,NA,NA
"15298","west brook","section thirty","west brook",2016-03-28,2,1095,"2016",5.83,88,1183,NA,NA,NA,NA
"15299","west brook","section thirty","west brook",2016-03-29,2,1095,"2016",5.91,89,1184,NA,NA,NA,NA
"15300","west brook","section thirty","west brook",2016-03-30,2,1095,"2016",5.71,90,1185,NA,NA,NA,NA
"15301","west brook","section thirty","west brook",2016-03-31,2,1095,"2016",7.5,91,1186,NA,NA,NA,NA
"15302","west brook","section thirty","west brook",2016-04-01,2,1095,"2016",9.77,92,1187,NA,NA,NA,NA
"15303","west brook","section thirty","west brook",2016-04-02,2,1095,"2016",8.74,93,1188,NA,NA,NA,NA
"15304","west brook","section thirty","west brook",2016-04-03,2,1095,"2016",6.24,94,1189,NA,NA,NA,NA
"15305","west brook","section thirty","west brook",2016-04-04,2,1095,"2016",3.05,95,1190,NA,NA,NA,NA
"15306","west brook","section thirty","west brook",2016-04-05,2,1095,"2016",3.08,96,1191,NA,NA,NA,NA
"15307","west brook","section thirty","west brook",2016-04-06,2,1095,"2016",3.3,97,1192,NA,NA,NA,NA
"15308","west brook","section thirty","west brook",2016-04-07,2,1095,"2016",4.55,98,1193,NA,NA,NA,NA
"15309","west brook","section thirty","west brook",2016-04-08,2,1095,"2016",5.56,99,1194,NA,NA,NA,NA
"15310","west brook","section thirty","west brook",2016-04-09,2,1095,"2016",5.46,100,1195,NA,NA,NA,NA
"15311","west brook","section thirty","west brook",2016-04-10,2,1095,"2016",5.39,101,1196,NA,NA,NA,NA
"15312","west brook","section thirty","west brook",2016-04-11,2,1095,"2016",6,102,1197,NA,NA,NA,NA
"15313","west brook","section thirty","west brook",2016-04-12,2,1095,"2016",6.78,103,1198,NA,NA,NA,NA
"15314","west brook","section thirty","west brook",2016-04-13,2,1095,"2016",6.63,104,1199,NA,NA,NA,NA
"15315","west brook","section thirty","west brook",2016-04-14,2,1095,"2016",7.41,105,1200,NA,NA,NA,NA
"15316","west brook","section thirty","west brook",2016-04-15,2,1095,"2016",7.66,106,1201,NA,NA,NA,NA
"15317","west brook","section thirty","west brook",2016-04-16,2,1095,"2016",8.2,107,1202,NA,NA,NA,NA
"15318","west brook","section thirty","west brook",2016-04-17,2,1095,"2016",8.87,108,1203,NA,NA,NA,NA
"15319","west brook","section thirty","west brook",2016-04-18,2,1095,"2016",10.48,109,1204,NA,NA,NA,NA
"15320","west brook","section thirty","west brook",2016-04-19,2,1095,"2016",11.12,110,1205,NA,NA,NA,NA
"15321","west brook","section thirty","west brook",2016-04-20,2,1095,"2016",9.88,111,1206,NA,NA,NA,NA
"15322","west brook","section thirty","west brook",2016-04-21,2,1095,"2016",10.1,112,1207,NA,NA,NA,NA
"15323","west brook","section thirty","west brook",2016-04-22,2,1095,"2016",11.83,113,1208,NA,NA,NA,NA
"15324","west brook","section thirty","west brook",2016-04-23,2,1095,"2016",12.36,114,1209,NA,NA,NA,NA
"15325","west brook","section thirty","west brook",2016-04-24,2,1095,"2016",10.43,115,1210,NA,NA,NA,NA
"15326","west brook","section thirty","west brook",2016-04-25,2,1095,"2016",10.14,116,1211,NA,NA,NA,NA
"15327","west brook","section thirty","west brook",2016-04-26,2,1095,"2016",9.1,117,1212,NA,NA,NA,NA
"15328","west brook","section thirty","west brook",2016-04-27,2,1095,"2016",9.17,118,1213,NA,NA,NA,NA
"15329","west brook","section thirty","west brook",2016-04-28,2,1095,"2016",9.51,119,1214,NA,NA,NA,NA
"15330","west brook","section thirty","west brook",2016-04-29,2,1095,"2016",10.25,120,1215,NA,NA,NA,NA
"15331","west brook","section thirty","west brook",2016-04-30,2,1095,"2016",10.97,121,1216,NA,NA,NA,NA
"15332","west brook","section thirty","west brook",2016-05-01,2,1095,"2016",9.88,122,1217,NA,NA,NA,NA
"15333","west brook","section thirty","west brook",2016-05-02,2,1095,"2016",8.78,123,1218,NA,NA,NA,NA
"15334","west brook","section thirty","west brook",2016-05-03,2,1095,"2016",9.48,124,1219,NA,NA,NA,NA
"15335","west brook","section thirty","west brook",2016-05-04,2,1095,"2016",9.53,125,1220,NA,NA,NA,NA
"15336","west brook","section thirty","west brook",2016-05-05,2,1095,"2016",9.27,126,1221,NA,NA,NA,NA
"15337","west brook","section thirty","west brook",2016-05-06,2,1095,"2016",10.26,127,1222,NA,NA,NA,NA
"15338","west brook","section thirty","west brook",2016-05-07,2,1095,"2016",10.43,128,1223,NA,NA,NA,NA
"15339","west brook","section thirty","west brook",2016-05-08,2,1095,"2016",10.92,129,1224,NA,NA,NA,NA
"15340","west brook","section thirty","west brook",2016-05-09,2,1095,"2016",10.54,130,1225,NA,NA,NA,NA
"15341","west brook","section thirty","west brook",2016-05-10,2,1095,"2016",10.67,131,1226,NA,NA,NA,NA
"15342","west brook","section thirty","west brook",2016-05-11,2,1095,"2016",11.84,132,1227,NA,NA,NA,NA
"15343","west brook","section thirty","west brook",2016-05-12,2,1095,"2016",12.66,133,1228,NA,NA,NA,NA
"15344","west brook","section thirty","west brook",2016-05-13,2,1095,"2016",12.61,134,1229,NA,NA,NA,NA
"15345","west brook","section thirty","west brook",2016-05-14,2,1095,"2016",13.29,135,1230,NA,NA,NA,NA
"15346","west brook","section thirty","west brook",2016-05-15,2,1095,"2016",11.98,136,1231,NA,NA,NA,NA
"15347","west brook","section thirty","west brook",2016-05-16,2,1095,"2016",9.99,137,1232,NA,NA,NA,NA
"15348","west brook","section thirty","west brook",2016-05-17,2,1095,"2016",10.77,138,1233,NA,NA,NA,NA
"15349","west brook","section thirty","west brook",2016-05-18,2,1095,"2016",12.18,139,1234,NA,NA,NA,NA
"15350","west brook","section thirty","west brook",2016-05-19,2,1095,"2016",12.94,140,1235,NA,NA,NA,NA
"15351","west brook","section thirty","west brook",2016-05-20,2,1095,"2016",12.6,141,1236,NA,NA,NA,NA
"15352","west brook","section thirty","west brook",2016-05-21,2,1095,"2016",12.43,142,1237,NA,NA,NA,NA
"15353","west brook","section thirty","west brook",2016-05-22,2,1095,"2016",12.6,143,1238,NA,NA,NA,NA
"15354","west brook","section thirty","west brook",2016-05-23,2,1095,"2016",13.19,144,1239,NA,NA,NA,NA
"15355","west brook","section thirty","west brook",2016-05-24,2,1095,"2016",13.59,145,1240,NA,NA,NA,NA
"15356","west brook","section thirty","west brook",2016-05-25,2,1095,"2016",13.84,146,1241,NA,NA,NA,NA
"15357","west brook","section thirty","west brook",2016-05-26,2,1095,"2016",14.98,147,1242,NA,NA,NA,NA
"15358","west brook","section thirty","west brook",2016-05-27,2,1095,"2016",15.89,148,1243,NA,NA,NA,NA
"15359","west brook","section thirty","west brook",2016-05-28,2,1095,"2016",16.71,149,1244,NA,NA,NA,NA
"15360","west brook","section thirty","west brook",2016-05-29,2,1095,"2016",16.88,150,1245,NA,NA,NA,NA
"15361","west brook","section thirty","west brook",2016-05-30,2,1095,"2016",16.07,151,1246,NA,NA,NA,NA
"15362","west brook","section thirty","west brook",2016-05-31,2,1095,"2016",16.6,152,1247,NA,NA,NA,NA
"15363","west brook","section thirty","west brook",2016-06-01,2,1095,"2016",16.1,153,1248,NA,NA,NA,NA
"15364","west brook","section thirty","west brook",2016-06-02,2,1095,"2016",15.92,154,1249,NA,NA,NA,NA
"15365","west brook","section thirty","west brook",2016-06-03,2,1095,"2016",15.67,155,1250,NA,NA,NA,NA
"15366","west brook","section thirty","west brook",2016-06-04,2,1095,"2016",15.8,156,1251,NA,NA,NA,NA
"15367","west brook","section thirty","west brook",2016-06-05,2,1095,"2016",15.77,157,1252,NA,NA,NA,NA
"15368","west brook","section thirty","west brook",2016-06-06,2,1095,"2016",16.76,158,1253,NA,NA,NA,NA
"15369","west brook","section thirty","west brook",2016-06-07,2,1095,"2016",16.85,159,1254,NA,NA,NA,NA
"15370","west brook","section thirty","west brook",2016-06-08,2,1095,"2016",15.43,160,1255,NA,NA,NA,NA
"15371","west brook","section thirty","west brook",2016-06-09,2,1095,"2016",13.72,161,1256,NA,NA,NA,NA
"15372","west brook","section thirty","west brook",2016-06-10,2,1095,"2016",13.12,162,1257,NA,NA,NA,NA
"15373","west brook","section thirty","west brook",2016-06-11,2,1095,"2016",12.95,163,1258,NA,NA,NA,NA
"15374","west brook","section thirty","west brook",2016-06-12,2,1095,"2016",13.39,164,1259,NA,NA,NA,NA
"15375","west brook","section thirty","west brook",2016-06-13,2,1095,"2016",13.04,165,1260,NA,NA,NA,NA
"15376","west brook","section thirty","west brook",2016-06-14,2,1095,"2016",13.48,166,1261,NA,NA,NA,NA
"15377","west brook","section thirty","west brook",2016-06-15,2,1095,"2016",14.33,167,1262,NA,NA,NA,NA
"15378","west brook","section thirty","west brook",2016-06-16,2,1095,"2016",15.05,168,1263,NA,NA,NA,NA
"15379","west brook","section thirty","west brook",2016-06-17,2,1095,"2016",15.4,169,1264,NA,NA,NA,NA
"15380","west brook","section thirty","west brook",2016-06-18,2,1095,"2016",15.19,170,1265,NA,NA,NA,NA
"15381","west brook","section thirty","west brook",2016-06-19,2,1095,"2016",15.49,171,1266,NA,NA,NA,NA
"15382","west brook","section thirty","west brook",2016-06-20,2,1095,"2016",16,172,1267,NA,NA,NA,NA
"15383","west brook","section thirty","west brook",2016-06-21,2,1095,"2016",16.62,173,1268,NA,NA,NA,NA
"15384","west brook","section thirty","west brook",2016-06-22,2,1095,"2016",14.98,174,1269,NA,NA,NA,NA
"15385","west brook","section thirty","west brook",2016-06-23,2,1095,"2016",14.47,175,1270,NA,NA,NA,NA
"15386","west brook","section thirty","west brook",2016-06-24,2,1095,"2016",14.87,176,1271,NA,NA,NA,NA
"15387","west brook","section thirty","west brook",2016-06-25,2,1095,"2016",15.23,177,1272,NA,NA,NA,NA
"15388","west brook","section thirty","west brook",2016-06-26,2,1095,"2016",15.75,178,1273,NA,NA,NA,NA
"15389","west brook","section thirty","west brook",2016-06-27,2,1095,"2016",16.44,179,1274,NA,NA,NA,NA
"15390","west brook","section thirty","west brook",2016-06-28,2,1095,"2016",16.86,180,1275,NA,NA,NA,NA
"15391","west brook","section thirty","west brook",2016-06-29,2,1095,"2016",17.17,181,1276,NA,NA,NA,NA
"15392","west brook","section thirty","west brook",2016-06-30,2,1095,"2016",17,182,1277,NA,NA,NA,NA
"15393","west brook","section thirty","west brook",2016-07-01,2,1095,"2016",16.73,183,1278,NA,NA,NA,NA
"15394","west brook","section thirty","west brook",2016-07-02,2,1095,"2016",16.67,184,1279,NA,NA,NA,NA
"15395","west brook","section thirty","west brook",2016-07-03,2,1095,"2016",15.69,185,1280,NA,NA,NA,NA
"15396","west brook","section thirty","west brook",2016-07-04,2,1095,"2016",16.11,186,1281,NA,NA,NA,NA
"15397","west brook","section thirty","west brook",2016-07-05,2,1095,"2016",16.83,187,1282,NA,NA,NA,NA
"15398","west brook","section thirty","west brook",2016-07-06,2,1095,"2016",17.46,188,1283,NA,NA,NA,NA
"15399","west brook","section thirty","west brook",2016-07-07,2,1095,"2016",17.98,189,1284,NA,NA,NA,NA
"15400","west brook","section thirty","west brook",2016-07-08,2,1095,"2016",18.02,190,1285,NA,NA,NA,NA
"15401","west brook","section thirty","west brook",2016-07-09,2,1095,"2016",16.64,191,1286,NA,NA,NA,NA
"15402","west brook","section thirty","west brook",2016-07-10,2,1095,"2016",15.86,192,1287,NA,NA,NA,NA
"15403","west brook","section thirty","west brook",2016-07-11,2,1095,"2016",16.04,193,1288,NA,NA,NA,NA
"15404","west brook","section thirty","west brook",2016-07-12,2,1095,"2016",16.17,194,1289,NA,NA,NA,NA
"15405","west brook","section thirty","west brook",2016-07-13,2,1095,"2016",17.3,195,1290,NA,NA,NA,NA
"15406","west brook","section thirty","west brook",2016-07-14,2,1095,"2016",18.19,196,1291,NA,NA,NA,NA
"15407","west brook","section thirty","west brook",2016-07-15,2,1095,"2016",18.66,197,1292,NA,NA,NA,NA
"15408","west brook","section thirty","west brook",2016-07-16,2,1095,"2016",18.46,198,1293,NA,NA,NA,NA
"15409","west brook","section thirty","west brook",2016-07-17,2,1095,"2016",18.55,199,1294,NA,NA,NA,NA
"15410","west brook","section thirty","west brook",2016-07-18,2,1095,"2016",18.62,200,1295,NA,NA,NA,NA
"15411","west brook","section thirty","west brook",2016-07-19,2,1095,"2016",18.32,201,1296,NA,NA,NA,NA
"15412","west brook","section thirty","west brook",2016-07-20,2,1095,"2016",16.76,202,1297,NA,NA,NA,NA
"15413","west brook","section thirty","west brook",2016-07-21,2,1095,"2016",16.74,203,1298,NA,NA,NA,NA
