"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"11967",1,1095,"west brook","section thirty","west brook",2016-01-31,2.6,348.9,390.9,306.9,432.9,264.9,2016,31,1,2016
"11968",1,1095,"west brook","section thirty","west brook",2016-02-01,3.2,352.1,394.6,309.6,437.1,267.1,2016,32,2,2016
"11969",1,1095,"west brook","section thirty","west brook",2016-02-02,2.6,354.7,397.7,311.7,440.7,268.7,2016,33,2,2016
"11970",1,1095,"west brook","section thirty","west brook",2016-02-03,2.5,357.2,400.7,313.7,444.2,270.2,2016,34,2,2016
"11971",1,1095,"west brook","section thirty","west brook",2016-02-04,3.8,361,405,317,449,273,2016,35,2,2016
"11972",1,1095,"west brook","section thirty","west brook",2016-02-05,2.4,363.4,407.9,318.9,452.4,274.4,2016,36,2,2016
"11973",1,1095,"west brook","section thirty","west brook",2016-02-06,1.4,364.8,409.8,319.8,454.8,274.8,2016,37,2,2016
"11974",1,1095,"west brook","section thirty","west brook",2016-02-07,1.5,366.3,411.8,320.8,457.3,275.3,2016,38,2,2016
"11975",1,1095,"west brook","section thirty","west brook",2016-02-08,1.1,367.4,413.4,321.4,459.4,275.4,2016,39,2,2016
"11976",1,1095,"west brook","section thirty","west brook",2016-02-09,0.8,368.2,414.7,321.7,461.2,275.2,2016,40,2,2016
"11977",1,1095,"west brook","section thirty","west brook",2016-02-10,1,369.2,416.2,322.2,463.2,275.2,2016,41,2,2016
"11978",1,1095,"west brook","section thirty","west brook",2016-02-11,0.3,369.5,417,322,464.5,274.5,2016,42,2,2016
"11979",1,1095,"west brook","section thirty","west brook",2016-02-12,-0.1,369.4,417.4,321.4,465.4,273.4,2016,43,2,2016
"11980",1,1095,"west brook","section thirty","west brook",2016-02-13,-0.1,369.3,417.8,320.8,466.3,272.3,2016,44,2,2016
"11981",1,1095,"west brook","section thirty","west brook",2016-02-14,-0.1,369.2,418.2,320.2,467.2,271.2,2016,45,2,2016
"11982",1,1095,"west brook","section thirty","west brook",2016-02-15,-0.1,369.1,418.6,319.6,468.1,270.1,2016,46,2,2016
"11983",1,1095,"west brook","section thirty","west brook",2016-02-16,-0.1,369,419,319,469,269,2016,47,2,2016
"11984",1,1095,"west brook","section thirty","west brook",2016-02-17,0.7,369.7,420.2,319.2,470.7,268.7,2016,48,2,2016
"11985",1,1095,"west brook","section thirty","west brook",2016-02-18,0.9,370.6,421.6,319.6,472.6,268.6,2016,49,2,2016
"11986",2,1095,"west brook","section thirty","west brook",2016-02-19,0.8,371.4,422.9,319.9,474.4,268.4,2016,50,2,2016
"11987",2,1095,"west brook","section thirty","west brook",2016-02-20,1.7,373.1,425.1,321.1,477.1,269.1,2016,51,2,2016
"11988",2,1095,"west brook","section thirty","west brook",2016-02-21,2.1,375.2,427.7,322.7,480.2,270.2,2016,52,2,2016
"11989",2,1095,"west brook","section thirty","west brook",2016-02-22,2.4,377.6,430.6,324.6,483.6,271.6,2016,53,2,2016
"11990",2,1095,"west brook","section thirty","west brook",2016-02-23,2.3,379.9,433.4,326.4,486.9,272.9,2016,54,2,2016
"11991",2,1095,"west brook","section thirty","west brook",2016-02-24,1.9,381.8,435.8,327.8,489.8,273.8,2016,55,2,2016
"11992",2,1095,"west brook","section thirty","west brook",2016-02-25,2.4,384.2,438.7,329.7,493.2,275.2,2016,56,2,2016
"11993",2,1095,"west brook","section thirty","west brook",2016-02-26,2,386.2,441.2,331.2,496.2,276.2,2016,57,2,2016
"11994",2,1095,"west brook","section thirty","west brook",2016-02-27,1.9,388.1,443.6,332.6,499.1,277.1,2016,58,2,2016
"11995",2,1095,"west brook","section thirty","west brook",2016-02-28,2.9,391,447,335,503,279,2016,59,2,2016
"11996",2,1095,"west brook","section thirty","west brook",2016-02-29,3.2,394.2,450.7,337.7,507.2,281.2,2016,60,2,2016
"11997",2,1095,"west brook","section thirty","west brook",2016-03-01,2.8,397,454,340,511,283,2016,61,3,2016
"11998",2,1095,"west brook","section thirty","west brook",2016-03-02,3,400,457.5,342.5,515,285,2016,62,3,2016
"11999",2,1095,"west brook","section thirty","west brook",2016-03-03,2.2,402.2,460.2,344.2,518.2,286.2,2016,63,3,2016
"12000",2,1095,"west brook","section thirty","west brook",2016-03-04,2.3,404.5,463,346,521.5,287.5,2016,64,3,2016
"12001",2,1095,"west brook","section thirty","west brook",2016-03-05,2.3,406.8,465.8,347.8,524.8,288.8,2016,65,3,2016
"12002",2,1095,"west brook","section thirty","west brook",2016-03-06,2.7,409.5,469,350,528.5,290.5,2016,66,3,2016
"12003",2,1095,"west brook","section thirty","west brook",2016-03-07,3.1,412.6,472.6,352.6,532.6,292.6,2016,67,3,2016
"12004",2,1095,"west brook","section thirty","west brook",2016-03-08,4.1,416.7,477.2,356.2,537.7,295.7,2016,68,3,2016
"12005",2,1095,"west brook","section thirty","west brook",2016-03-09,5.1,421.8,482.8,360.8,543.8,299.8,2016,69,3,2016
"12006",2,1095,"west brook","section thirty","west brook",2016-03-10,5.8,427.6,489.1,366.1,550.6,304.6,2016,70,3,2016
"12007",2,1095,"west brook","section thirty","west brook",2016-03-11,6.5,434.1,496.1,372.1,558.1,310.1,2016,71,3,2016
"12008",2,1095,"west brook","section thirty","west brook",2016-03-12,5.6,439.7,502.2,377.2,564.7,314.7,2016,72,3,2016
"12009",2,1095,"west brook","section thirty","west brook",2016-03-13,6.6,446.3,509.3,383.3,572.3,320.3,2016,73,3,2016
"12010",2,1095,"west brook","section thirty","west brook",2016-03-14,5.5,451.8,515.3,388.3,578.8,324.8,2016,74,3,2016
"12011",2,1095,"west brook","section thirty","west brook",2016-03-15,5.3,457.1,521.1,393.1,585.1,329.1,2016,75,3,2016
"12012",2,1095,"west brook","section thirty","west brook",2016-03-16,6.5,463.6,528.1,399.1,592.6,334.6,2016,76,3,2016
"12013",2,1095,"west brook","section thirty","west brook",2016-03-17,6.9,470.5,535.5,405.5,600.5,340.5,2016,77,3,2016
"12014",2,1095,"west brook","section thirty","west brook",2016-03-18,6.3,476.8,542.3,411.3,607.8,345.8,2016,78,3,2016
"12015",2,1095,"west brook","section thirty","west brook",2016-03-19,4.9,481.7,547.7,415.7,613.7,349.7,2016,79,3,2016
"12016",2,1095,"west brook","section thirty","west brook",2016-03-20,4.1,485.8,552.3,419.3,618.8,352.8,2016,80,3,2016
"12017",2,1095,"west brook","section thirty","west brook",2016-03-21,4.6,490.4,557.4,423.4,624.4,356.4,2016,81,3,2016
"12018",2,1095,"west brook","section thirty","west brook",2016-03-22,4.8,495.2,562.7,427.7,630.2,360.2,2016,82,3,2016
"12019",2,1095,"west brook","section thirty","west brook",2016-03-23,6.1,501.3,569.3,433.3,637.3,365.3,2016,83,3,2016
"12020",2,1095,"west brook","section thirty","west brook",2016-03-24,6.2,507.5,576,439,644.5,370.5,2016,84,3,2016
"12021",2,1095,"west brook","section thirty","west brook",2016-03-25,6,513.5,582.5,444.5,651.5,375.5,2016,85,3,2016
"12022",2,1095,"west brook","section thirty","west brook",2016-03-26,5.8,519.3,588.8,449.8,658.3,380.3,2016,86,3,2016
"12023",2,1095,"west brook","section thirty","west brook",2016-03-27,5.9,525.2,595.2,455.2,665.2,385.2,2016,87,3,2016
"12024",2,1095,"west brook","section thirty","west brook",2016-03-28,5.7,530.9,601.4,460.4,671.9,389.9,2016,88,3,2016
"12025",2,1095,"west brook","section thirty","west brook",2016-03-29,5.8,536.7,607.7,465.7,678.7,394.7,2016,89,3,2016
"12026",2,1095,"west brook","section thirty","west brook",2016-03-30,5.8,542.5,614,471,685.5,399.5,2016,90,3,2016
"12027",2,1095,"west brook","section thirty","west brook",2016-03-31,7.8,550.3,622.3,478.3,694.3,406.3,2016,91,3,2016
"12028",2,1095,"west brook","section thirty","west brook",2016-04-01,9.9,560.2,632.7,487.7,705.2,415.2,2016,92,4,2016
"12029",2,1095,"west brook","section thirty","west brook",2016-04-02,8.3,568.5,641.5,495.5,714.5,422.5,2016,93,4,2016
"12030",2,1095,"west brook","section thirty","west brook",2016-04-03,5.6,574.1,647.6,500.6,721.1,427.1,2016,94,4,2016
"12031",2,1095,"west brook","section thirty","west brook",2016-04-04,2.6,576.7,650.7,502.7,724.7,428.7,2016,95,4,2016
"12032",2,1095,"west brook","section thirty","west brook",2016-04-05,3.1,579.8,654.3,505.3,728.8,430.8,2016,96,4,2016
"12033",2,1095,"west brook","section thirty","west brook",2016-04-06,3.3,583.1,658.1,508.1,733.1,433.1,2016,97,4,2016
"12034",2,1095,"west brook","section thirty","west brook",2016-04-07,4.7,587.8,663.3,512.3,738.8,436.8,2016,98,4,2016
"12035",2,1095,"west brook","section thirty","west brook",2016-04-08,5.6,593.4,669.4,517.4,745.4,441.4,2016,99,4,2016
"12036",2,1095,"west brook","section thirty","west brook",2016-04-09,5.5,598.9,675.4,522.4,751.9,445.9,2016,100,4,2016
"12037",2,1095,"west brook","section thirty","west brook",2016-04-10,5.4,604.3,681.3,527.3,758.3,450.3,2016,101,4,2016
"12038",2,1095,"west brook","section thirty","west brook",2016-04-11,6.1,610.4,687.9,532.9,765.4,455.4,2016,102,4,2016
"12039",2,1095,"west brook","section thirty","west brook",2016-04-12,6.7,617.1,695.1,539.1,773.1,461.1,2016,103,4,2016
"12040",2,1095,"west brook","section thirty","west brook",2016-04-13,6.7,623.8,702.3,545.3,780.8,466.8,2016,104,4,2016
"12041",2,1095,"west brook","section thirty","west brook",2016-04-14,7.5,631.3,710.3,552.3,789.3,473.3,2016,105,4,2016
"12042",2,1095,"west brook","section thirty","west brook",2016-04-15,7.7,639,718.5,559.5,798,480,2016,106,4,2016
"12043",2,1095,"west brook","section thirty","west brook",2016-04-16,8.2,647.2,727.2,567.2,807.2,487.2,2016,107,4,2016
"12044",2,1095,"west brook","section thirty","west brook",2016-04-17,9.2,656.4,736.9,575.9,817.4,495.4,2016,108,4,2016
"12045",2,1095,"west brook","section thirty","west brook",2016-04-18,10.8,667.2,748.2,586.2,829.2,505.2,2016,109,4,2016
"12046",2,1095,"west brook","section thirty","west brook",2016-04-19,11.1,678.3,759.8,596.8,841.3,515.3,2016,110,4,2016
"12047",2,1095,"west brook","section thirty","west brook",2016-04-20,9.8,688.1,770.1,606.1,852.1,524.1,2016,111,4,2016
"12048",2,1095,"west brook","section thirty","west brook",2016-04-21,11.2,699.3,781.8,616.8,864.3,534.3,2016,112,4,2016
"12049",2,1095,"west brook","section thirty","west brook",2016-04-22,14.2,713.5,796.5,630.5,879.5,547.5,2016,113,4,2016
"12050",2,1095,"west brook","section thirty","west brook",2016-04-23,13.2,726.7,810.2,643.2,893.7,559.7,2016,114,4,2016
"12051",2,1095,"west brook","section thirty","west brook",2016-04-24,9.8,736.5,820.5,652.5,904.5,568.5,2016,115,4,2016
"12052",2,1095,"west brook","section thirty","west brook",2016-04-25,10.7,747.2,831.7,662.7,916.2,578.2,2016,116,4,2016
"12053",2,1095,"west brook","section thirty","west brook",2016-04-26,5.9,753.1,838.1,668.1,923.1,583.1,2016,117,4,2016
"12054",2,1095,"west brook","section thirty","west brook",2016-04-27,7.9,761,846.5,675.5,932,590,2016,118,4,2016
"12055",2,1095,"west brook","section thirty","west brook",2016-04-28,9.1,770.1,856.1,684.1,942.1,598.1,2016,119,4,2016
"12056",2,1095,"west brook","section thirty","west brook",2016-04-29,10.6,780.7,867.2,694.2,953.7,607.7,2016,120,4,2016
"12057",2,1095,"west brook","section thirty","west brook",2016-04-30,12.4,793.1,880.1,706.1,967.1,619.1,2016,121,4,2016
"12058",2,1095,"west brook","section thirty","west brook",2016-05-01,7.5,800.6,888.1,713.1,975.6,625.6,2016,122,5,2016
"12059",2,1095,"west brook","section thirty","west brook",2016-05-02,7.2,807.8,895.8,719.8,983.8,631.8,2016,123,5,2016
"12060",2,1095,"west brook","section thirty","west brook",2016-05-03,8.6,816.4,904.9,727.9,993.4,639.4,2016,124,5,2016
"12061",2,1095,"west brook","section thirty","west brook",2016-05-04,7.9,824.3,913.3,735.3,1002.3,646.3,2016,125,5,2016
"12062",2,1095,"west brook","section thirty","west brook",2016-05-05,8.3,832.6,922.1,743.1,1011.6,653.6,2016,126,5,2016
"12063",2,1095,"west brook","section thirty","west brook",2016-05-06,11.1,843.7,933.7,753.7,1023.7,663.7,2016,127,5,2016
"12064",2,1095,"west brook","section thirty","west brook",2016-05-07,9.8,853.5,944,763,1034.5,672.5,2016,128,5,2016
"12065",2,1095,"west brook","section thirty","west brook",2016-05-08,10.7,864.2,955.2,773.2,1046.2,682.2,2016,129,5,2016
"12066",2,1095,"west brook","section thirty","west brook",2016-05-09,10,874.2,965.7,782.7,1057.2,691.2,2016,130,5,2016
"12067",2,1095,"west brook","section thirty","west brook",2016-05-10,11.5,885.7,977.7,793.7,1069.7,701.7,2016,131,5,2016
"12068",2,1095,"west brook","section thirty","west brook",2016-05-11,12,897.7,990.2,805.2,1082.7,712.7,2016,132,5,2016
"12069",2,1095,"west brook","section thirty","west brook",2016-05-12,13.6,911.3,1004.3,818.3,1097.3,725.3,2016,133,5,2016
"12070",2,1095,"west brook","section thirty","west brook",2016-05-13,13.8,925.1,1018.5,831.5,1112.1,738.1,2016,134,5,2016
"12071",2,1095,"west brook","section thirty","west brook",2016-05-14,15,940.1,1034,846,1128.1,752.1,2016,135,5,2016
"12072",2,1095,"west brook","section thirty","west brook",2016-05-15,8.4,948.5,1042.9,853.9,1137.5,759.5,2016,136,5,2016
"12073",2,1095,"west brook","section thirty","west brook",2016-05-16,8.5,957,1051.9,861.9,1147,767,2016,137,5,2016
"12074",2,1095,"west brook","section thirty","west brook",2016-05-17,11.6,968.6,1064,873,1159.6,777.6,2016,138,5,2016
"12075",2,1095,"west brook","section thirty","west brook",2016-05-18,13.2,981.8,1077.7,885.7,1173.8,789.8,2016,139,5,2016
"12076",2,1095,"west brook","section thirty","west brook",2016-05-19,13,994.8,1091.2,898.2,1187.8,801.8,2016,140,5,2016
"12077",2,1095,"west brook","section thirty","west brook",2016-05-20,12.5,1007.3,1104.2,910.2,1201.3,813.3,2016,141,5,2016
"12078",2,1095,"west brook","section thirty","west brook",2016-05-21,12.9,1020.2,1117.6,922.6,1215.2,825.2,2016,142,5,2016
"12079",2,1095,"west brook","section thirty","west brook",2016-05-22,14.3,1034.5,1132.4,936.4,1230.5,838.5,2016,143,5,2016
"12080",2,1095,"west brook","section thirty","west brook",2016-05-23,15.2,1049.7,1148.1,951.1,1246.7,852.7,2016,144,5,2016
"12081",2,1095,"west brook","section thirty","west brook",2016-05-24,14.3,1064,1162.9,964.9,1262,866,2016,145,5,2016
"12082",2,1095,"west brook","section thirty","west brook",2016-05-25,15.5,1079.5,1178.9,979.9,1278.5,880.5,2016,146,5,2016
"12083",2,1095,"west brook","section thirty","west brook",2016-05-26,17.1,1096.6,1196.5,996.5,1296.6,896.6,2016,147,5,2016
"12084",2,1095,"west brook","section thirty","west brook",2016-05-27,18.4,1115,1215.4,1014.4,1316,914,2016,148,5,2016
"12085",2,1095,"west brook","section thirty","west brook",2016-05-28,18.9,1133.9,1234.8,1032.8,1335.9,931.9,2016,149,5,2016
"12086",2,1095,"west brook","section thirty","west brook",2016-05-29,19.1,1153,1254.4,1051.4,1356,950,2016,150,5,2016
"12087",2,1095,"west brook","section thirty","west brook",2016-05-30,17.7,1170.7,1272.6,1068.6,1374.7,966.7,2016,151,5,2016
"12088",2,1095,"west brook","section thirty","west brook",2016-05-31,17.7,1188.4,1290.8,1085.8,1393.4,983.4,2016,152,5,2016
"12089",2,1095,"west brook","section thirty","west brook",2016-06-01,17.6,1206,1308.9,1102.9,1412,1000,2016,153,6,2016
"12090",2,1095,"west brook","section thirty","west brook",2016-06-02,17.5,1223.5,1326.9,1119.9,1430.5,1016.5,2016,154,6,2016
"12091",2,1095,"west brook","section thirty","west brook",2016-06-03,16.7,1240.2,1344.1,1136.1,1448.2,1032.2,2016,155,6,2016
"12092",2,1095,"west brook","section thirty","west brook",2016-06-04,18,1258.2,1362.6,1153.6,1467.2,1049.2,2016,156,6,2016
"12093",2,1095,"west brook","section thirty","west brook",2016-06-05,16.9,1275.1,1380,1170,1485.1,1065.1,2016,157,6,2016
"12094",2,1095,"west brook","section thirty","west brook",2016-06-06,17.8,1292.9,1398.3,1187.3,1503.9,1081.9,2016,158,6,2016
"12095",2,1095,"west brook","section thirty","west brook",2016-06-07,17.2,1310.1,1416,1204,1522.1,1098.1,2016,159,6,2016
"12096",2,1095,"west brook","section thirty","west brook",2016-06-08,14.7,1324.8,1431.2,1218.2,1537.8,1111.8,2016,160,6,2016
"12097",2,1095,"west brook","section thirty","west brook",2016-06-09,13.7,1338.5,1445.4,1231.4,1552.5,1124.5,2016,161,6,2016
"12098",2,1095,"west brook","section thirty","west brook",2016-06-10,13.1,1351.6,1459,1244,1566.6,1136.6,2016,162,6,2016
"12099",2,1095,"west brook","section thirty","west brook",2016-06-11,12.7,1364.3,1472.2,1256.2,1580.3,1148.3,2016,163,6,2016
"12100",2,1095,"west brook","section thirty","west brook",2016-06-12,13.3,1377.6,1486,1269,1594.6,1160.6,2016,164,6,2016
"12101",2,1095,"west brook","section thirty","west brook",2016-06-13,12.9,1390.5,1499.4,1281.4,1608.5,1172.5,2016,165,6,2016
"12102",2,1095,"west brook","section thirty","west brook",2016-06-14,13.6,1404.1,1513.5,1294.5,1623.1,1185.1,2016,166,6,2016
"12103",2,1095,"west brook","section thirty","west brook",2016-06-15,14.6,1418.7,1528.6,1308.6,1638.7,1198.7,2016,167,6,2016
"12104",2,1095,"west brook","section thirty","west brook",2016-06-16,15.4,1434.1,1544.5,1323.5,1655.1,1213.1,2016,168,6,2016
"12105",2,1095,"west brook","section thirty","west brook",2016-06-17,15.5,1449.6,1560.5,1338.5,1671.6,1227.6,2016,169,6,2016
"12106",2,1095,"west brook","section thirty","west brook",2016-06-18,15.3,1464.9,1576.3,1353.3,1687.9,1241.9,2016,170,6,2016
"12107",2,1095,"west brook","section thirty","west brook",2016-06-19,15.7,1480.6,1592.5,1368.5,1704.6,1256.6,2016,171,6,2016
"12108",2,1095,"west brook","section thirty","west brook",2016-06-20,16.2,1496.8,1609.2,1384.2,1721.8,1271.8,2016,172,6,2016
"12109",2,1095,"west brook","section thirty","west brook",2016-06-21,16.6,1513.4,1626.3,1400.3,1739.4,1287.4,2016,173,6,2016
"12110",2,1095,"west brook","section thirty","west brook",2016-06-22,14.5,1527.9,1641.3,1414.3,1754.9,1300.9,2016,174,6,2016
"12111",2,1095,"west brook","section thirty","west brook",2016-06-23,14.3,1542.2,1656.1,1428.1,1770.2,1314.2,2016,175,6,2016
"12112",2,1095,"west brook","section thirty","west brook",2016-06-24,14.9,1557.1,1671.5,1442.5,1786.1,1328.1,2016,176,6,2016
"12113",2,1095,"west brook","section thirty","west brook",2016-06-25,15.3,1572.4,1687.3,1457.3,1802.4,1342.4,2016,177,6,2016
"12114",2,1095,"west brook","section thirty","west brook",2016-06-26,15.9,1588.3,1703.7,1472.7,1819.3,1357.3,2016,178,6,2016
"12115",2,1095,"west brook","section thirty","west brook",2016-06-27,16.4,1604.7,1720.6,1488.6,1836.7,1372.7,2016,179,6,2016
"12116",2,1095,"west brook","section thirty","west brook",2016-06-28,16.8,1621.5,1737.9,1504.9,1854.5,1388.5,2016,180,6,2016
"12117",2,1095,"west brook","section thirty","west brook",2016-06-29,17.1,1638.6,1755.5,1521.5,1872.6,1404.6,2016,181,6,2016
"12118",2,1095,"west brook","section thirty","west brook",2016-06-30,16.7,1655.3,1772.7,1537.7,1890.3,1420.3,2016,182,6,2016
"12119",2,1095,"west brook","section thirty","west brook",2016-07-01,16.5,1671.8,1789.7,1553.7,1907.8,1435.8,2016,183,7,2016
"12120",2,1095,"west brook","section thirty","west brook",2016-07-02,16,1687.8,1806.2,1569.2,1924.8,1450.8,2016,184,7,2016
"12121",2,1095,"west brook","section thirty","west brook",2016-07-03,15.3,1703.1,1822,1584,1941.1,1465.1,2016,185,7,2016
"12122",2,1095,"west brook","section thirty","west brook",2016-07-04,16,1719.1,1838.5,1599.5,1958.1,1480.1,2016,186,7,2016
"12123",2,1095,"west brook","section thirty","west brook",2016-07-05,16.8,1735.9,1855.8,1615.8,1975.9,1495.9,2016,187,7,2016
"12124",2,1095,"west brook","section thirty","west brook",2016-07-06,17.5,1753.4,1873.8,1632.8,1994.4,1512.4,2016,188,7,2016
"12125",2,1095,"west brook","section thirty","west brook",2016-07-07,17.8,1771.2,1892.1,1650.1,2013.2,1529.2,2016,189,7,2016
"12126",2,1095,"west brook","section thirty","west brook",2016-07-08,17.6,1788.8,1910.2,1667.2,2031.8,1545.8,2016,190,7,2016
"12127",2,1095,"west brook","section thirty","west brook",2016-07-09,15.8,1804.6,1926.5,1682.5,2048.6,1560.6,2016,191,7,2016
"12128",2,1095,"west brook","section thirty","west brook",2016-07-10,15.6,1820.2,1942.6,1697.6,2065.2,1575.2,2016,192,7,2016
