"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"17386","west whately","lower","west whately",2015-02-28,2,730,"2015",0.4,1,0,1.4,-0.6,59,0,-5,-21,-13,-0.916290731874155,NA
"17387","west whately","lower","west whately",2015-03-01,2,730,"2015",0.5,1,0,1.5,-0.5,60,0,-2.5,-20.5,-11.5,-0.693147180559945,NA
"17388","west whately","lower","west whately",2015-03-02,2,730,"2015",1.2,1.7,0.7,2.2,0.2,61,4,-4,-14.5,-9.25,0.182321556793955,NA
"17389","west whately","lower","west whately",2015-03-03,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,62,0,-1,-17,-9,-0.105360515657826,NA
"17390","west whately","lower","west whately",2015-03-04,2,730,"2015",1,1.5,0.5,2,0,63,11,1.5,-14,-6.25,0,NA
"17391","west whately","lower","west whately",2015-03-05,2,730,"2015",1.5,2,1,2.5,0.5,64,0,3,-5,-1,0.405465108108164,NA
"17392","west whately","lower","west whately",2015-03-06,2,730,"2015",0.6,1.1,0.1,1.6,-0.4,65,0,-4,-21,-12.5,-0.510825623765991,NA
"17393","west whately","lower","west whately",2015-03-07,2,730,"2015",0.8,1.3,0.3,1.8,-0.2,66,0,-2.5,-20,-11.25,-0.22314355131421,NA
"17394","west whately","lower","west whately",2015-03-08,2,730,"2015",1.8,2.3,1.3,2.8,0.8,67,0,2,-15,-6.5,0.587786664902119,NA
"17395","west whately","lower","west whately",2015-03-09,2,730,"2015",2,2.5,1.5,3,1,68,0,4,-9.5,-2.75,0.693147180559945,NA
"17396","west whately","lower","west whately",2015-03-10,2,730,"2015",2.4,2.9,1.9,3.4,1.4,69,0,7,-8.5,-0.75,0.8754687373539,NA
"17397","west whately","lower","west whately",2015-03-11,2,730,"2015",3,3.5,2.5,4,2,70,1,10,-5.5,2.25,1.09861228866811,0.810930216216329
"17398","west whately","lower","west whately",2015-03-12,2,730,"2015",2.6,3.1,2.1,3.6,1.6,71,0,10,-1.5,4.25,0.955511445027436,1.44691898293633
"17399","west whately","lower","west whately",2015-03-13,2,730,"2015",1.9,2.4,1.4,2.9,0.9,72,0,2.5,-11,-4.25,0.641853886172395,NA
"17400","west whately","lower","west whately",2015-03-14,2,730,"2015",2.4,2.9,1.9,3.4,1.4,73,0,4,-9,-2.5,0.8754687373539,NA
"17401","west whately","lower","west whately",2015-03-15,2,730,"2015",2.9,3.4,2.4,3.9,1.9,74,9,3,-2.5,0.25,1.06471073699243,-1.38629436111989
"17402","west whately","lower","west whately",2015-03-16,2,730,"2015",2.6,3.1,2.1,3.6,1.6,75,0,4,-5.5,-0.75,0.955511445027436,NA
"17403","west whately","lower","west whately",2015-03-17,2,730,"2015",3.2,3.7,2.7,4.2,2.2,76,1,7.5,-4.5,1.5,1.16315080980568,0.405465108108164
"17404","west whately","lower","west whately",2015-03-18,2,730,"2015",1.3,1.8,0.8,2.3,0.3,77,0,6,-8,-1,0.262364264467491,NA
"17405","west whately","lower","west whately",2015-03-19,2,730,"2015",1.1,1.6,0.6,2.1,0.1,78,0,-2.5,-12,-7.25,0.0953101798043249,NA
"17406","west whately","lower","west whately",2015-03-20,2,730,"2015",1.1,1.6,0.6,2.1,0.1,79,0,-0.5,-11,-5.75,0.0953101798043249,NA
"17407","west whately","lower","west whately",2015-03-21,2,730,"2015",2.2,2.7,1.7,3.2,1.2,80,6,-1,-8.5,-4.75,0.78845736036427,NA
"17408","west whately","lower","west whately",2015-03-22,2,730,"2015",1.7,2.2,1.2,2.7,0.7,81,0,5.5,-7.5,-1,0.53062825106217,NA
"17409","west whately","lower","west whately",2015-03-23,2,730,"2015",0.7,1.2,0.2,1.7,-0.3,82,0,-2.5,-12,-7.25,-0.356674943938732,NA
"17410","west whately","lower","west whately",2015-03-24,2,730,"2015",1.3,1.8,0.8,2.3,0.3,83,0,-2,-12.5,-7.25,0.262364264467491,NA
"17411","west whately","lower","west whately",2015-03-25,2,730,"2015",2.2,2.7,1.7,3.2,1.2,84,0,5,-11,-3,0.78845736036427,NA
"17412","west whately","lower","west whately",2015-03-26,2,730,"2015",2.9,3.4,2.4,3.9,1.9,85,4,7.5,-6.5,0.5,1.06471073699243,-0.693147180559945
"17413","west whately","lower","west whately",2015-03-27,2,730,"2015",2.9,3.4,2.4,3.9,1.9,86,16,7,0.5,3.75,1.06471073699243,1.32175583998232
"17414","west whately","lower","west whately",2015-03-28,2,730,"2015",2.8,3.3,2.3,3.8,1.8,87,0,4.5,-2,1.25,1.02961941718116,0.22314355131421
"17415","west whately","lower","west whately",2015-03-29,2,730,"2015",2.4,2.9,1.9,3.4,1.4,88,5,0.5,-9.5,-4.5,0.8754687373539,NA
"17416","west whately","lower","west whately",2015-03-30,2,730,"2015",2.7,3.2,2.2,3.7,1.7,89,0,4.5,-8.5,-2,0.993251773010283,NA
"17417","west whately","lower","west whately",2015-03-31,2,730,"2015",3.7,4.2,3.2,4.7,2.7,90,0,5.5,-2,1.75,1.30833281965018,0.559615787935423
"17418","west whately","lower","west whately",2015-04-01,2,730,"2015",3.4,3.9,2.9,4.4,2.4,91,0,6.5,-5.5,0.5,1.22377543162212,-0.693147180559945
"17419","west whately","lower","west whately",2015-04-02,2,730,"2015",3.7,4.2,3.2,4.7,2.7,92,0,7,-6,0.5,1.30833281965018,-0.693147180559945
"17420","west whately","lower","west whately",2015-04-03,2,730,"2015",4.1,4.6,3.6,5.1,3.1,93,3,15,-2.5,6.25,1.41098697371026,1.83258146374831
"17421","west whately","lower","west whately",2015-04-04,2,730,"2015",3.8,4.3,3.3,4.8,2.8,94,8,14,3,8.5,1.33500106673234,2.14006616349627
"17422","west whately","lower","west whately",2015-04-05,2,730,"2015",3.3,3.8,2.8,4.3,2.3,95,0,6,-2.5,1.75,1.19392246847243,0.559615787935423
"17423","west whately","lower","west whately",2015-04-06,2,730,"2015",4.2,4.7,3.7,5.2,3.2,96,0,5.5,-2.5,1.5,1.43508452528932,0.405465108108164
"17424","west whately","lower","west whately",2015-04-07,2,730,"2015",4.3,4.8,3.8,5.3,3.3,97,0,12.5,-0.5,6,1.45861502269952,1.79175946922805
"17425","west whately","lower","west whately",2015-04-08,2,730,"2015",3.9,4.4,3.4,4.9,2.9,98,3,5.5,0,2.75,1.3609765531356,1.01160091167848
"17426","west whately","lower","west whately",2015-04-09,2,730,"2015",3.4,3.9,2.9,4.4,2.4,99,10,2.5,-1.5,0.5,1.22377543162212,-0.693147180559945
"17427","west whately","lower","west whately",2015-04-10,2,730,"2015",3.8,4.3,3.3,4.8,2.8,100,11,2,-1.5,0.25,1.33500106673234,-1.38629436111989
"17428","west whately","lower","west whately",2015-04-11,2,730,"2015",4.7,5.2,4.2,5.7,3.7,101,3,10,0.5,5.25,1.54756250871601,1.65822807660353
"17429","west whately","lower","west whately",2015-04-12,2,730,"2015",5.4,5.9,4.9,6.4,4.4,102,0,10.5,-1,4.75,1.68639895357023,1.55814461804655
"17430","west whately","lower","west whately",2015-04-13,2,730,"2015",6.5,7,6,7.5,5.5,103,0,19,-1,9,1.87180217690159,2.19722457733622
"17431","west whately","lower","west whately",2015-04-14,2,730,"2015",7.3,7.8,6.8,8.3,6.3,104,0,21,2,11.5,1.98787434815435,2.4423470353692
"17432","west whately","lower","west whately",2015-04-15,2,730,"2015",7.3,7.8,6.8,8.3,6.3,105,0,17.5,1.5,9.5,1.98787434815435,2.2512917986065
"17433","west whately","lower","west whately",2015-04-16,2,730,"2015",7.1,7.6,6.6,8.1,6.1,106,0,17.5,-2,7.75,1.96009478404727,2.04769284336526
"17434","west whately","lower","west whately",2015-04-17,2,730,"2015",7.3,7.8,6.8,8.3,6.3,107,2,18.5,1.5,10,1.98787434815435,2.30258509299405
"17435","west whately","lower","west whately",2015-04-18,2,730,"2015",8.4,8.9,7.9,9.4,7.4,108,0,16.5,3.5,10,2.12823170584927,2.30258509299405
"17436","west whately","lower","west whately",2015-04-19,2,730,"2015",7.8,8.3,7.3,8.8,6.8,109,0,21.5,0.5,11,2.05412373369555,2.39789527279837
"17437","west whately","lower","west whately",2015-04-20,2,730,"2015",6.7,7.2,6.2,7.7,5.7,110,3,16,2.5,9.25,1.90210752639692,2.22462355152433
"17438","west whately","lower","west whately",2015-04-21,2,730,"2015",7.5,8,7,8.5,6.5,111,30,9.5,3,6.25,2.01490302054226,1.83258146374831
"17439","west whately","lower","west whately",2015-04-22,2,730,"2015",7.1,7.6,6.6,8.1,6.1,112,2,15.5,0,7.75,1.96009478404727,2.04769284336526
"17440","west whately","lower","west whately",2015-04-23,2,730,"2015",6.3,6.8,5.8,7.3,5.3,113,4,16,0.5,8.25,1.84054963339749,2.11021320034659
"17441","west whately","lower","west whately",2015-04-24,2,730,"2015",5.3,5.8,4.8,6.3,4.3,114,0,7,-0.5,3.25,1.66770682055808,1.17865499634165
"17442","west whately","lower","west whately",2015-04-25,2,730,"2015",6,6.5,5.5,7,5,115,0,6,-2,2,1.79175946922805,0.693147180559945
"17443","west whately","lower","west whately",2015-04-26,2,730,"2015",6.6,7.1,6.1,7.6,5.6,116,0,12,0,6,1.88706964903238,1.79175946922805
"17444","west whately","lower","west whately",2015-04-27,2,730,"2015",7.1,7.6,6.6,8.1,6.1,117,0,12,3.5,7.75,1.96009478404727,2.04769284336526
"17445","west whately","lower","west whately",2015-04-28,2,730,"2015",7.7,8.2,7.2,8.7,6.7,118,0,13,4.5,8.75,2.04122032885964,2.16905370036952
"17446","west whately","lower","west whately",2015-04-29,2,730,"2015",8.5,9,8,9.5,7.5,119,0,16,3.5,9.75,2.14006616349627,2.27726728500976
"17447","west whately","lower","west whately",2015-04-30,2,730,"2015",8.1,8.6,7.6,9.1,7.1,120,0,19,2.5,10.75,2.09186406167839,2.37490575457367
"17448","west whately","lower","west whately",2015-05-01,2,730,"2015",8.4,8.9,7.9,9.4,7.4,121,0,15,4.5,9.75,2.12823170584927,2.27726728500976
"17449","west whately","lower","west whately",2015-05-02,2,730,"2015",9.1,9.6,8.6,10.1,8.1,122,0,15.5,2.5,9,2.2082744135228,2.19722457733622
"17450","west whately","lower","west whately",2015-05-03,2,730,"2015",9.2,9.7,8.7,10.2,8.2,123,0,22.5,4.5,13.5,2.21920348405499,2.60268968544438
"17451","west whately","lower","west whately",2015-05-04,2,730,"2015",10,10.5,9.5,11,9,124,0,24.5,6,15.25,2.30258509299405,2.72457950305342
"17452","west whately","lower","west whately",2015-05-05,2,730,"2015",11.1,11.6,10.6,12.1,10.1,125,0,28,9,18.5,2.40694510831829,2.91777073208428
"17453","west whately","lower","west whately",2015-05-06,2,730,"2015",10.4,10.9,9.9,11.4,9.4,126,0,25,8.5,16.75,2.34180580614733,2.81839825827108
"17454","west whately","lower","west whately",2015-05-07,2,730,"2015",10.6,11.1,10.1,11.6,9.6,127,0,24.5,5,14.75,2.36085400111802,2.69124308278583
"17455","west whately","lower","west whately",2015-05-08,2,730,"2015",11.2,11.7,10.7,12.2,10.2,128,0,28,8,18,2.41591377830105,2.89037175789616
"17456","west whately","lower","west whately",2015-05-09,2,730,"2015",11,11.5,10.5,12,10,129,0,29,7.5,18.25,2.39789527279837,2.9041650800285
"17457","west whately","lower","west whately",2015-05-10,2,730,"2015",12.4,12.9,11.9,13.4,11.4,130,0,26,9.5,17.75,2.51769647261099,2.87638551592142
"17458","west whately","lower","west whately",2015-05-11,2,730,"2015",12.8,13.3,12.3,13.8,11.8,131,0,30,15,22.5,2.54944517092557,3.11351530921037
"17459","west whately","lower","west whately",2015-05-12,2,730,"2015",12.9,13.4,12.4,13.9,11.9,132,0,29.5,15.5,22.5,2.55722731136763,3.11351530921037
"17460","west whately","lower","west whately",2015-05-13,2,730,"2015",10.8,11.3,10.3,11.8,9.8,133,5,26,10,18,2.37954613413017,2.89037175789616
"17461","west whately","lower","west whately",2015-05-14,2,730,"2015",9.7,10.2,9.2,10.7,8.7,134,0,16.5,1.5,9,2.27212588550934,2.19722457733622
"17462","west whately","lower","west whately",2015-05-15,2,730,"2015",9.7,10.2,9.2,10.7,8.7,135,0,20,2,11,2.27212588550934,2.39789527279837
"17463","west whately","lower","west whately",2015-05-16,2,730,"2015",10.6,11.1,10.1,11.6,9.6,136,1,22,6.5,14.25,2.36085400111802,2.65675690671466
"17464","west whately","lower","west whately",2015-05-17,2,730,"2015",11.7,12.2,11.2,12.7,10.7,137,0,23.5,11.5,17.5,2.45958884180371,2.86220088092947
"17465","west whately","lower","west whately",2015-05-18,2,730,"2015",11.6,12.1,11.1,12.6,10.6,138,0,28,11.5,19.75,2.45100509811232,2.98315349134713
"17466","west whately","lower","west whately",2015-05-19,2,730,"2015",11.1,11.6,10.6,12.1,10.1,139,3,23,12,17.5,2.40694510831829,2.86220088092947
"17467","west whately","lower","west whately",2015-05-20,2,730,"2015",10.1,10.6,9.6,11.1,9.1,140,2,21.5,8.5,15,2.31253542384721,2.70805020110221
"17468","west whately","lower","west whately",2015-05-21,2,730,"2015",9.2,9.7,8.7,10.2,8.2,141,0,13.5,3.5,8.5,2.21920348405499,2.14006616349627
"17469","west whately","lower","west whately",2015-05-22,2,730,"2015",9.8,10.3,9.3,10.8,8.8,142,0,18,6.5,12.25,2.28238238567653,2.50552593699074
"17470","west whately","lower","west whately",2015-05-23,2,730,"2015",8.7,9.2,8.2,9.7,7.7,143,0,19,1.5,10.25,2.16332302566054,2.32727770558442
"17471","west whately","lower","west whately",2015-05-24,2,730,"2015",9.4,9.9,8.9,10.4,8.4,144,0,18,2.5,10.25,2.24070968927596,2.32727770558442
"17472","west whately","lower","west whately",2015-05-25,2,730,"2015",10.5,11,10,11.5,9.5,145,0,26,9,17.5,2.35137525716348,2.86220088092947
"17473","west whately","lower","west whately",2015-05-26,2,730,"2015",11.9,12.4,11.4,12.9,10.9,146,0,27,14,20.5,2.47653840011748,3.02042488614436
"17474","west whately","lower","west whately",2015-05-27,2,730,"2015",12.8,13.3,12.3,13.8,11.8,147,0,29,15.5,22.25,2.54944517092557,3.10234200861225
"17475","west whately","lower","west whately",2015-05-28,2,730,"2015",13.2,13.7,12.7,14.2,12.2,148,11,29,16.5,22.75,2.58021682959233,3.12456514539696
"17476","west whately","lower","west whately",2015-05-29,2,730,"2015",12.7,13.2,12.2,13.7,11.7,149,5,28,10.5,19.25,2.54160199346455,2.95751106073379
"17477","west whately","lower","west whately",2015-05-30,2,730,"2015",13.1,13.6,12.6,14.1,12.1,150,0,27,12,19.5,2.57261223020711,2.9704144655697
"17478","west whately","lower","west whately",2015-05-31,2,730,"2015",12.6,13.1,12.1,13.6,11.6,151,2,27.5,14.5,21,2.53369681395743,3.04452243772342
"17479","west whately","lower","west whately",2015-06-01,2,730,"2015",10.7,11.2,10.2,11.7,9.7,152,18,20,7.5,13.75,2.37024374146786,2.62103882411258
"17480","west whately","lower","west whately",2015-06-02,2,730,"2015",9.8,10.3,9.3,10.8,8.8,153,42,9.5,6.5,8,2.28238238567653,2.07944154167984
"17481","west whately","lower","west whately",2015-06-03,2,730,"2015",10.1,10.6,9.6,11.1,9.1,154,1,12,5.5,8.75,2.31253542384721,2.16905370036952
"17482","west whately","lower","west whately",2015-06-04,2,730,"2015",10.2,10.7,9.7,11.2,9.2,155,0,20.5,8.5,14.5,2.32238772029023,2.67414864942653
"17483","west whately","lower","west whately",2015-06-05,2,730,"2015",10.9,11.4,10.4,11.9,9.9,156,0,20,9,14.5,2.3887627892351,2.67414864942653
"17484","west whately","lower","west whately",2015-06-06,2,730,"2015",11.5,12,11,12.5,10.5,157,0,24,11,17.5,2.4423470353692,2.86220088092947
"17485","west whately","lower","west whately",2015-06-07,2,730,"2015",10.8,11.3,10.3,11.8,9.8,158,0,21.5,4,12.75,2.37954613413017,2.54553127160443
"17486","west whately","lower","west whately",2015-06-08,2,730,"2015",11.4,11.9,10.9,12.4,10.4,159,0,22.5,8.5,15.5,2.43361335540045,2.7408400239252
"17487","west whately","lower","west whately",2015-06-09,2,730,"2015",12.3,12.8,11.8,13.3,11.3,160,14,23.5,14,18.75,2.50959926237837,2.93119375241642
"17488","west whately","lower","west whately",2015-06-10,2,730,"2015",12.5,13,12,13.5,11.5,161,9,24,12.5,18.25,2.52572864430826,2.9041650800285
"17489","west whately","lower","west whately",2015-06-11,2,730,"2015",13.1,13.6,12.6,14.1,12.1,162,0,26,15,20.5,2.57261223020711,3.02042488614436
"17490","west whately","lower","west whately",2015-06-12,2,730,"2015",13,13.5,12.5,14,12,163,0,28,13.5,20.75,2.56494935746154,3.03254624667671
"17491","west whately","lower","west whately",2015-06-13,2,730,"2015",13.7,14.2,13.2,14.7,12.7,164,11,28.5,15.5,22,2.61739583283408,3.09104245335832
"17492","west whately","lower","west whately",2015-06-14,2,730,"2015",13.3,13.8,12.8,14.3,12.3,165,0,26.5,13.5,20,2.58776403522771,2.99573227355399
"17493","west whately","lower","west whately",2015-06-15,2,730,"2015",13.2,13.7,12.7,14.2,12.2,166,30,26.5,14,20.25,2.58021682959233,3.00815479355255
"17494","west whately","lower","west whately",2015-06-16,2,730,"2015",12.4,12.9,11.9,13.4,11.4,167,16,16.5,13,14.75,2.51769647261099,2.69124308278583
"17495","west whately","lower","west whately",2015-06-17,2,730,"2015",12.5,13,12,13.5,11.5,168,3,22.5,12.5,17.5,2.52572864430826,2.86220088092947
"17496","west whately","lower","west whately",2015-06-18,2,730,"2015",12.2,12.7,11.7,13.2,11.2,169,0,22.5,11,16.75,2.50143595173921,2.81839825827108
"17497","west whately","lower","west whately",2015-06-19,2,730,"2015",13,13.5,12.5,14,12,170,0,23,13.5,18.25,2.56494935746154,2.9041650800285
"17498","west whately","lower","west whately",2015-06-20,2,730,"2015",12,12.5,11.5,13,11,171,0,25.5,8.5,17,2.484906649788,2.83321334405622
"17499","west whately","lower","west whately",2015-06-21,2,730,"2015",13.5,14,13,14.5,12.5,172,16,23,12.5,17.75,2.60268968544438,2.87638551592142
"17500","west whately","lower","west whately",2015-06-22,2,730,"2015",14.2,14.7,13.7,15.2,13.2,173,15,27.5,14.5,21,2.65324196460721,3.04452243772342
"17501","west whately","lower","west whately",2015-06-23,2,730,"2015",13.8,14.3,13.3,14.8,12.8,174,0,27.5,14,20.75,2.62466859216316,3.03254624667671
"17502","west whately","lower","west whately",2015-06-24,2,730,"2015",13.9,14.4,13.4,14.9,12.9,175,7,28.5,13.5,21,2.63188884013665,3.04452243772342
"17503","west whately","lower","west whately",2015-06-25,2,730,"2015",13.4,13.9,12.9,14.4,12.4,176,0,26,12,19,2.59525470695687,2.94443897916644
"17504","west whately","lower","west whately",2015-06-26,2,730,"2015",13.2,13.7,12.7,14.2,12.2,177,4,24.5,13,18.75,2.58021682959233,2.93119375241642
"17505","west whately","lower","west whately",2015-06-27,2,730,"2015",12.3,12.8,11.8,13.3,11.3,178,0,23,10.5,16.75,2.50959926237837,2.81839825827108
"17506","west whately","lower","west whately",2015-06-28,2,730,"2015",12.4,12.9,11.9,13.4,11.4,179,41,19.5,11,15.25,2.51769647261099,2.72457950305342
"17507","west whately","lower","west whately",2015-06-29,2,730,"2015",12.1,12.6,11.6,13.1,11.1,180,7,15,10.5,12.75,2.4932054526027,2.54553127160443
"17508","west whately","lower","west whately",2015-06-30,2,730,"2015",12.5,13,12,13.5,11.5,181,0,22,11,16.5,2.52572864430826,2.80336038090653
"17509","west whately","lower","west whately",2015-07-01,2,730,"2015",13.5,14,13,14.5,12.5,182,14,24.5,13.5,19,2.60268968544438,2.94443897916644
"17510","west whately","lower","west whately",2015-07-02,2,730,"2015",13.2,13.7,12.7,14.2,12.2,183,13,25,12.5,18.75,2.58021682959233,2.93119375241642
"17511","west whately","lower","west whately",2015-07-03,2,730,"2015",12.8,13.3,12.3,13.8,11.8,184,0,23.5,9.5,16.5,2.54944517092557,2.80336038090653
"17512","west whately","lower","west whately",2015-07-04,2,730,"2015",12.1,12.6,11.6,13.1,11.1,185,0,24,10.5,17.25,2.4932054526027,2.84781214347737
"17513","west whately","lower","west whately",2015-07-05,2,730,"2015",12.9,13.4,12.4,13.9,11.9,186,4,21,11.5,16.25,2.55722731136763,2.78809290877575
"17514","west whately","lower","west whately",2015-07-06,2,730,"2015",13.4,13.9,12.9,14.4,12.4,187,0,26,13,19.5,2.59525470695687,2.9704144655697
"17515","west whately","lower","west whately",2015-07-07,2,730,"2015",14.2,14.7,13.7,15.2,13.2,188,0,28,15.5,21.75,2.65324196460721,3.07961375753469
"17516","west whately","lower","west whately",2015-07-08,2,730,"2015",14.9,15.4,14.4,15.9,13.9,189,19,25.5,18,21.75,2.70136121295141,3.07961375753469
"17517","west whately","lower","west whately",2015-07-09,2,730,"2015",13.7,14.2,13.2,14.7,12.7,190,0,26.5,14,20.25,2.61739583283408,3.00815479355255
"17518","west whately","lower","west whately",2015-07-10,2,730,"2015",15.2,15.7,14.7,16.2,14.2,191,36,24,15.5,19.75,2.72129542785223,2.98315349134713
"17519","west whately","lower","west whately",2015-07-11,2,730,"2015",14.1,14.6,13.6,15.1,13.1,192,0,27,12.5,19.75,2.64617479738412,2.98315349134713
"17520","west whately","lower","west whately",2015-07-12,2,730,"2015",14.1,14.6,13.6,15.1,13.1,193,0,28.5,14,21.25,2.64617479738412,3.05635689537043
"17521","west whately","lower","west whately",2015-07-13,2,730,"2015",14.2,14.7,13.7,15.2,13.2,194,0,29,15.5,22.25,2.65324196460721,3.10234200861225
"17522","west whately","lower","west whately",2015-07-14,2,730,"2015",14.2,14.7,13.7,15.2,13.2,195,0,28,15.5,21.75,2.65324196460721,3.07961375753469
"17523","west whately","lower","west whately",2015-07-15,2,730,"2015",14.5,15,14,15.5,13.5,196,10,25.5,17,21.25,2.67414864942653,3.05635689537043
"17524","west whately","lower","west whately",2015-07-16,2,730,"2015",13.2,13.7,12.7,14.2,12.2,197,0,25.5,10.5,18,2.58021682959233,2.89037175789616
"17525","west whately","lower","west whately",2015-07-17,2,730,"2015",13.1,13.6,12.6,14.1,12.1,198,0,24,9.5,16.75,2.57261223020711,2.81839825827108
"17526","west whately","lower","west whately",2015-07-18,2,730,"2015",13.8,14.3,13.3,14.8,12.8,199,3,25.5,12.5,19,2.62466859216316,2.94443897916644
"17527","west whately","lower","west whately",2015-07-19,2,730,"2015",14.7,15.2,14.2,15.7,13.7,200,4,27,17.5,22.25,2.68784749378469,3.10234200861225
"17528","west whately","lower","west whately",2015-07-20,2,730,"2015",15.4,15.9,14.9,16.4,14.4,201,3,30.5,19,24.75,2.73436750941958,3.2088254890147
"17529","west whately","lower","west whately",2015-07-21,2,730,"2015",14.7,15.2,14.2,15.7,13.7,202,0,29.5,16,22.75,2.68784749378469,3.12456514539696
"17530","west whately","lower","west whately",2015-07-22,2,730,"2015",14.5,15,14,15.5,13.5,203,0,29,14,21.5,2.67414864942653,3.06805293513362
"17531","west whately","lower","west whately",2015-07-23,2,730,"2015",14.2,14.7,13.7,15.2,13.2,204,0,26,13.5,19.75,2.65324196460721,2.98315349134713
"17532","west whately","lower","west whately",2015-07-24,2,730,"2015",13.7,14.2,13.2,14.7,12.7,205,0,24.5,11,17.75,2.61739583283408,2.87638551592142
