"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6296,04/03/17 04:30:00 AM,5.642,,,,
6297,04/03/17 04:45:00 AM,5.616,,,,
6298,04/03/17 05:00:00 AM,5.565,,,,
6299,04/03/17 05:15:00 AM,5.539,,,,
6300,04/03/17 05:30:00 AM,5.514,,,,
6301,04/03/17 05:45:00 AM,5.462,,,,
6302,04/03/17 06:00:00 AM,5.411,,,,
6303,04/03/17 06:15:00 AM,5.385,,,,
6304,04/03/17 06:30:00 AM,5.360,,,,
6305,04/03/17 06:45:00 AM,5.334,,,,
6306,04/03/17 07:00:00 AM,5.334,,,,
6307,04/03/17 07:15:00 AM,5.308,,,,
6308,04/03/17 07:30:00 AM,5.334,,,,
6309,04/03/17 07:45:00 AM,5.360,,,,
6310,04/03/17 08:00:00 AM,5.360,,,,
6311,04/03/17 08:15:00 AM,5.411,,,,
6312,04/03/17 08:30:00 AM,5.437,,,,
6313,04/03/17 08:45:00 AM,5.488,,,,
6314,04/03/17 09:00:00 AM,5.539,,,,
6315,04/03/17 09:15:00 AM,5.616,,,,
6316,04/03/17 09:30:00 AM,5.693,,,,
6317,04/03/17 09:45:00 AM,5.770,,,,
6318,04/03/17 10:00:00 AM,5.847,,,,
6319,04/03/17 10:15:00 AM,5.924,,,,
6320,04/03/17 10:30:00 AM,6.026,,,,
6321,04/03/17 10:45:00 AM,6.179,,,,
6322,04/03/17 11:00:00 AM,6.281,,,,
6323,04/03/17 11:15:00 AM,6.382,,,,
6324,04/03/17 11:30:00 AM,6.509,,,,
6325,04/03/17 11:45:00 AM,6.585,,,,
6326,04/03/17 12:00:00 PM,6.687,,,,
6327,04/03/17 12:15:00 PM,6.864,,,,
6328,04/03/17 12:30:00 PM,6.990,,,,
6329,04/03/17 12:45:00 PM,7.041,,,,
6330,04/03/17 01:00:00 PM,7.091,,,,
6331,04/03/17 01:15:00 PM,7.116,,,,
6332,04/03/17 01:30:00 PM,7.142,,,,
6333,04/03/17 01:45:00 PM,7.167,,,,
6334,04/03/17 02:00:00 PM,7.242,,,,
6335,04/03/17 02:15:00 PM,7.343,,,,
6336,04/03/17 02:30:00 PM,7.444,,,,
6337,04/03/17 02:45:00 PM,7.494,,,,
6338,04/03/17 03:00:00 PM,7.544,,,,
6339,04/03/17 03:15:00 PM,7.544,,,,
6340,04/03/17 03:30:00 PM,7.519,,,,
6341,04/03/17 03:45:00 PM,7.494,,,,
6342,04/03/17 04:00:00 PM,7.469,,,,
6343,04/03/17 04:15:00 PM,7.494,,,,
6344,04/03/17 04:30:00 PM,7.645,,,,
6345,04/03/17 04:45:00 PM,7.795,,,,
6346,04/03/17 05:00:00 PM,7.945,,,,
6347,04/03/17 05:15:00 PM,8.045,,,,
6348,04/03/17 05:30:00 PM,8.070,,,,
6349,04/03/17 05:45:00 PM,8.070,,,,
6350,04/03/17 06:00:00 PM,7.995,,,,
6351,04/03/17 06:15:00 PM,7.920,,,,
6352,04/03/17 06:30:00 PM,7.845,,,,
6353,04/03/17 06:45:00 PM,7.770,,,,
6354,04/03/17 07:00:00 PM,7.770,,,,
6355,04/03/17 07:15:00 PM,7.820,,,,
6356,04/03/17 07:30:00 PM,7.870,,,,
6357,04/03/17 07:45:00 PM,7.945,,,,
6358,04/03/17 08:00:00 PM,7.970,,,,
6359,04/03/17 08:15:00 PM,7.995,,,,
6360,04/03/17 08:30:00 PM,8.020,,,,
6361,04/03/17 08:45:00 PM,8.045,,,,
6362,04/03/17 09:00:00 PM,8.045,,,,
6363,04/03/17 09:15:00 PM,8.020,,,,
6364,04/03/17 09:30:00 PM,7.945,,,,
6365,04/03/17 09:45:00 PM,7.845,,,,
6366,04/03/17 10:00:00 PM,7.745,,,,
6367,04/03/17 10:15:00 PM,7.695,,,,
6368,04/03/17 10:30:00 PM,7.670,,,,
6369,04/03/17 10:45:00 PM,7.645,,,,
6370,04/03/17 11:00:00 PM,7.645,,,,
6371,04/03/17 11:15:00 PM,7.645,,,,
6372,04/03/17 11:30:00 PM,7.619,,,,
6373,04/03/17 11:45:00 PM,7.594,,,,
6374,04/04/17 12:00:00 AM,7.569,,,,
6375,04/04/17 12:15:00 AM,7.544,,,,
6376,04/04/17 12:30:00 AM,7.544,,,,
6377,04/04/17 12:45:00 AM,7.519,,,,
6378,04/04/17 01:00:00 AM,7.494,,,,
6379,04/04/17 01:15:00 AM,7.469,,,,
6380,04/04/17 01:30:00 AM,7.444,,,,
6381,04/04/17 01:45:00 AM,7.419,,,,
6382,04/04/17 02:00:00 AM,7.393,,,,
6383,04/04/17 02:15:00 AM,7.368,,,,
6384,04/04/17 02:30:00 AM,7.343,,,,
6385,04/04/17 02:45:00 AM,7.318,,,,
6386,04/04/17 03:00:00 AM,7.293,,,,
6387,04/04/17 03:15:00 AM,7.268,,,,
6388,04/04/17 03:30:00 AM,7.268,,,,
6389,04/04/17 03:45:00 AM,7.242,,,,
6390,04/04/17 04:00:00 AM,7.217,,,,
6391,04/04/17 04:15:00 AM,7.167,,,,
6392,04/04/17 04:30:00 AM,7.142,,,,
6393,04/04/17 04:45:00 AM,7.142,,,,
6394,04/04/17 05:00:00 AM,7.116,,,,
6395,04/04/17 05:15:00 AM,7.091,,,,
6396,04/04/17 05:30:00 AM,7.066,,,,
6397,04/04/17 05:45:00 AM,7.041,,,,
6398,04/04/17 06:00:00 AM,6.990,,,,
6399,04/04/17 06:15:00 AM,6.965,,,,
6400,04/04/17 06:30:00 AM,6.940,,,,
6401,04/04/17 06:45:00 AM,6.889,,,,
6402,04/04/17 07:00:00 AM,6.839,,,,
6403,04/04/17 07:15:00 AM,6.788,,,,
6404,04/04/17 07:30:00 AM,6.737,,,,
6405,04/04/17 07:45:00 AM,6.687,,,,
6406,04/04/17 08:00:00 AM,6.636,,,,
6407,04/04/17 08:15:00 AM,6.611,,,,
6408,04/04/17 08:30:00 AM,6.585,,,,
6409,04/04/17 08:45:00 AM,6.535,,,,
6410,04/04/17 09:00:00 AM,6.484,,,,
6411,04/04/17 09:15:00 AM,6.458,,,,
6412,04/04/17 09:30:00 AM,6.458,,,,
6413,04/04/17 09:45:00 AM,6.484,,,,
6414,04/04/17 10:00:00 AM,6.509,,,,
6415,04/04/17 10:15:00 AM,6.535,,,,
6416,04/04/17 10:30:00 AM,6.585,,,,
6417,04/04/17 10:45:00 AM,6.636,,,,
6418,04/04/17 11:00:00 AM,6.661,,,,
6419,04/04/17 11:15:00 AM,6.661,,,,
6420,04/04/17 11:30:00 AM,6.687,,,,
6421,04/04/17 11:45:00 AM,6.661,,,,
6422,04/04/17 12:00:00 PM,6.661,,,,
6423,04/04/17 12:15:00 PM,6.661,,,,
6424,04/04/17 12:30:00 PM,6.661,,,,
6425,04/04/17 12:45:00 PM,6.661,,,,
6426,04/04/17 01:00:00 PM,6.687,,,,
6427,04/04/17 01:15:00 PM,6.687,,,,
6428,04/04/17 01:30:00 PM,6.712,,,,
6429,04/04/17 01:45:00 PM,6.687,,,,
6430,04/04/17 02:00:00 PM,6.712,,,,
6431,04/04/17 02:15:00 PM,6.687,,,,
6432,04/04/17 02:30:00 PM,6.687,,,,
6433,04/04/17 02:45:00 PM,6.661,,,,
6434,04/04/17 03:00:00 PM,6.661,,,,
6435,04/04/17 03:15:00 PM,6.636,,,,
6436,04/04/17 03:30:00 PM,6.611,,,,
6437,04/04/17 03:45:00 PM,6.560,,,,
6438,04/04/17 04:00:00 PM,6.535,,,,
6439,04/04/17 04:15:00 PM,6.509,,,,
6440,04/04/17 04:30:00 PM,6.509,,,,
6441,04/04/17 04:45:00 PM,6.484,,,,
6442,04/04/17 05:00:00 PM,6.484,,,,
6443,04/04/17 05:15:00 PM,6.484,,,,
6444,04/04/17 05:30:00 PM,6.458,,,,
6445,04/04/17 05:45:00 PM,6.458,,,,
6446,04/04/17 06:00:00 PM,6.458,,,,
6447,04/04/17 06:15:00 PM,6.433,,,,
6448,04/04/17 06:30:00 PM,6.433,,,,
6449,04/04/17 06:45:00 PM,6.433,,,,
6450,04/04/17 07:00:00 PM,6.433,,,,
6451,04/04/17 07:15:00 PM,6.408,,,,
6452,04/04/17 07:30:00 PM,6.408,,,,
6453,04/04/17 07:45:00 PM,6.382,,,,
6454,04/04/17 08:00:00 PM,6.382,,,,
6455,04/04/17 08:15:00 PM,6.357,,,,
6456,04/04/17 08:30:00 PM,6.357,,,,
6457,04/04/17 08:45:00 PM,6.357,,,,
6458,04/04/17 09:00:00 PM,6.331,,,,
6459,04/04/17 09:15:00 PM,6.331,,,,
6460,04/04/17 09:30:00 PM,6.306,,,,
6461,04/04/17 09:45:00 PM,6.306,,,,
6462,04/04/17 10:00:00 PM,6.306,,,,
6463,04/04/17 10:15:00 PM,6.281,,,,
6464,04/04/17 10:30:00 PM,6.281,,,,
6465,04/04/17 10:45:00 PM,6.281,,,,
6466,04/04/17 11:00:00 PM,6.255,,,,
6467,04/04/17 11:15:00 PM,6.255,,,,
6468,04/04/17 11:30:00 PM,6.255,,,,
6469,04/04/17 11:45:00 PM,6.230,,,,
6470,04/05/17 12:00:00 AM,6.230,,,,
6471,04/05/17 12:15:00 AM,6.230,,,,
6472,04/05/17 12:30:00 AM,6.204,,,,
6473,04/05/17 12:45:00 AM,6.204,,,,
6474,04/05/17 01:00:00 AM,6.179,,,,
6475,04/05/17 01:15:00 AM,6.179,,,,
6476,04/05/17 01:30:00 AM,6.153,,,,
6477,04/05/17 01:45:00 AM,6.153,,,,
6478,04/05/17 02:00:00 AM,6.128,,,,
6479,04/05/17 02:15:00 AM,6.102,,,,
6480,04/05/17 02:30:00 AM,6.077,,,,
6481,04/05/17 02:45:00 AM,6.077,,,,
6482,04/05/17 03:00:00 AM,6.051,,,,
6483,04/05/17 03:15:00 AM,6.026,,,,
6484,04/05/17 03:30:00 AM,6.026,,,,
6485,04/05/17 03:45:00 AM,6.000,,,,
6486,04/05/17 04:00:00 AM,5.975,,,,
6487,04/05/17 04:15:00 AM,5.949,,,,
6488,04/05/17 04:30:00 AM,5.924,,,,
6489,04/05/17 04:45:00 AM,5.924,,,,
6490,04/05/17 05:00:00 AM,5.898,,,,
6491,04/05/17 05:15:00 AM,5.872,,,,
6492,04/05/17 05:30:00 AM,5.821,,,,
6493,04/05/17 05:45:00 AM,5.796,,,,
6494,04/05/17 06:00:00 AM,5.770,,,,
6495,04/05/17 06:15:00 AM,5.770,,,,
6496,04/05/17 06:30:00 AM,5.770,,,,
6497,04/05/17 06:45:00 AM,5.745,,,,
6498,04/05/17 07:00:00 AM,5.745,,,,
6499,04/05/17 07:15:00 AM,5.745,,,,
6500,04/05/17 07:30:00 AM,5.719,,,,
6501,04/05/17 07:45:00 AM,5.719,,,,
6502,04/05/17 08:00:00 AM,5.719,,,,
6503,04/05/17 08:15:00 AM,5.693,,,,
6504,04/05/17 08:30:00 AM,5.719,,,,
6505,04/05/17 08:45:00 AM,5.719,,,,
6506,04/05/17 09:00:00 AM,5.745,,,,
6507,04/05/17 09:15:00 AM,5.770,,,,
6508,04/05/17 09:30:00 AM,5.821,,,,
6509,04/05/17 09:45:00 AM,5.821,,,,
6510,04/05/17 10:00:00 AM,5.847,,,,
6511,04/05/17 10:15:00 AM,5.847,,,,
6512,04/05/17 10:30:00 AM,5.898,,,,
6513,04/05/17 10:45:00 AM,5.924,,,,
6514,04/05/17 11:00:00 AM,5.975,,,,
6515,04/05/17 11:15:00 AM,6.051,,,,
6516,04/05/17 11:30:00 AM,6.128,,,,
6517,04/05/17 11:45:00 AM,6.204,,,,
6518,04/05/17 12:00:00 PM,6.331,,,,
6519,04/05/17 12:15:00 PM,6.408,,,,
6520,04/05/17 12:30:00 PM,6.458,,,,
6521,04/05/17 12:45:00 PM,6.560,,,,
6522,04/05/17 01:00:00 PM,6.661,,,,
6523,04/05/17 01:15:00 PM,6.788,,,,
6524,04/05/17 01:30:00 PM,6.839,,,,
6525,04/05/17 01:45:00 PM,6.914,,,,
6526,04/05/17 02:00:00 PM,6.965,,,,
6527,04/05/17 02:15:00 PM,7.015,,,,
6528,04/05/17 02:30:00 PM,7.041,,,,
6529,04/05/17 02:45:00 PM,7.091,,,,
6530,04/05/17 03:00:00 PM,7.167,,,,
6531,04/05/17 03:15:00 PM,7.217,,,,
6532,04/05/17 03:30:00 PM,7.268,,,,
6533,04/05/17 03:45:00 PM,7.318,,,,
6534,04/05/17 04:00:00 PM,7.368,,,,
6535,04/05/17 04:15:00 PM,7.444,,,,
6536,04/05/17 04:30:00 PM,7.544,,,,
6537,04/05/17 04:45:00 PM,7.594,,,,
6538,04/05/17 05:00:00 PM,7.619,,,,
6539,04/05/17 05:15:00 PM,7.619,,,,
6540,04/05/17 05:30:00 PM,7.594,,,,
6541,04/05/17 05:45:00 PM,7.619,,,,
6542,04/05/17 06:00:00 PM,7.645,,,,
6543,04/05/17 06:15:00 PM,7.619,,,,
6544,04/05/17 06:30:00 PM,7.619,,,,
6545,04/05/17 06:45:00 PM,7.619,,,,
6546,04/05/17 07:00:00 PM,7.619,,,,
6547,04/05/17 07:15:00 PM,7.594,,,,
6548,04/05/17 07:30:00 PM,7.619,,,,
6549,04/05/17 07:45:00 PM,7.645,,,,
6550,04/05/17 08:00:00 PM,7.670,,,,
6551,04/05/17 08:15:00 PM,7.670,,,,
6552,04/05/17 08:30:00 PM,7.670,,,,
6553,04/05/17 08:45:00 PM,7.645,,,,
6554,04/05/17 09:00:00 PM,7.619,,,,
6555,04/05/17 09:15:00 PM,7.594,,,,
6556,04/05/17 09:30:00 PM,7.569,,,,
6557,04/05/17 09:45:00 PM,7.544,,,,
6558,04/05/17 10:00:00 PM,7.519,,,,
6559,04/05/17 10:15:00 PM,7.494,,,,
6560,04/05/17 10:30:00 PM,7.469,,,,
6561,04/05/17 10:45:00 PM,7.444,,,,
6562,04/05/17 11:00:00 PM,7.444,,,,
6563,04/05/17 11:15:00 PM,7.419,,,,
6564,04/05/17 11:30:00 PM,7.393,,,,
6565,04/05/17 11:45:00 PM,7.393,,,,
6566,04/06/17 12:00:00 AM,7.393,,,,
6567,04/06/17 12:15:00 AM,7.368,,,,
6568,04/06/17 12:30:00 AM,7.368,,,,
6569,04/06/17 12:45:00 AM,7.343,,,,
6570,04/06/17 01:00:00 AM,7.343,,,,
6571,04/06/17 01:15:00 AM,7.318,,,,
6572,04/06/17 01:30:00 AM,7.293,,,,
6573,04/06/17 01:45:00 AM,7.242,,,,
6574,04/06/17 02:00:00 AM,7.217,,,,
6575,04/06/17 02:15:00 AM,7.192,,,,
6576,04/06/17 02:30:00 AM,7.167,,,,
6577,04/06/17 02:45:00 AM,7.142,,,,
6578,04/06/17 03:00:00 AM,7.116,,,,
6579,04/06/17 03:15:00 AM,7.091,,,,
6580,04/06/17 03:30:00 AM,7.091,,,,
6581,04/06/17 03:45:00 AM,7.066,,,,
6582,04/06/17 04:00:00 AM,7.041,,,,
6583,04/06/17 04:15:00 AM,7.015,,,,
6584,04/06/17 04:30:00 AM,6.990,,,,
6585,04/06/17 04:45:00 AM,6.965,,,,
6586,04/06/17 05:00:00 AM,6.940,,,,
6587,04/06/17 05:15:00 AM,6.940,,,,
6588,04/06/17 05:30:00 AM,6.914,,,,
6589,04/06/17 05:45:00 AM,6.889,,,,
6590,04/06/17 06:00:00 AM,6.864,,,,
6591,04/06/17 06:15:00 AM,6.839,,,,
6592,04/06/17 06:30:00 AM,6.813,,,,
6593,04/06/17 06:45:00 AM,6.788,,,,
6594,04/06/17 07:00:00 AM,6.788,,,,
6595,04/06/17 07:15:00 AM,6.763,,,,
6596,04/06/17 07:30:00 AM,6.737,,,,
6597,04/06/17 07:45:00 AM,6.737,,,,
6598,04/06/17 08:00:00 AM,6.712,,,,
6599,04/06/17 08:15:00 AM,6.712,,,,
6600,04/06/17 08:30:00 AM,6.687,,,,
6601,04/06/17 08:45:00 AM,6.687,,,,
6602,04/06/17 09:00:00 AM,6.687,,,,
6603,04/06/17 09:15:00 AM,6.687,,,,
6604,04/06/17 09:30:00 AM,6.687,,,,
6605,04/06/17 09:45:00 AM,6.687,,,,
6606,04/06/17 10:00:00 AM,6.687,,,,
6607,04/06/17 10:15:00 AM,6.661,,,,
6608,04/06/17 10:30:00 AM,6.636,,,,
6609,04/06/17 10:45:00 AM,6.636,,,,
6610,04/06/17 11:00:00 AM,6.611,,,,
6611,04/06/17 11:15:00 AM,6.611,,,,
6612,04/06/17 11:30:00 AM,6.585,,,,
6613,04/06/17 11:45:00 AM,6.585,,,,
6614,04/06/17 12:00:00 PM,6.560,,,,
6615,04/06/17 12:15:00 PM,6.560,,,,
6616,04/06/17 12:30:00 PM,6.535,,,,
6617,04/06/17 12:45:00 PM,6.509,,,,
6618,04/06/17 01:00:00 PM,6.484,,,,
6619,04/06/17 01:15:00 PM,6.458,,,,
6620,04/06/17 01:30:00 PM,6.458,,,,
6621,04/06/17 01:45:00 PM,6.433,,,,
6622,04/06/17 02:00:00 PM,6.433,,,,
6623,04/06/17 02:15:00 PM,6.433,,,,
6624,04/06/17 02:30:00 PM,6.408,,,,
6625,04/06/17 02:45:00 PM,6.382,,,,
6626,04/06/17 03:00:00 PM,6.382,,,,
6627,04/06/17 03:15:00 PM,6.357,,,,
6628,04/06/17 03:30:00 PM,6.357,,,,
6629,04/06/17 03:45:00 PM,6.357,,,,
6630,04/06/17 04:00:00 PM,6.357,,,,
6631,04/06/17 04:15:00 PM,6.331,,,,
6632,04/06/17 04:30:00 PM,6.331,,,,
6633,04/06/17 04:45:00 PM,6.306,,,,
6634,04/06/17 05:00:00 PM,6.281,,,,
6635,04/06/17 05:15:00 PM,6.281,,,,
6636,04/06/17 05:30:00 PM,6.255,,,,
6637,04/06/17 05:45:00 PM,6.230,,,,
6638,04/06/17 06:00:00 PM,6.204,,,,
6639,04/06/17 06:15:00 PM,6.179,,,,
6640,04/06/17 06:30:00 PM,6.153,,,,
6641,04/06/17 06:45:00 PM,6.153,,,,
6642,04/06/17 07:00:00 PM,6.128,,,,
6643,04/06/17 07:15:00 PM,6.102,,,,
6644,04/06/17 07:30:00 PM,6.102,,,,
6645,04/06/17 07:45:00 PM,6.102,,,,
6646,04/06/17 08:00:00 PM,6.102,,,,
6647,04/06/17 08:15:00 PM,6.077,,,,
6648,04/06/17 08:30:00 PM,6.077,,,,
6649,04/06/17 08:45:00 PM,6.077,,,,
6650,04/06/17 09:00:00 PM,6.077,,,,
6651,04/06/17 09:15:00 PM,6.077,,,,
6652,04/06/17 09:30:00 PM,6.102,,,,
6653,04/06/17 09:45:00 PM,6.102,,,,
6654,04/06/17 10:00:00 PM,6.102,,,,
6655,04/06/17 10:15:00 PM,6.102,,,,
6656,04/06/17 10:30:00 PM,6.102,,,,
6657,04/06/17 10:45:00 PM,6.077,,,,
6658,04/06/17 11:00:00 PM,6.077,,,,
6659,04/06/17 11:15:00 PM,6.077,,,,
6660,04/06/17 11:30:00 PM,6.077,,,,
6661,04/06/17 11:45:00 PM,6.077,,,,
6662,04/07/17 12:00:00 AM,6.051,,,,
6663,04/07/17 12:15:00 AM,6.051,,,,
6664,04/07/17 12:30:00 AM,6.051,,,,
6665,04/07/17 12:45:00 AM,6.051,,,,
6666,04/07/17 01:00:00 AM,6.051,,,,
6667,04/07/17 01:15:00 AM,6.051,,,,
6668,04/07/17 01:30:00 AM,6.026,,,,
6669,04/07/17 01:45:00 AM,6.026,,,,
6670,04/07/17 02:00:00 AM,6.026,,,,
6671,04/07/17 02:15:00 AM,6.026,,,,
6672,04/07/17 02:30:00 AM,6.026,,,,
6673,04/07/17 02:45:00 AM,6.026,,,,
6674,04/07/17 03:00:00 AM,6.026,,,,
6675,04/07/17 03:15:00 AM,6.026,,,,
6676,04/07/17 03:30:00 AM,6.026,,,,
6677,04/07/17 03:45:00 AM,6.026,,,,
6678,04/07/17 04:00:00 AM,6.026,,,,
6679,04/07/17 04:15:00 AM,6.026,,,,
6680,04/07/17 04:30:00 AM,6.000,,,,
6681,04/07/17 04:45:00 AM,6.000,,,,
6682,04/07/17 05:00:00 AM,5.975,,,,
6683,04/07/17 05:15:00 AM,5.975,,,,
6684,04/07/17 05:30:00 AM,5.975,,,,
6685,04/07/17 05:45:00 AM,5.975,,,,
6686,04/07/17 06:00:00 AM,5.975,,,,
6687,04/07/17 06:15:00 AM,5.975,,,,
6688,04/07/17 06:30:00 AM,5.975,,,,
6689,04/07/17 06:45:00 AM,5.975,,,,
6690,04/07/17 07:00:00 AM,5.949,,,,
6691,04/07/17 07:15:00 AM,5.975,,,,
6692,04/07/17 07:30:00 AM,5.975,,,,
6693,04/07/17 07:45:00 AM,6.026,,,,
6694,04/07/17 08:00:00 AM,6.051,,,,
6695,04/07/17 08:15:00 AM,6.077,,,,
6696,04/07/17 08:30:00 AM,6.102,,,,
6697,04/07/17 08:45:00 AM,6.102,,,,
6698,04/07/17 09:00:00 AM,6.128,,,,
6699,04/07/17 09:15:00 AM,6.153,,,,
6700,04/07/17 09:30:00 AM,6.153,,,,
6701,04/07/17 09:45:00 AM,6.128,,,,
6702,04/07/17 10:00:00 AM,6.128,,,,
6703,04/07/17 10:15:00 AM,6.128,,,,
6704,04/07/17 10:30:00 AM,6.153,,,,
6705,04/07/17 10:45:00 AM,6.153,,,,
6706,04/07/17 11:00:00 AM,6.179,,,,
6707,04/07/17 11:15:00 AM,6.179,,,,
6708,04/07/17 11:30:00 AM,6.230,,,,
6709,04/07/17 11:45:00 AM,6.255,,,,
6710,04/07/17 12:00:00 PM,6.281,,,,
6711,04/07/17 12:15:00 PM,6.306,,,,
6712,04/07/17 12:30:00 PM,6.357,,,,
6713,04/07/17 12:45:00 PM,6.408,,,,
6714,04/07/17 01:00:00 PM,6.433,,,,
6715,04/07/17 01:15:00 PM,6.458,,,,
6716,04/07/17 01:30:00 PM,6.509,,,,
6717,04/07/17 01:45:00 PM,6.585,,,,
6718,04/07/17 02:00:00 PM,6.661,,,,
6719,04/07/17 02:15:00 PM,6.687,,,,
6720,04/07/17 02:30:00 PM,6.687,,,,
6721,04/07/17 02:45:00 PM,6.712,,,,
6722,04/07/17 03:00:00 PM,6.737,,,,
6723,04/07/17 03:15:00 PM,6.763,,,,
6724,04/07/17 03:30:00 PM,6.737,,,,
6725,04/07/17 03:45:00 PM,6.737,,,,
6726,04/07/17 04:00:00 PM,6.712,,,,
6727,04/07/17 04:15:00 PM,6.712,,,,
6728,04/07/17 04:30:00 PM,6.712,,,,
6729,04/07/17 04:45:00 PM,6.737,,,,
6730,04/07/17 05:00:00 PM,6.737,,,,
6731,04/07/17 05:15:00 PM,6.737,,,,
6732,04/07/17 05:30:00 PM,6.737,,,,
6733,04/07/17 05:45:00 PM,6.737,,,,
6734,04/07/17 06:00:00 PM,6.737,,,,
6735,04/07/17 06:15:00 PM,6.737,,,,
6736,04/07/17 06:30:00 PM,6.737,,,,
6737,04/07/17 06:45:00 PM,6.737,,,,
6738,04/07/17 07:00:00 PM,6.737,,,,
6739,04/07/17 07:15:00 PM,6.737,,,,
6740,04/07/17 07:30:00 PM,6.737,,,,
6741,04/07/17 07:45:00 PM,6.712,,,,
6742,04/07/17 08:00:00 PM,6.712,,,,
6743,04/07/17 08:15:00 PM,6.687,,,,
6744,04/07/17 08:30:00 PM,6.661,,,,
6745,04/07/17 08:45:00 PM,6.636,,,,
6746,04/07/17 09:00:00 PM,6.636,,,,
6747,04/07/17 09:15:00 PM,6.585,,,,
6748,04/07/17 09:30:00 PM,6.585,,,,
6749,04/07/17 09:45:00 PM,6.560,,,,
6750,04/07/17 10:00:00 PM,6.535,,,,
6751,04/07/17 10:15:00 PM,6.509,,,,
6752,04/07/17 10:30:00 PM,6.484,,,,
6753,04/07/17 10:45:00 PM,6.458,,,,
6754,04/07/17 11:00:00 PM,6.433,,,,
6755,04/07/17 11:15:00 PM,6.408,,,,
6756,04/07/17 11:30:00 PM,6.382,,,,
6757,04/07/17 11:45:00 PM,6.382,,,,
6758,04/08/17 12:00:00 AM,6.357,,,,
6759,04/08/17 12:15:00 AM,6.331,,,,
6760,04/08/17 12:30:00 AM,6.331,,,,
6761,04/08/17 12:45:00 AM,6.306,,,,
6762,04/08/17 01:00:00 AM,6.255,,,,
6763,04/08/17 01:15:00 AM,6.230,,,,
6764,04/08/17 01:30:00 AM,6.179,,,,
6765,04/08/17 01:45:00 AM,6.128,,,,
6766,04/08/17 02:00:00 AM,6.102,,,,
6767,04/08/17 02:15:00 AM,6.051,,,,
6768,04/08/17 02:30:00 AM,6.026,,,,
6769,04/08/17 02:45:00 AM,5.975,,,,
6770,04/08/17 03:00:00 AM,5.924,,,,
6771,04/08/17 03:15:00 AM,5.898,,,,
6772,04/08/17 03:30:00 AM,5.872,,,,
6773,04/08/17 03:45:00 AM,5.847,,,,
6774,04/08/17 04:00:00 AM,5.821,,,,
6775,04/08/17 04:15:00 AM,5.821,,,,
6776,04/08/17 04:30:00 AM,5.796,,,,
6777,04/08/17 04:45:00 AM,5.770,,,,
6778,04/08/17 05:00:00 AM,5.745,,,,
6779,04/08/17 05:15:00 AM,5.719,,,,
6780,04/08/17 05:30:00 AM,5.693,,,,
6781,04/08/17 05:45:00 AM,5.668,,,,
6782,04/08/17 06:00:00 AM,5.616,,,,
6783,04/08/17 06:15:00 AM,5.616,,,,
6784,04/08/17 06:30:00 AM,5.565,,,,
6785,04/08/17 06:45:00 AM,5.539,,,,
6786,04/08/17 07:00:00 AM,5.514,,,,
6787,04/08/17 07:15:00 AM,5.514,,,,
6788,04/08/17 07:30:00 AM,5.488,,,,
6789,04/08/17 07:45:00 AM,5.462,,,,
6790,04/08/17 08:00:00 AM,5.437,,,,
6791,04/08/17 08:15:00 AM,5.411,,,,
6792,04/08/17 08:30:00 AM,5.411,,,,
6793,04/08/17 08:45:00 AM,5.411,,,,
6794,04/08/17 09:00:00 AM,5.411,,,,
6795,04/08/17 09:15:00 AM,5.385,,,,
6796,04/08/17 09:30:00 AM,5.385,,,,
6797,04/08/17 09:45:00 AM,5.411,,,,
6798,04/08/17 10:00:00 AM,5.411,,,,
6799,04/08/17 10:15:00 AM,5.462,,,,
6800,04/08/17 10:30:00 AM,5.514,,,,
6801,04/08/17 10:45:00 AM,5.591,,,,
6802,04/08/17 11:00:00 AM,5.693,,,,
6803,04/08/17 11:15:00 AM,5.770,,,,
6804,04/08/17 11:30:00 AM,5.821,,,,
6805,04/08/17 11:45:00 AM,5.847,,,,
6806,04/08/17 12:00:00 PM,5.872,,,,
6807,04/08/17 12:15:00 PM,5.924,,,,
6808,04/08/17 12:30:00 PM,6.026,,,,
6809,04/08/17 12:45:00 PM,6.102,,,,
6810,04/08/17 01:00:00 PM,6.128,,,,
6811,04/08/17 01:15:00 PM,6.153,,,,
6812,04/08/17 01:30:00 PM,6.153,,,,
6813,04/08/17 01:45:00 PM,6.179,,,,
6814,04/08/17 02:00:00 PM,6.255,,,,
6815,04/08/17 02:15:00 PM,6.331,,,,
6816,04/08/17 02:30:00 PM,6.433,,,,
6817,04/08/17 02:45:00 PM,6.484,,,,
6818,04/08/17 03:00:00 PM,6.484,,,,
6819,04/08/17 03:15:00 PM,6.484,,,,
6820,04/08/17 03:30:00 PM,6.509,,,,
6821,04/08/17 03:45:00 PM,6.535,,,,
6822,04/08/17 04:00:00 PM,6.535,,,,
6823,04/08/17 04:15:00 PM,6.535,,,,
6824,04/08/17 04:30:00 PM,6.560,,,,
6825,04/08/17 04:45:00 PM,6.611,,,,
6826,04/08/17 05:00:00 PM,6.636,,,,
6827,04/08/17 05:15:00 PM,6.636,,,,
6828,04/08/17 05:30:00 PM,6.661,,,,
6829,04/08/17 05:45:00 PM,6.687,,,,
6830,04/08/17 06:00:00 PM,6.737,,,,
