"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
13463,03/03/15 07:30:00 PM,0.190,,,,
13464,03/03/15 07:45:00 PM,0.135,,,,
13465,03/03/15 08:00:00 PM,0.135,,,,
13466,03/03/15 08:15:00 PM,0.135,,,,
13467,03/03/15 08:30:00 PM,0.135,,,,
13468,03/03/15 08:45:00 PM,0.135,,,,
13469,03/03/15 09:00:00 PM,0.135,,,,
13470,03/03/15 09:15:00 PM,0.107,,,,
13471,03/03/15 09:30:00 PM,0.079,,,,
13472,03/03/15 09:45:00 PM,0.079,,,,
13473,03/03/15 10:00:00 PM,0.024,,,,
13474,03/03/15 10:15:00 PM,0.024,,,,
13475,03/03/15 10:30:00 PM,0.024,,,,
13476,03/03/15 10:45:00 PM,0.024,,,,
13477,03/03/15 11:00:00 PM,0.024,,,,
13478,03/03/15 11:15:00 PM,0.051,,,,
13479,03/03/15 11:30:00 PM,0.051,,,,
13480,03/03/15 11:45:00 PM,0.051,,,,
13481,03/04/15 12:00:00 AM,0.051,,,,
13482,03/04/15 12:15:00 AM,0.051,,,,
13483,03/04/15 12:30:00 AM,0.051,,,,
13484,03/04/15 12:45:00 AM,0.051,,,,
13485,03/04/15 01:00:00 AM,0.079,,,,
13486,03/04/15 01:15:00 AM,0.079,,,,
13487,03/04/15 01:30:00 AM,0.079,,,,
13488,03/04/15 01:45:00 AM,0.107,,,,
13489,03/04/15 02:00:00 AM,0.107,,,,
13490,03/04/15 02:15:00 AM,0.135,,,,
13491,03/04/15 02:30:00 AM,0.135,,,,
13492,03/04/15 02:45:00 AM,0.135,,,,
13493,03/04/15 03:00:00 AM,0.163,,,,
13494,03/04/15 03:15:00 AM,0.163,,,,
13495,03/04/15 03:30:00 AM,0.135,,,,
13496,03/04/15 03:45:00 AM,0.107,,,,
13497,03/04/15 04:00:00 AM,0.107,,,,
13498,03/04/15 04:15:00 AM,0.135,,,,
13499,03/04/15 04:30:00 AM,0.135,,,,
13500,03/04/15 04:45:00 AM,0.107,,,,
13501,03/04/15 05:00:00 AM,0.135,,,,
13502,03/04/15 05:15:00 AM,0.163,,,,
13503,03/04/15 05:30:00 AM,0.163,,,,
13504,03/04/15 05:45:00 AM,0.190,,,,
13505,03/04/15 06:00:00 AM,0.190,,,,
13506,03/04/15 06:15:00 AM,0.190,,,,
13507,03/04/15 06:30:00 AM,0.218,,,,
13508,03/04/15 06:45:00 AM,0.218,,,,
13509,03/04/15 07:00:00 AM,0.218,,,,
13510,03/04/15 07:15:00 AM,0.218,,,,
13511,03/04/15 07:30:00 AM,0.190,,,,
13512,03/04/15 07:45:00 AM,0.190,,,,
13513,03/04/15 08:00:00 AM,0.218,,,,
13514,03/04/15 08:15:00 AM,0.246,,,,
13515,03/04/15 08:30:00 AM,0.246,,,,
13516,03/04/15 08:45:00 AM,0.246,,,,
13517,03/04/15 09:00:00 AM,0.246,,,,
13518,03/04/15 09:15:00 AM,0.273,,,,
13519,03/04/15 09:30:00 AM,0.273,,,,
13520,03/04/15 09:45:00 AM,0.301,,,,
13521,03/04/15 10:00:00 AM,0.301,,,,
13522,03/04/15 10:15:00 AM,0.301,,,,
13523,03/04/15 10:30:00 AM,0.329,,,,
13524,03/04/15 10:45:00 AM,0.329,,,,
13525,03/04/15 11:00:00 AM,0.356,,,,
13526,03/04/15 11:15:00 AM,0.356,,,,
13527,03/04/15 11:30:00 AM,0.356,,,,
13528,03/04/15 11:45:00 AM,0.356,,,,
13529,03/04/15 12:00:00 PM,0.384,,,,
13530,03/04/15 12:15:00 PM,0.384,,,,
13531,03/04/15 12:30:00 PM,0.412,,,,
13532,03/04/15 12:45:00 PM,0.412,,,,
13533,03/04/15 01:00:00 PM,0.439,,,,
13534,03/04/15 01:15:00 PM,0.467,,,,
13535,03/04/15 01:30:00 PM,0.467,,,,
13536,03/04/15 01:45:00 PM,0.439,,,,
13537,03/04/15 02:00:00 PM,0.467,,,,
13538,03/04/15 02:15:00 PM,0.467,,,,
13539,03/04/15 02:30:00 PM,0.467,,,,
13540,03/04/15 02:45:00 PM,0.467,,,,
13541,03/04/15 03:00:00 PM,0.467,,,,
13542,03/04/15 03:15:00 PM,0.467,,,,
13543,03/04/15 03:30:00 PM,0.495,,,,
13544,03/04/15 03:45:00 PM,0.467,,,,
13545,03/04/15 04:00:00 PM,0.467,,,,
13546,03/04/15 04:15:00 PM,0.467,,,,
13547,03/04/15 04:30:00 PM,0.467,,,,
13548,03/04/15 04:45:00 PM,0.467,,,,
13549,03/04/15 05:00:00 PM,0.467,,,,
13550,03/04/15 05:15:00 PM,0.467,,,,
13551,03/04/15 05:30:00 PM,0.467,,,,
13552,03/04/15 05:45:00 PM,0.467,,,,
13553,03/04/15 06:00:00 PM,0.467,,,,
13554,03/04/15 06:15:00 PM,0.467,,,,
13555,03/04/15 06:30:00 PM,0.467,,,,
13556,03/04/15 06:45:00 PM,0.439,,,,
13557,03/04/15 07:00:00 PM,0.439,,,,
13558,03/04/15 07:15:00 PM,0.439,,,,
13559,03/04/15 07:30:00 PM,0.439,,,,
13560,03/04/15 07:45:00 PM,0.439,,,,
13561,03/04/15 08:00:00 PM,0.439,,,,
13562,03/04/15 08:15:00 PM,0.384,,,,
13563,03/04/15 08:30:00 PM,0.412,,,,
13564,03/04/15 08:45:00 PM,0.439,,,,
13565,03/04/15 09:00:00 PM,0.467,,,,
13566,03/04/15 09:15:00 PM,0.467,,,,
13567,03/04/15 09:30:00 PM,0.467,,,,
13568,03/04/15 09:45:00 PM,0.467,,,,
13569,03/04/15 10:00:00 PM,0.495,,,,
13570,03/04/15 10:15:00 PM,0.495,,,,
13571,03/04/15 10:30:00 PM,0.495,,,,
13572,03/04/15 10:45:00 PM,0.522,,,,
13573,03/04/15 11:00:00 PM,0.522,,,,
13574,03/04/15 11:15:00 PM,0.522,,,,
13575,03/04/15 11:30:00 PM,0.522,,,,
13576,03/04/15 11:45:00 PM,0.522,,,,
13577,03/05/15 12:00:00 AM,0.522,,,,
13578,03/05/15 12:15:00 AM,0.522,,,,
13579,03/05/15 12:30:00 AM,0.522,,,,
13580,03/05/15 12:45:00 AM,0.522,,,,
13581,03/05/15 01:00:00 AM,0.522,,,,
13582,03/05/15 01:15:00 AM,0.522,,,,
13583,03/05/15 01:30:00 AM,0.522,,,,
13584,03/05/15 01:45:00 AM,0.522,,,,
13585,03/05/15 02:00:00 AM,0.550,,,,
13586,03/05/15 02:15:00 AM,0.550,,,,
13587,03/05/15 02:30:00 AM,0.550,,,,
13588,03/05/15 02:45:00 AM,0.550,,,,
13589,03/05/15 03:00:00 AM,0.550,,,,
13590,03/05/15 03:15:00 AM,0.522,,,,
13591,03/05/15 03:30:00 AM,0.550,,,,
13592,03/05/15 03:45:00 AM,0.550,,,,
13593,03/05/15 04:00:00 AM,0.550,,,,
13594,03/05/15 04:15:00 AM,0.550,,,,
13595,03/05/15 04:30:00 AM,0.577,,,,
13596,03/05/15 04:45:00 AM,0.577,,,,
13597,03/05/15 05:00:00 AM,0.577,,,,
13598,03/05/15 05:15:00 AM,0.577,,,,
13599,03/05/15 05:30:00 AM,0.577,,,,
13600,03/05/15 05:45:00 AM,0.550,,,,
13601,03/05/15 06:00:00 AM,0.550,,,,
13602,03/05/15 06:15:00 AM,0.550,,,,
13603,03/05/15 06:30:00 AM,0.550,,,,
13604,03/05/15 06:45:00 AM,0.550,,,,
13605,03/05/15 07:00:00 AM,0.550,,,,
13606,03/05/15 07:15:00 AM,0.550,,,,
13607,03/05/15 07:30:00 AM,0.550,,,,
13608,03/05/15 07:45:00 AM,0.550,,,,
13609,03/05/15 08:00:00 AM,0.550,,,,
13610,03/05/15 08:15:00 AM,0.550,,,,
13611,03/05/15 08:30:00 AM,0.550,,,,
13612,03/05/15 08:45:00 AM,0.550,,,,
13613,03/05/15 09:00:00 AM,0.550,,,,
13614,03/05/15 09:15:00 AM,0.522,,,,
13615,03/05/15 09:30:00 AM,0.522,,,,
13616,03/05/15 09:45:00 AM,0.522,,,,
13617,03/05/15 10:00:00 AM,0.522,,,,
13618,03/05/15 10:15:00 AM,0.522,,,,
13619,03/05/15 10:30:00 AM,0.550,,,,
13620,03/05/15 10:45:00 AM,0.550,,,,
13621,03/05/15 11:00:00 AM,0.522,,,,
13622,03/05/15 11:15:00 AM,0.522,,,,
13623,03/05/15 11:30:00 AM,0.550,,,,
13624,03/05/15 11:45:00 AM,0.522,,,,
13625,03/05/15 12:00:00 PM,0.522,,,,
13626,03/05/15 12:15:00 PM,0.522,,,,
13627,03/05/15 12:30:00 PM,0.522,,,,
13628,03/05/15 12:45:00 PM,0.522,,,,
13629,03/05/15 01:00:00 PM,0.522,,,,
13630,03/05/15 01:15:00 PM,0.522,,,,
13631,03/05/15 01:30:00 PM,0.522,,,,
13632,03/05/15 01:45:00 PM,0.522,,,,
13633,03/05/15 02:00:00 PM,0.522,,,,
13634,03/05/15 02:15:00 PM,0.522,,,,
13635,03/05/15 02:30:00 PM,0.495,,,,
13636,03/05/15 02:45:00 PM,0.495,,,,
13637,03/05/15 03:00:00 PM,0.467,,,,
13638,03/05/15 03:15:00 PM,0.467,,,,
13639,03/05/15 03:30:00 PM,0.467,,,,
13640,03/05/15 03:45:00 PM,0.467,,,,
13641,03/05/15 04:00:00 PM,0.467,,,,
13642,03/05/15 04:15:00 PM,0.439,,,,
13643,03/05/15 04:30:00 PM,0.439,,,,
13644,03/05/15 04:45:00 PM,0.439,,,,
13645,03/05/15 05:00:00 PM,0.439,,,,
13646,03/05/15 05:15:00 PM,0.412,,,,
13647,03/05/15 05:30:00 PM,0.412,,,,
13648,03/05/15 05:45:00 PM,0.412,,,,
13649,03/05/15 06:00:00 PM,0.412,,,,
13650,03/05/15 06:15:00 PM,0.412,,,,
13651,03/05/15 06:30:00 PM,0.384,,,,
13652,03/05/15 06:45:00 PM,0.384,,,,
13653,03/05/15 07:00:00 PM,0.384,,,,
13654,03/05/15 07:15:00 PM,0.356,,,,
13655,03/05/15 07:30:00 PM,0.356,,,,
13656,03/05/15 07:45:00 PM,0.356,,,,
13657,03/05/15 08:00:00 PM,0.356,,,,
13658,03/05/15 08:15:00 PM,0.329,,,,
13659,03/05/15 08:30:00 PM,0.329,,,,
13660,03/05/15 08:45:00 PM,0.329,,,,
13661,03/05/15 09:00:00 PM,0.301,,,,
13662,03/05/15 09:15:00 PM,0.301,,,,
13663,03/05/15 09:30:00 PM,0.301,,,,
13664,03/05/15 09:45:00 PM,0.301,,,,
13665,03/05/15 10:00:00 PM,0.301,,,,
13666,03/05/15 10:15:00 PM,0.273,,,,
13667,03/05/15 10:30:00 PM,0.273,,,,
13668,03/05/15 10:45:00 PM,0.246,,,,
13669,03/05/15 11:00:00 PM,0.246,,,,
13670,03/05/15 11:15:00 PM,0.246,,,,
13671,03/05/15 11:30:00 PM,0.218,,,,
13672,03/05/15 11:45:00 PM,0.218,,,,
13673,03/06/15 12:00:00 AM,0.190,,,,
13674,03/06/15 12:15:00 AM,0.190,,,,
13675,03/06/15 12:30:00 AM,0.190,,,,
13676,03/06/15 12:45:00 AM,0.163,,,,
13677,03/06/15 01:00:00 AM,0.135,,,,
13678,03/06/15 01:15:00 AM,0.135,,,,
13679,03/06/15 01:30:00 AM,0.135,,,,
13680,03/06/15 01:45:00 AM,0.107,,,,
13681,03/06/15 02:00:00 AM,0.079,,,,
13682,03/06/15 02:15:00 AM,0.079,,,,
13683,03/06/15 02:30:00 AM,0.051,,,,
13684,03/06/15 02:45:00 AM,0.051,,,,
13685,03/06/15 03:00:00 AM,0.024,,,,
13686,03/06/15 03:15:00 AM,0.024,,,,
13687,03/06/15 03:30:00 AM,-0.004,,,,
13688,03/06/15 03:45:00 AM,-0.004,,,,
13689,03/06/15 04:00:00 AM,-0.032,,,,
13690,03/06/15 04:15:00 AM,-0.032,,,,
13691,03/06/15 04:30:00 AM,-0.032,,,,
13692,03/06/15 04:45:00 AM,-0.004,,,,
13693,03/06/15 05:00:00 AM,-0.004,,,,
13694,03/06/15 05:15:00 AM,-0.004,,,,
13695,03/06/15 05:30:00 AM,-0.004,,,,
13696,03/06/15 05:45:00 AM,-0.004,,,,
13697,03/06/15 06:00:00 AM,-0.004,,,,
13698,03/06/15 06:15:00 AM,-0.004,,,,
13699,03/06/15 06:30:00 AM,-0.004,,,,
13700,03/06/15 06:45:00 AM,-0.004,,,,
13701,03/06/15 07:00:00 AM,-0.004,,,,
13702,03/06/15 07:15:00 AM,-0.004,,,,
13703,03/06/15 07:30:00 AM,-0.004,,,,
13704,03/06/15 07:45:00 AM,-0.004,,,,
13705,03/06/15 08:00:00 AM,-0.004,,,,
13706,03/06/15 08:15:00 AM,-0.004,,,,
13707,03/06/15 08:30:00 AM,-0.004,,,,
13708,03/06/15 08:45:00 AM,-0.004,,,,
13709,03/06/15 09:00:00 AM,-0.004,,,,
13710,03/06/15 09:15:00 AM,-0.004,,,,
13711,03/06/15 09:30:00 AM,-0.004,,,,
13712,03/06/15 09:45:00 AM,-0.004,,,,
13713,03/06/15 10:00:00 AM,-0.004,,,,
13714,03/06/15 10:15:00 AM,-0.004,,,,
13715,03/06/15 10:30:00 AM,-0.004,,,,
13716,03/06/15 10:45:00 AM,-0.004,,,,
13717,03/06/15 11:00:00 AM,-0.004,,,,
13718,03/06/15 11:15:00 AM,-0.004,,,,
13719,03/06/15 11:30:00 AM,-0.004,,,,
13720,03/06/15 11:45:00 AM,-0.004,,,,
13721,03/06/15 12:00:00 PM,-0.004,,,,
13722,03/06/15 12:15:00 PM,-0.004,,,,
13723,03/06/15 12:30:00 PM,-0.004,,,,
13724,03/06/15 12:45:00 PM,-0.004,,,,
13725,03/06/15 01:00:00 PM,-0.004,,,,
13726,03/06/15 01:15:00 PM,-0.004,,,,
13727,03/06/15 01:30:00 PM,-0.004,,,,
13728,03/06/15 01:45:00 PM,-0.004,,,,
13729,03/06/15 02:00:00 PM,0.024,,,,
13730,03/06/15 02:15:00 PM,0.024,,,,
13731,03/06/15 02:30:00 PM,0.024,,,,
13732,03/06/15 02:45:00 PM,0.024,,,,
13733,03/06/15 03:00:00 PM,0.024,,,,
13734,03/06/15 03:15:00 PM,0.051,,,,
13735,03/06/15 03:30:00 PM,0.051,,,,
13736,03/06/15 03:45:00 PM,0.051,,,,
13737,03/06/15 04:00:00 PM,0.051,,,,
13738,03/06/15 04:15:00 PM,0.079,,,,
13739,03/06/15 04:30:00 PM,0.079,,,,
13740,03/06/15 04:45:00 PM,0.079,,,,
13741,03/06/15 05:00:00 PM,0.079,,,,
13742,03/06/15 05:15:00 PM,0.079,,,,
13743,03/06/15 05:30:00 PM,0.079,,,,
13744,03/06/15 05:45:00 PM,0.079,,,,
13745,03/06/15 06:00:00 PM,0.079,,,,
13746,03/06/15 06:15:00 PM,0.079,,,,
13747,03/06/15 06:30:00 PM,0.079,,,,
13748,03/06/15 06:45:00 PM,0.079,,,,
13749,03/06/15 07:00:00 PM,0.079,,,,
13750,03/06/15 07:15:00 PM,0.079,,,,
13751,03/06/15 07:30:00 PM,0.079,,,,
13752,03/06/15 07:45:00 PM,0.079,,,,
13753,03/06/15 08:00:00 PM,0.079,,,,
13754,03/06/15 08:15:00 PM,0.079,,,,
13755,03/06/15 08:30:00 PM,0.079,,,,
13756,03/06/15 08:45:00 PM,0.079,,,,
13757,03/06/15 09:00:00 PM,0.051,,,,
13758,03/06/15 09:15:00 PM,0.051,,,,
13759,03/06/15 09:30:00 PM,0.051,,,,
13760,03/06/15 09:45:00 PM,0.051,,,,
13761,03/06/15 10:00:00 PM,0.024,,,,
13762,03/06/15 10:15:00 PM,0.024,,,,
13763,03/06/15 10:30:00 PM,0.024,,,,
13764,03/06/15 10:45:00 PM,0.024,,,,
13765,03/06/15 11:00:00 PM,0.024,,,,
13766,03/06/15 11:15:00 PM,0.024,,,,
13767,03/06/15 11:30:00 PM,0.024,,,,
13768,03/06/15 11:45:00 PM,0.024,,,,
13769,03/07/15 12:00:00 AM,0.024,,,,
13770,03/07/15 12:15:00 AM,0.024,,,,
13771,03/07/15 12:30:00 AM,-0.004,,,,
13772,03/07/15 12:45:00 AM,-0.004,,,,
13773,03/07/15 01:00:00 AM,-0.004,,,,
13774,03/07/15 01:15:00 AM,-0.004,,,,
13775,03/07/15 01:30:00 AM,-0.004,,,,
13776,03/07/15 01:45:00 AM,-0.004,,,,
13777,03/07/15 02:00:00 AM,-0.004,,,,
13778,03/07/15 02:15:00 AM,-0.004,,,,
13779,03/07/15 02:30:00 AM,-0.004,,,,
13780,03/07/15 02:45:00 AM,-0.004,,,,
13781,03/07/15 03:00:00 AM,-0.004,,,,
13782,03/07/15 03:15:00 AM,-0.032,,,,
13783,03/07/15 03:30:00 AM,-0.004,,,,
13784,03/07/15 03:45:00 AM,-0.032,,,,
13785,03/07/15 04:00:00 AM,-0.032,,,,
13786,03/07/15 04:15:00 AM,-0.032,,,,
13787,03/07/15 04:30:00 AM,-0.032,,,,
13788,03/07/15 04:45:00 AM,-0.032,,,,
13789,03/07/15 05:00:00 AM,-0.032,,,,
13790,03/07/15 05:15:00 AM,-0.032,,,,
13791,03/07/15 05:30:00 AM,-0.032,,,,
13792,03/07/15 05:45:00 AM,-0.032,,,,
13793,03/07/15 06:00:00 AM,-0.032,,,,
13794,03/07/15 06:15:00 AM,-0.004,,,,
13795,03/07/15 06:30:00 AM,-0.004,,,,
13796,03/07/15 06:45:00 AM,-0.004,,,,
13797,03/07/15 07:00:00 AM,-0.004,,,,
13798,03/07/15 07:15:00 AM,-0.004,,,,
13799,03/07/15 07:30:00 AM,-0.004,,,,
13800,03/07/15 07:45:00 AM,-0.004,,,,
13801,03/07/15 08:00:00 AM,-0.004,,,,
13802,03/07/15 08:15:00 AM,-0.004,,,,
13803,03/07/15 08:30:00 AM,-0.004,,,,
13804,03/07/15 08:45:00 AM,-0.004,,,,
13805,03/07/15 09:00:00 AM,-0.004,,,,
13806,03/07/15 09:15:00 AM,-0.004,,,,
13807,03/07/15 09:30:00 AM,-0.004,,,,
13808,03/07/15 09:45:00 AM,-0.004,,,,
13809,03/07/15 10:00:00 AM,0.024,,,,
13810,03/07/15 10:15:00 AM,0.024,,,,
13811,03/07/15 10:30:00 AM,0.024,,,,
13812,03/07/15 10:45:00 AM,0.024,,,,
13813,03/07/15 11:00:00 AM,0.051,,,,
13814,03/07/15 11:15:00 AM,0.051,,,,
13815,03/07/15 11:30:00 AM,0.051,,,,
13816,03/07/15 11:45:00 AM,0.079,,,,
13817,03/07/15 12:00:00 PM,0.079,,,,
13818,03/07/15 12:15:00 PM,0.079,,,,
13819,03/07/15 12:30:00 PM,0.079,,,,
13820,03/07/15 12:45:00 PM,0.107,,,,
13821,03/07/15 01:00:00 PM,0.107,,,,
13822,03/07/15 01:15:00 PM,0.107,,,,
13823,03/07/15 01:30:00 PM,0.107,,,,
13824,03/07/15 01:45:00 PM,0.107,,,,
13825,03/07/15 02:00:00 PM,0.107,,,,
13826,03/07/15 02:15:00 PM,0.107,,,,
13827,03/07/15 02:30:00 PM,0.135,,,,
13828,03/07/15 02:45:00 PM,0.135,,,,
13829,03/07/15 03:00:00 PM,0.135,,,,
13830,03/07/15 03:15:00 PM,0.135,,,,
13831,03/07/15 03:30:00 PM,0.135,,,,
13832,03/07/15 03:45:00 PM,0.135,,,,
13833,03/07/15 04:00:00 PM,0.135,,,,
13834,03/07/15 04:15:00 PM,0.135,,,,
13835,03/07/15 04:30:00 PM,0.135,,,,
13836,03/07/15 04:45:00 PM,0.135,,,,
13837,03/07/15 05:00:00 PM,0.135,,,,
13838,03/07/15 05:15:00 PM,0.135,,,,
13839,03/07/15 05:30:00 PM,0.135,,,,
13840,03/07/15 05:45:00 PM,0.135,,,,
13841,03/07/15 06:00:00 PM,0.135,,,,
13842,03/07/15 06:15:00 PM,0.135,,,,
13843,03/07/15 06:30:00 PM,0.163,,,,
13844,03/07/15 06:45:00 PM,0.163,,,,
13845,03/07/15 07:00:00 PM,0.163,,,,
13846,03/07/15 07:15:00 PM,0.163,,,,
13847,03/07/15 07:30:00 PM,0.163,,,,
13848,03/07/15 07:45:00 PM,0.163,,,,
13849,03/07/15 08:00:00 PM,0.163,,,,
13850,03/07/15 08:15:00 PM,0.163,,,,
13851,03/07/15 08:30:00 PM,0.163,,,,
13852,03/07/15 08:45:00 PM,0.190,,,,
13853,03/07/15 09:00:00 PM,0.190,,,,
13854,03/07/15 09:15:00 PM,0.190,,,,
13855,03/07/15 09:30:00 PM,0.190,,,,
13856,03/07/15 09:45:00 PM,0.190,,,,
13857,03/07/15 10:00:00 PM,0.190,,,,
13858,03/07/15 10:15:00 PM,0.190,,,,
13859,03/07/15 10:30:00 PM,0.190,,,,
13860,03/07/15 10:45:00 PM,0.190,,,,
13861,03/07/15 11:00:00 PM,0.190,,,,
13862,03/07/15 11:15:00 PM,0.190,,,,
13863,03/07/15 11:30:00 PM,0.190,,,,
13864,03/07/15 11:45:00 PM,0.190,,,,
13865,03/08/15 12:00:00 AM,0.190,,,,
13866,03/08/15 12:15:00 AM,0.190,,,,
13867,03/08/15 12:30:00 AM,0.190,,,,
13868,03/08/15 12:45:00 AM,0.190,,,,
13869,03/08/15 01:00:00 AM,0.190,,,,
13870,03/08/15 01:15:00 AM,0.190,,,,
13871,03/08/15 01:30:00 AM,0.190,,,,
13872,03/08/15 01:45:00 AM,0.190,,,,
13873,03/08/15 02:00:00 AM,0.218,,,,
13874,03/08/15 02:15:00 AM,0.218,,,,
13875,03/08/15 02:30:00 AM,0.218,,,,
13876,03/08/15 02:45:00 AM,0.218,,,,
13877,03/08/15 03:00:00 AM,0.218,,,,
13878,03/08/15 03:15:00 AM,0.218,,,,
13879,03/08/15 03:30:00 AM,0.218,,,,
13880,03/08/15 03:45:00 AM,0.246,,,,
13881,03/08/15 04:00:00 AM,0.246,,,,
13882,03/08/15 04:15:00 AM,0.246,,,,
13883,03/08/15 04:30:00 AM,0.246,,,,
13884,03/08/15 04:45:00 AM,0.246,,,,
13885,03/08/15 05:00:00 AM,0.246,,,,
13886,03/08/15 05:15:00 AM,0.246,,,,
13887,03/08/15 05:30:00 AM,0.246,,,,
13888,03/08/15 05:45:00 AM,0.246,,,,
13889,03/08/15 06:00:00 AM,0.246,,,,
13890,03/08/15 06:15:00 AM,0.246,,,,
13891,03/08/15 06:30:00 AM,0.246,,,,
13892,03/08/15 06:45:00 AM,0.246,,,,
13893,03/08/15 07:00:00 AM,0.246,,,,
13894,03/08/15 07:15:00 AM,0.246,,,,
13895,03/08/15 07:30:00 AM,0.246,,,,
13896,03/08/15 07:45:00 AM,0.246,,,,
13897,03/08/15 08:00:00 AM,0.273,,,,
13898,03/08/15 08:15:00 AM,0.273,,,,
13899,03/08/15 08:30:00 AM,0.301,,,,
13900,03/08/15 08:45:00 AM,0.301,,,,
13901,03/08/15 09:00:00 AM,0.301,,,,
13902,03/08/15 09:15:00 AM,0.301,,,,
13903,03/08/15 09:30:00 AM,0.329,,,,
13904,03/08/15 09:45:00 AM,0.329,,,,
13905,03/08/15 10:00:00 AM,0.329,,,,
13906,03/08/15 10:15:00 AM,0.329,,,,
13907,03/08/15 10:30:00 AM,0.356,,,,
13908,03/08/15 10:45:00 AM,0.356,,,,
13909,03/08/15 11:00:00 AM,0.384,,,,
13910,03/08/15 11:15:00 AM,0.384,,,,
13911,03/08/15 11:30:00 AM,0.412,,,,
13912,03/08/15 11:45:00 AM,0.412,,,,
13913,03/08/15 12:00:00 PM,0.439,,,,
13914,03/08/15 12:15:00 PM,0.467,,,,
13915,03/08/15 12:30:00 PM,0.467,,,,
13916,03/08/15 12:45:00 PM,0.495,,,,
13917,03/08/15 01:00:00 PM,0.522,,,,
13918,03/08/15 01:15:00 PM,0.522,,,,
13919,03/08/15 01:30:00 PM,0.522,,,,
13920,03/08/15 01:45:00 PM,0.522,,,,
13921,03/08/15 02:00:00 PM,0.550,,,,
13922,03/08/15 02:15:00 PM,0.550,,,,
13923,03/08/15 02:30:00 PM,0.577,,,,
13924,03/08/15 02:45:00 PM,0.577,,,,
13925,03/08/15 03:00:00 PM,0.605,,,,
13926,03/08/15 03:15:00 PM,0.577,,,,
13927,03/08/15 03:30:00 PM,0.550,,,,
13928,03/08/15 03:45:00 PM,0.550,,,,
13929,03/08/15 04:00:00 PM,0.577,,,,
13930,03/08/15 04:15:00 PM,0.577,,,,
13931,03/08/15 04:30:00 PM,0.577,,,,
13932,03/08/15 04:45:00 PM,0.577,,,,
13933,03/08/15 05:00:00 PM,0.577,,,,
13934,03/08/15 05:15:00 PM,0.577,,,,
13935,03/08/15 05:30:00 PM,0.577,,,,
13936,03/08/15 05:45:00 PM,0.577,,,,
13937,03/08/15 06:00:00 PM,0.577,,,,
13938,03/08/15 06:15:00 PM,0.577,,,,
13939,03/08/15 06:30:00 PM,0.577,,,,
13940,03/08/15 06:45:00 PM,0.577,,,,
13941,03/08/15 07:00:00 PM,0.577,,,,
13942,03/08/15 07:15:00 PM,0.577,,,,
13943,03/08/15 07:30:00 PM,0.577,,,,
13944,03/08/15 07:45:00 PM,0.577,,,,
13945,03/08/15 08:00:00 PM,0.550,,,,
13946,03/08/15 08:15:00 PM,0.522,,,,
13947,03/08/15 08:30:00 PM,0.522,,,,
13948,03/08/15 08:45:00 PM,0.522,,,,
13949,03/08/15 09:00:00 PM,0.522,,,,
13950,03/08/15 09:15:00 PM,0.522,,,,
13951,03/08/15 09:30:00 PM,0.522,,,,
13952,03/08/15 09:45:00 PM,0.522,,,,
13953,03/08/15 10:00:00 PM,0.522,,,,
13954,03/08/15 10:15:00 PM,0.522,,,,
13955,03/08/15 10:30:00 PM,0.522,,,,
13956,03/08/15 10:45:00 PM,0.522,,,,
13957,03/08/15 11:00:00 PM,0.495,,,,
13958,03/08/15 11:15:00 PM,0.495,,,,
13959,03/08/15 11:30:00 PM,0.495,,,,
13960,03/08/15 11:45:00 PM,0.467,,,,
13961,03/09/15 12:00:00 AM,0.467,,,,
13962,03/09/15 12:15:00 AM,0.467,,,,
13963,03/09/15 12:30:00 AM,0.467,,,,
13964,03/09/15 12:45:00 AM,0.467,,,,
13965,03/09/15 01:00:00 AM,0.467,,,,
13966,03/09/15 01:15:00 AM,0.467,,,,
13967,03/09/15 01:30:00 AM,0.439,,,,
13968,03/09/15 01:45:00 AM,0.439,,,,
13969,03/09/15 02:00:00 AM,0.439,,,,
13970,03/09/15 02:15:00 AM,0.439,,,,
13971,03/09/15 02:30:00 AM,0.412,,,,
13972,03/09/15 02:45:00 AM,0.412,,,,
13973,03/09/15 03:00:00 AM,0.412,,,,
13974,03/09/15 03:15:00 AM,0.412,,,,
13975,03/09/15 03:30:00 AM,0.412,,,,
13976,03/09/15 03:45:00 AM,0.412,,,,
13977,03/09/15 04:00:00 AM,0.412,,,,
13978,03/09/15 04:15:00 AM,0.384,,,,
13979,03/09/15 04:30:00 AM,0.384,,,,
13980,03/09/15 04:45:00 AM,0.384,,,,
13981,03/09/15 05:00:00 AM,0.384,,,,
13982,03/09/15 05:15:00 AM,0.356,,,,
13983,03/09/15 05:30:00 AM,0.356,,,,
13984,03/09/15 05:45:00 AM,0.356,,,,
13985,03/09/15 06:00:00 AM,0.356,,,,
13986,03/09/15 06:15:00 AM,0.329,,,,
13987,03/09/15 06:30:00 AM,0.329,,,,
13988,03/09/15 06:45:00 AM,0.329,,,,
13989,03/09/15 07:00:00 AM,0.329,,,,
13990,03/09/15 07:15:00 AM,0.329,,,,
13991,03/09/15 07:30:00 AM,0.329,,,,
13992,03/09/15 07:45:00 AM,0.301,,,,
13993,03/09/15 08:00:00 AM,0.329,,,,
13994,03/09/15 08:15:00 AM,0.329,,,,
