"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11997,02/16/15 04:00:00 PM,0.246,,,,
11998,02/16/15 04:15:00 PM,0.246,,,,
11999,02/16/15 04:30:00 PM,0.273,,,,
12000,02/16/15 04:45:00 PM,0.273,,,,
12001,02/16/15 05:00:00 PM,0.301,,,,
12002,02/16/15 05:15:00 PM,0.301,,,,
12003,02/16/15 05:30:00 PM,0.301,,,,
12004,02/16/15 05:45:00 PM,0.301,,,,
12005,02/16/15 06:00:00 PM,0.301,,,,
12006,02/16/15 06:15:00 PM,0.301,,,,
12007,02/16/15 06:30:00 PM,0.301,,,,
12008,02/16/15 06:45:00 PM,0.301,,,,
12009,02/16/15 07:00:00 PM,0.301,,,,
12010,02/16/15 07:15:00 PM,0.329,,,,
12011,02/16/15 07:30:00 PM,0.301,,,,
12012,02/16/15 07:45:00 PM,0.329,,,,
12013,02/16/15 08:00:00 PM,0.329,,,,
12014,02/16/15 08:15:00 PM,0.329,,,,
12015,02/16/15 08:30:00 PM,0.329,,,,
12016,02/16/15 08:45:00 PM,0.329,,,,
12017,02/16/15 09:00:00 PM,0.329,,,,
12018,02/16/15 09:15:00 PM,0.329,,,,
12019,02/16/15 09:30:00 PM,0.329,,,,
12020,02/16/15 09:45:00 PM,0.329,,,,
12021,02/16/15 10:00:00 PM,0.301,,,,
12022,02/16/15 10:15:00 PM,0.301,,,,
12023,02/16/15 10:30:00 PM,0.301,,,,
12024,02/16/15 10:45:00 PM,0.301,,,,
12025,02/16/15 11:00:00 PM,0.301,,,,
12026,02/16/15 11:15:00 PM,0.301,,,,
12027,02/16/15 11:30:00 PM,0.301,,,,
12028,02/16/15 11:45:00 PM,0.301,,,,
12029,02/17/15 12:00:00 AM,0.301,,,,
12030,02/17/15 12:15:00 AM,0.301,,,,
12031,02/17/15 12:30:00 AM,0.301,,,,
12032,02/17/15 12:45:00 AM,0.301,,,,
12033,02/17/15 01:00:00 AM,0.301,,,,
12034,02/17/15 01:15:00 AM,0.301,,,,
12035,02/17/15 01:30:00 AM,0.329,,,,
12036,02/17/15 01:45:00 AM,0.329,,,,
12037,02/17/15 02:00:00 AM,0.329,,,,
12038,02/17/15 02:15:00 AM,0.329,,,,
12039,02/17/15 02:30:00 AM,0.329,,,,
12040,02/17/15 02:45:00 AM,0.329,,,,
12041,02/17/15 03:00:00 AM,0.329,,,,
12042,02/17/15 03:15:00 AM,0.329,,,,
12043,02/17/15 03:30:00 AM,0.356,,,,
12044,02/17/15 03:45:00 AM,0.356,,,,
12045,02/17/15 04:00:00 AM,0.356,,,,
12046,02/17/15 04:15:00 AM,0.356,,,,
12047,02/17/15 04:30:00 AM,0.356,,,,
12048,02/17/15 04:45:00 AM,0.356,,,,
12049,02/17/15 05:00:00 AM,0.356,,,,
12050,02/17/15 05:15:00 AM,0.356,,,,
12051,02/17/15 05:30:00 AM,0.356,,,,
12052,02/17/15 05:45:00 AM,0.356,,,,
12053,02/17/15 06:00:00 AM,0.356,,,,
12054,02/17/15 06:15:00 AM,0.356,,,,
12055,02/17/15 06:30:00 AM,0.356,,,,
12056,02/17/15 06:45:00 AM,0.356,,,,
12057,02/17/15 07:00:00 AM,0.356,,,,
12058,02/17/15 07:15:00 AM,0.356,,,,
12059,02/17/15 07:30:00 AM,0.356,,,,
12060,02/17/15 07:45:00 AM,0.356,,,,
12061,02/17/15 08:00:00 AM,0.356,,,,
12062,02/17/15 08:15:00 AM,0.356,,,,
12063,02/17/15 08:30:00 AM,0.356,,,,
12064,02/17/15 08:45:00 AM,0.356,,,,
12065,02/17/15 09:00:00 AM,0.356,,,,
12066,02/17/15 09:15:00 AM,0.356,,,,
12067,02/17/15 09:30:00 AM,0.384,,,,
12068,02/17/15 09:45:00 AM,0.384,,,,
12069,02/17/15 10:00:00 AM,0.412,,,,
12070,02/17/15 10:15:00 AM,0.412,,,,
12071,02/17/15 10:30:00 AM,0.439,,,,
12072,02/17/15 10:45:00 AM,0.467,,,,
12073,02/17/15 11:00:00 AM,0.467,,,,
12074,02/17/15 11:15:00 AM,0.522,,,,
12075,02/17/15 11:30:00 AM,0.522,,,,
12076,02/17/15 11:45:00 AM,0.577,,,,
12077,02/17/15 12:00:00 PM,0.605,,,,
12078,02/17/15 12:15:00 PM,0.632,,,,
12079,02/17/15 12:30:00 PM,0.660,,,,
12080,02/17/15 12:45:00 PM,0.687,,,,
12081,02/17/15 01:00:00 PM,0.742,,,,
12082,02/17/15 01:15:00 PM,0.770,,,,
12083,02/17/15 01:30:00 PM,0.825,,,,
12084,02/17/15 01:45:00 PM,0.852,,,,
12085,02/17/15 02:00:00 PM,0.907,,,,
12086,02/17/15 02:15:00 PM,0.962,,,,
12087,02/17/15 02:30:00 PM,0.989,,,,
12088,02/17/15 02:45:00 PM,1.044,,,,
12089,02/17/15 03:00:00 PM,1.071,,,,
12090,02/17/15 03:15:00 PM,1.126,,,,
12091,02/17/15 03:30:00 PM,1.153,,,,
12092,02/17/15 03:45:00 PM,1.180,,,,
12093,02/17/15 04:00:00 PM,1.208,,,,
12094,02/17/15 04:15:00 PM,1.235,,,,
12095,02/17/15 04:30:00 PM,1.262,,,,
12096,02/17/15 04:45:00 PM,1.289,,,,
12097,02/17/15 05:00:00 PM,1.289,,,,
12098,02/17/15 05:15:00 PM,1.289,,,,
12099,02/17/15 05:30:00 PM,1.289,,,,
12100,02/17/15 05:45:00 PM,1.289,,,,
12101,02/17/15 06:00:00 PM,1.289,,,,
12102,02/17/15 06:15:00 PM,1.289,,,,
12103,02/17/15 06:30:00 PM,1.289,,,,
12104,02/17/15 06:45:00 PM,1.289,,,,
12105,02/17/15 07:00:00 PM,1.262,,,,
12106,02/17/15 07:15:00 PM,1.262,,,,
12107,02/17/15 07:30:00 PM,1.235,,,,
12108,02/17/15 07:45:00 PM,1.235,,,,
12109,02/17/15 08:00:00 PM,1.235,,,,
12110,02/17/15 08:15:00 PM,1.208,,,,
12111,02/17/15 08:30:00 PM,1.180,,,,
12112,02/17/15 08:45:00 PM,1.180,,,,
12113,02/17/15 09:00:00 PM,1.153,,,,
12114,02/17/15 09:15:00 PM,1.126,,,,
12115,02/17/15 09:30:00 PM,1.099,,,,
12116,02/17/15 09:45:00 PM,1.071,,,,
12117,02/17/15 10:00:00 PM,1.044,,,,
12118,02/17/15 10:15:00 PM,1.017,,,,
12119,02/17/15 10:30:00 PM,0.989,,,,
12120,02/17/15 10:45:00 PM,0.962,,,,
12121,02/17/15 11:00:00 PM,0.962,,,,
12122,02/17/15 11:15:00 PM,0.907,,,,
12123,02/17/15 11:30:00 PM,0.880,,,,
12124,02/17/15 11:45:00 PM,0.852,,,,
12125,02/18/15 12:00:00 AM,0.825,,,,
12126,02/18/15 12:15:00 AM,0.797,,,,
12127,02/18/15 12:30:00 AM,0.770,,,,
12128,02/18/15 12:45:00 AM,0.742,,,,
12129,02/18/15 01:00:00 AM,0.715,,,,
12130,02/18/15 01:15:00 AM,0.687,,,,
12131,02/18/15 01:30:00 AM,0.660,,,,
12132,02/18/15 01:45:00 AM,0.660,,,,
12133,02/18/15 02:00:00 AM,0.632,,,,
12134,02/18/15 02:15:00 AM,0.605,,,,
12135,02/18/15 02:30:00 AM,0.577,,,,
12136,02/18/15 02:45:00 AM,0.550,,,,
12137,02/18/15 03:00:00 AM,0.522,,,,
12138,02/18/15 03:15:00 AM,0.522,,,,
12139,02/18/15 03:30:00 AM,0.495,,,,
12140,02/18/15 03:45:00 AM,0.467,,,,
12141,02/18/15 04:00:00 AM,0.467,,,,
12142,02/18/15 04:15:00 AM,0.439,,,,
12143,02/18/15 04:30:00 AM,0.412,,,,
12144,02/18/15 04:45:00 AM,0.412,,,,
12145,02/18/15 05:00:00 AM,0.384,,,,
12146,02/18/15 05:15:00 AM,0.356,,,,
12147,02/18/15 05:30:00 AM,0.356,,,,
12148,02/18/15 05:45:00 AM,0.356,,,,
12149,02/18/15 06:00:00 AM,0.356,,,,
12150,02/18/15 06:15:00 AM,0.356,,,,
12151,02/18/15 06:30:00 AM,0.356,,,,
12152,02/18/15 06:45:00 AM,0.356,,,,
12153,02/18/15 07:00:00 AM,0.356,,,,
12154,02/18/15 07:15:00 AM,0.356,,,,
12155,02/18/15 07:30:00 AM,0.356,,,,
12156,02/18/15 07:45:00 AM,0.356,,,,
12157,02/18/15 08:00:00 AM,0.356,,,,
12158,02/18/15 08:15:00 AM,0.329,,,,
12159,02/18/15 08:30:00 AM,0.329,,,,
12160,02/18/15 08:45:00 AM,0.329,,,,
12161,02/18/15 09:00:00 AM,0.329,,,,
12162,02/18/15 09:15:00 AM,0.329,,,,
12163,02/18/15 09:30:00 AM,0.329,,,,
12164,02/18/15 09:45:00 AM,0.329,,,,
12165,02/18/15 10:00:00 AM,0.301,,,,
12166,02/18/15 10:15:00 AM,0.301,,,,
12167,02/18/15 10:30:00 AM,0.301,,,,
12168,02/18/15 10:45:00 AM,0.301,,,,
12169,02/18/15 11:00:00 AM,0.301,,,,
12170,02/18/15 11:15:00 AM,0.301,,,,
12171,02/18/15 11:30:00 AM,0.301,,,,
12172,02/18/15 11:45:00 AM,0.301,,,,
12173,02/18/15 12:00:00 PM,0.301,,,,
12174,02/18/15 12:15:00 PM,0.329,,,,
12175,02/18/15 12:30:00 PM,0.384,,,,
12176,02/18/15 12:45:00 PM,0.467,,,,
12177,02/18/15 01:00:00 PM,0.550,,,,
12178,02/18/15 01:15:00 PM,0.632,,,,
12179,02/18/15 01:30:00 PM,0.715,,,,
12180,02/18/15 01:45:00 PM,0.797,,,,
12181,02/18/15 02:00:00 PM,0.880,,,,
12182,02/18/15 02:15:00 PM,0.962,,,,
12183,02/18/15 02:30:00 PM,1.017,,,,
12184,02/18/15 02:45:00 PM,1.071,,,,
12185,02/18/15 03:00:00 PM,1.153,,,,
12186,02/18/15 03:15:00 PM,1.208,,,,
12187,02/18/15 03:30:00 PM,1.262,,,,
12188,02/18/15 03:45:00 PM,1.289,,,,
12189,02/18/15 04:00:00 PM,1.344,,,,
12190,02/18/15 04:15:00 PM,1.398,,,,
12191,02/18/15 04:30:00 PM,1.398,,,,
12192,02/18/15 04:45:00 PM,1.425,,,,
12193,02/18/15 05:00:00 PM,1.453,,,,
12194,02/18/15 05:15:00 PM,1.453,,,,
12195,02/18/15 05:30:00 PM,1.453,,,,
12196,02/18/15 05:45:00 PM,1.453,,,,
12197,02/18/15 06:00:00 PM,1.453,,,,
12198,02/18/15 06:15:00 PM,1.453,,,,
12199,02/18/15 06:30:00 PM,1.453,,,,
12200,02/18/15 06:45:00 PM,1.453,,,,
12201,02/18/15 07:00:00 PM,1.453,,,,
12202,02/18/15 07:15:00 PM,1.453,,,,
12203,02/18/15 07:30:00 PM,1.453,,,,
12204,02/18/15 07:45:00 PM,1.453,,,,
12205,02/18/15 08:00:00 PM,1.453,,,,
12206,02/18/15 08:15:00 PM,1.453,,,,
12207,02/18/15 08:30:00 PM,1.453,,,,
12208,02/18/15 08:45:00 PM,1.453,,,,
12209,02/18/15 09:00:00 PM,1.453,,,,
12210,02/18/15 09:15:00 PM,1.480,,,,
12211,02/18/15 09:30:00 PM,1.480,,,,
12212,02/18/15 09:45:00 PM,1.480,,,,
12213,02/18/15 10:00:00 PM,1.507,,,,
12214,02/18/15 10:15:00 PM,1.507,,,,
12215,02/18/15 10:30:00 PM,1.507,,,,
12216,02/18/15 10:45:00 PM,1.507,,,,
12217,02/18/15 11:00:00 PM,1.534,,,,
12218,02/18/15 11:15:00 PM,1.534,,,,
12219,02/18/15 11:30:00 PM,1.534,,,,
12220,02/18/15 11:45:00 PM,1.534,,,,
12221,02/19/15 12:00:00 AM,1.561,,,,
12222,02/19/15 12:15:00 AM,1.561,,,,
12223,02/19/15 12:30:00 AM,1.561,,,,
12224,02/19/15 12:45:00 AM,1.561,,,,
12225,02/19/15 01:00:00 AM,1.561,,,,
12226,02/19/15 01:15:00 AM,1.561,,,,
12227,02/19/15 01:30:00 AM,1.561,,,,
12228,02/19/15 01:45:00 AM,1.561,,,,
12229,02/19/15 02:00:00 AM,1.561,,,,
12230,02/19/15 02:15:00 AM,1.561,,,,
12231,02/19/15 02:30:00 AM,1.561,,,,
12232,02/19/15 02:45:00 AM,1.534,,,,
12233,02/19/15 03:00:00 AM,1.534,,,,
12234,02/19/15 03:15:00 AM,1.507,,,,
12235,02/19/15 03:30:00 AM,1.507,,,,
12236,02/19/15 03:45:00 AM,1.480,,,,
12237,02/19/15 04:00:00 AM,1.453,,,,
12238,02/19/15 04:15:00 AM,1.425,,,,
12239,02/19/15 04:30:00 AM,1.398,,,,
12240,02/19/15 04:45:00 AM,1.398,,,,
12241,02/19/15 05:00:00 AM,1.344,,,,
12242,02/19/15 05:15:00 AM,1.317,,,,
12243,02/19/15 05:30:00 AM,1.289,,,,
12244,02/19/15 05:45:00 AM,1.262,,,,
12245,02/19/15 06:00:00 AM,1.235,,,,
12246,02/19/15 06:15:00 AM,1.208,,,,
12247,02/19/15 06:30:00 AM,1.180,,,,
12248,02/19/15 06:45:00 AM,1.180,,,,
12249,02/19/15 07:00:00 AM,1.126,,,,
12250,02/19/15 07:15:00 AM,1.126,,,,
12251,02/19/15 07:30:00 AM,1.099,,,,
12252,02/19/15 07:45:00 AM,1.071,,,,
12253,02/19/15 08:00:00 AM,1.071,,,,
12254,02/19/15 08:15:00 AM,1.071,,,,
12255,02/19/15 08:30:00 AM,1.071,,,,
12256,02/19/15 08:45:00 AM,1.071,,,,
12257,02/19/15 09:00:00 AM,1.071,,,,
12258,02/19/15 09:15:00 AM,1.099,,,,
12259,02/19/15 09:30:00 AM,1.126,,,,
12260,02/19/15 09:45:00 AM,1.153,,,,
12261,02/19/15 10:00:00 AM,1.180,,,,
12262,02/19/15 10:15:00 AM,1.208,,,,
12263,02/19/15 10:30:00 AM,1.262,,,,
12264,02/19/15 10:45:00 AM,1.289,,,,
12265,02/19/15 11:00:00 AM,1.344,,,,
12266,02/19/15 11:15:00 AM,1.398,,,,
12267,02/19/15 11:30:00 AM,1.425,,,,
12268,02/19/15 11:45:00 AM,1.480,,,,
12269,02/19/15 12:00:00 PM,1.507,,,,
12270,02/19/15 12:15:00 PM,1.561,,,,
12271,02/19/15 12:30:00 PM,1.588,,,,
12272,02/19/15 12:45:00 PM,1.615,,,,
12273,02/19/15 01:00:00 PM,1.670,,,,
12274,02/19/15 01:15:00 PM,1.697,,,,
12275,02/19/15 01:30:00 PM,1.724,,,,
12276,02/19/15 01:45:00 PM,1.724,,,,
12277,02/19/15 02:00:00 PM,1.751,,,,
12278,02/19/15 02:15:00 PM,1.778,,,,
12279,02/19/15 02:30:00 PM,1.778,,,,
12280,02/19/15 02:45:00 PM,1.805,,,,
12281,02/19/15 03:00:00 PM,1.805,,,,
12282,02/19/15 03:15:00 PM,1.805,,,,
12283,02/19/15 03:30:00 PM,1.832,,,,
12284,02/19/15 03:45:00 PM,1.805,,,,
12285,02/19/15 04:00:00 PM,1.805,,,,
12286,02/19/15 04:15:00 PM,1.778,,,,
12287,02/19/15 04:30:00 PM,1.778,,,,
12288,02/19/15 04:45:00 PM,1.751,,,,
12289,02/19/15 05:00:00 PM,1.724,,,,
12290,02/19/15 05:15:00 PM,1.670,,,,
12291,02/19/15 05:30:00 PM,1.643,,,,
12292,02/19/15 05:45:00 PM,1.615,,,,
12293,02/19/15 06:00:00 PM,1.561,,,,
12294,02/19/15 06:15:00 PM,1.534,,,,
12295,02/19/15 06:30:00 PM,1.507,,,,
12296,02/19/15 06:45:00 PM,1.453,,,,
12297,02/19/15 07:00:00 PM,1.398,,,,
12298,02/19/15 07:15:00 PM,1.398,,,,
12299,02/19/15 07:30:00 PM,1.344,,,,
12300,02/19/15 07:45:00 PM,1.317,,,,
12301,02/19/15 08:00:00 PM,1.289,,,,
12302,02/19/15 08:15:00 PM,1.235,,,,
12303,02/19/15 08:30:00 PM,1.235,,,,
12304,02/19/15 08:45:00 PM,1.208,,,,
12305,02/19/15 09:00:00 PM,1.180,,,,
12306,02/19/15 09:15:00 PM,1.153,,,,
12307,02/19/15 09:30:00 PM,1.126,,,,
12308,02/19/15 09:45:00 PM,1.099,,,,
12309,02/19/15 10:00:00 PM,1.071,,,,
12310,02/19/15 10:15:00 PM,1.071,,,,
12311,02/19/15 10:30:00 PM,1.044,,,,
12312,02/19/15 10:45:00 PM,1.044,,,,
12313,02/19/15 11:00:00 PM,1.017,,,,
12314,02/19/15 11:15:00 PM,1.017,,,,
12315,02/19/15 11:30:00 PM,0.989,,,,
12316,02/19/15 11:45:00 PM,0.962,,,,
12317,02/20/15 12:00:00 AM,0.962,,,,
12318,02/20/15 12:15:00 AM,0.962,,,,
12319,02/20/15 12:30:00 AM,0.934,,,,
12320,02/20/15 12:45:00 AM,0.934,,,,
12321,02/20/15 01:00:00 AM,0.907,,,,
12322,02/20/15 01:15:00 AM,0.907,,,,
12323,02/20/15 01:30:00 AM,0.880,,,,
12324,02/20/15 01:45:00 AM,0.880,,,,
12325,02/20/15 02:00:00 AM,0.852,,,,
12326,02/20/15 02:15:00 AM,0.852,,,,
12327,02/20/15 02:30:00 AM,0.825,,,,
12328,02/20/15 02:45:00 AM,0.797,,,,
12329,02/20/15 03:00:00 AM,0.797,,,,
12330,02/20/15 03:15:00 AM,0.770,,,,
12331,02/20/15 03:30:00 AM,0.742,,,,
12332,02/20/15 03:45:00 AM,0.742,,,,
12333,02/20/15 04:00:00 AM,0.715,,,,
12334,02/20/15 04:15:00 AM,0.687,,,,
12335,02/20/15 04:30:00 AM,0.687,,,,
12336,02/20/15 04:45:00 AM,0.660,,,,
12337,02/20/15 05:00:00 AM,0.632,,,,
12338,02/20/15 05:15:00 AM,0.632,,,,
12339,02/20/15 05:30:00 AM,0.605,,,,
12340,02/20/15 05:45:00 AM,0.577,,,,
12341,02/20/15 06:00:00 AM,0.577,,,,
12342,02/20/15 06:15:00 AM,0.550,,,,
12343,02/20/15 06:30:00 AM,0.522,,,,
12344,02/20/15 06:45:00 AM,0.522,,,,
12345,02/20/15 07:00:00 AM,0.522,,,,
12346,02/20/15 07:15:00 AM,0.522,,,,
12347,02/20/15 07:30:00 AM,0.495,,,,
12348,02/20/15 07:45:00 AM,0.467,,,,
12349,02/20/15 08:00:00 AM,0.467,,,,
12350,02/20/15 08:15:00 AM,0.439,,,,
12351,02/20/15 08:30:00 AM,0.439,,,,
12352,02/20/15 08:45:00 AM,0.439,,,,
12353,02/20/15 09:00:00 AM,0.412,,,,
12354,02/20/15 09:15:00 AM,0.412,,,,
12355,02/20/15 09:30:00 AM,0.412,,,,
12356,02/20/15 09:45:00 AM,0.412,,,,
12357,02/20/15 10:00:00 AM,0.412,,,,
12358,02/20/15 10:15:00 AM,0.412,,,,
12359,02/20/15 10:30:00 AM,0.412,,,,
12360,02/20/15 10:45:00 AM,0.412,,,,
12361,02/20/15 11:00:00 AM,0.439,,,,
12362,02/20/15 11:15:00 AM,0.467,,,,
12363,02/20/15 11:30:00 AM,0.467,,,,
12364,02/20/15 11:45:00 AM,0.495,,,,
12365,02/20/15 12:00:00 PM,0.522,,,,
12366,02/20/15 12:15:00 PM,0.550,,,,
12367,02/20/15 12:30:00 PM,0.577,,,,
12368,02/20/15 12:45:00 PM,0.605,,,,
12369,02/20/15 01:00:00 PM,0.632,,,,
12370,02/20/15 01:15:00 PM,0.687,,,,
12371,02/20/15 01:30:00 PM,0.715,,,,
12372,02/20/15 01:45:00 PM,0.742,,,,
12373,02/20/15 02:00:00 PM,0.797,,,,
12374,02/20/15 02:15:00 PM,0.825,,,,
12375,02/20/15 02:30:00 PM,0.852,,,,
12376,02/20/15 02:45:00 PM,0.852,,,,
12377,02/20/15 03:00:00 PM,0.880,,,,
12378,02/20/15 03:15:00 PM,0.907,,,,
12379,02/20/15 03:30:00 PM,0.907,,,,
12380,02/20/15 03:45:00 PM,0.907,,,,
12381,02/20/15 04:00:00 PM,0.934,,,,
12382,02/20/15 04:15:00 PM,0.934,,,,
12383,02/20/15 04:30:00 PM,0.962,,,,
12384,02/20/15 04:45:00 PM,0.962,,,,
12385,02/20/15 05:00:00 PM,0.962,,,,
12386,02/20/15 05:15:00 PM,0.962,,,,
12387,02/20/15 05:30:00 PM,0.934,,,,
12388,02/20/15 05:45:00 PM,0.907,,,,
12389,02/20/15 06:00:00 PM,0.907,,,,
12390,02/20/15 06:15:00 PM,0.907,,,,
12391,02/20/15 06:30:00 PM,0.907,,,,
12392,02/20/15 06:45:00 PM,0.880,,,,
12393,02/20/15 07:00:00 PM,0.880,,,,
12394,02/20/15 07:15:00 PM,0.852,,,,
12395,02/20/15 07:30:00 PM,0.825,,,,
12396,02/20/15 07:45:00 PM,0.797,,,,
12397,02/20/15 08:00:00 PM,0.770,,,,
12398,02/20/15 08:15:00 PM,0.742,,,,
12399,02/20/15 08:30:00 PM,0.715,,,,
12400,02/20/15 08:45:00 PM,0.687,,,,
12401,02/20/15 09:00:00 PM,0.660,,,,
12402,02/20/15 09:15:00 PM,0.632,,,,
12403,02/20/15 09:30:00 PM,0.605,,,,
12404,02/20/15 09:45:00 PM,0.577,,,,
12405,02/20/15 10:00:00 PM,0.550,,,,
12406,02/20/15 10:15:00 PM,0.522,,,,
12407,02/20/15 10:30:00 PM,0.495,,,,
12408,02/20/15 10:45:00 PM,0.467,,,,
12409,02/20/15 11:00:00 PM,0.439,,,,
12410,02/20/15 11:15:00 PM,0.439,,,,
12411,02/20/15 11:30:00 PM,0.439,,,,
12412,02/20/15 11:45:00 PM,0.439,,,,
12413,02/21/15 12:00:00 AM,0.439,,,,
12414,02/21/15 12:15:00 AM,0.439,,,,
12415,02/21/15 12:30:00 AM,0.439,,,,
12416,02/21/15 12:45:00 AM,0.439,,,,
12417,02/21/15 01:00:00 AM,0.439,,,,
12418,02/21/15 01:15:00 AM,0.439,,,,
12419,02/21/15 01:30:00 AM,0.439,,,,
12420,02/21/15 01:45:00 AM,0.439,,,,
12421,02/21/15 02:00:00 AM,0.439,,,,
12422,02/21/15 02:15:00 AM,0.412,,,,
12423,02/21/15 02:30:00 AM,0.412,,,,
12424,02/21/15 02:45:00 AM,0.412,,,,
12425,02/21/15 03:00:00 AM,0.412,,,,
12426,02/21/15 03:15:00 AM,0.412,,,,
12427,02/21/15 03:30:00 AM,0.412,,,,
12428,02/21/15 03:45:00 AM,0.412,,,,
12429,02/21/15 04:00:00 AM,0.412,,,,
12430,02/21/15 04:15:00 AM,0.412,,,,
12431,02/21/15 04:30:00 AM,0.412,,,,
12432,02/21/15 04:45:00 AM,0.412,,,,
12433,02/21/15 05:00:00 AM,0.412,,,,
12434,02/21/15 05:15:00 AM,0.412,,,,
12435,02/21/15 05:30:00 AM,0.412,,,,
12436,02/21/15 05:45:00 AM,0.384,,,,
12437,02/21/15 06:00:00 AM,0.384,,,,
12438,02/21/15 06:15:00 AM,0.384,,,,
12439,02/21/15 06:30:00 AM,0.384,,,,
12440,02/21/15 06:45:00 AM,0.384,,,,
12441,02/21/15 07:00:00 AM,0.384,,,,
12442,02/21/15 07:15:00 AM,0.384,,,,
12443,02/21/15 07:30:00 AM,0.384,,,,
12444,02/21/15 07:45:00 AM,0.356,,,,
12445,02/21/15 08:00:00 AM,0.356,,,,
12446,02/21/15 08:15:00 AM,0.356,,,,
12447,02/21/15 08:30:00 AM,0.356,,,,
12448,02/21/15 08:45:00 AM,0.356,,,,
12449,02/21/15 09:00:00 AM,0.356,,,,
12450,02/21/15 09:15:00 AM,0.356,,,,
12451,02/21/15 09:30:00 AM,0.356,,,,
12452,02/21/15 09:45:00 AM,0.356,,,,
12453,02/21/15 10:00:00 AM,0.356,,,,
12454,02/21/15 10:15:00 AM,0.356,,,,
12455,02/21/15 10:30:00 AM,0.329,,,,
12456,02/21/15 10:45:00 AM,0.329,,,,
12457,02/21/15 11:00:00 AM,0.329,,,,
12458,02/21/15 11:15:00 AM,0.329,,,,
12459,02/21/15 11:30:00 AM,0.329,,,,
12460,02/21/15 11:45:00 AM,0.329,,,,
12461,02/21/15 12:00:00 PM,0.301,,,,
12462,02/21/15 12:15:00 PM,0.301,,,,
12463,02/21/15 12:30:00 PM,0.301,,,,
12464,02/21/15 12:45:00 PM,0.301,,,,
12465,02/21/15 01:00:00 PM,0.329,,,,
12466,02/21/15 01:15:00 PM,0.329,,,,
12467,02/21/15 01:30:00 PM,0.356,,,,
12468,02/21/15 01:45:00 PM,0.384,,,,
12469,02/21/15 02:00:00 PM,0.412,,,,
12470,02/21/15 02:15:00 PM,0.439,,,,
12471,02/21/15 02:30:00 PM,0.495,,,,
12472,02/21/15 02:45:00 PM,0.550,,,,
12473,02/21/15 03:00:00 PM,0.605,,,,
12474,02/21/15 03:15:00 PM,0.660,,,,
12475,02/21/15 03:30:00 PM,0.715,,,,
12476,02/21/15 03:45:00 PM,0.742,,,,
12477,02/21/15 04:00:00 PM,0.797,,,,
12478,02/21/15 04:15:00 PM,0.797,,,,
12479,02/21/15 04:30:00 PM,0.825,,,,
12480,02/21/15 04:45:00 PM,0.852,,,,
12481,02/21/15 05:00:00 PM,0.852,,,,
12482,02/21/15 05:15:00 PM,0.852,,,,
12483,02/21/15 05:30:00 PM,0.852,,,,
12484,02/21/15 05:45:00 PM,0.880,,,,
12485,02/21/15 06:00:00 PM,0.880,,,,
12486,02/21/15 06:15:00 PM,0.880,,,,
12487,02/21/15 06:30:00 PM,0.907,,,,
12488,02/21/15 06:45:00 PM,0.907,,,,
12489,02/21/15 07:00:00 PM,0.934,,,,
12490,02/21/15 07:15:00 PM,0.962,,,,
12491,02/21/15 07:30:00 PM,0.962,,,,
12492,02/21/15 07:45:00 PM,0.962,,,,
12493,02/21/15 08:00:00 PM,0.962,,,,
12494,02/21/15 08:15:00 PM,0.962,,,,
12495,02/21/15 08:30:00 PM,0.962,,,,
12496,02/21/15 08:45:00 PM,0.962,,,,
12497,02/21/15 09:00:00 PM,0.962,,,,
12498,02/21/15 09:15:00 PM,0.962,,,,
12499,02/21/15 09:30:00 PM,0.962,,,,
12500,02/21/15 09:45:00 PM,0.907,,,,
12501,02/21/15 10:00:00 PM,0.907,,,,
12502,02/21/15 10:15:00 PM,0.880,,,,
12503,02/21/15 10:30:00 PM,0.852,,,,
12504,02/21/15 10:45:00 PM,0.852,,,,
12505,02/21/15 11:00:00 PM,0.825,,,,
12506,02/21/15 11:15:00 PM,0.825,,,,
12507,02/21/15 11:30:00 PM,0.852,,,,
12508,02/21/15 11:45:00 PM,0.852,,,,
12509,02/22/15 12:00:00 AM,0.852,,,,
12510,02/22/15 12:15:00 AM,0.880,,,,
12511,02/22/15 12:30:00 AM,0.907,,,,
12512,02/22/15 12:45:00 AM,0.962,,,,
12513,02/22/15 01:00:00 AM,0.989,,,,
12514,02/22/15 01:15:00 AM,1.017,,,,
12515,02/22/15 01:30:00 AM,1.044,,,,
12516,02/22/15 01:45:00 AM,1.071,,,,
12517,02/22/15 02:00:00 AM,1.099,,,,
12518,02/22/15 02:15:00 AM,1.126,,,,
12519,02/22/15 02:30:00 AM,1.153,,,,
12520,02/22/15 02:45:00 AM,1.180,,,,
12521,02/22/15 03:00:00 AM,1.235,,,,
12522,02/22/15 03:15:00 AM,1.262,,,,
12523,02/22/15 03:30:00 AM,1.289,,,,
12524,02/22/15 03:45:00 AM,1.344,,,,
12525,02/22/15 04:00:00 AM,1.371,,,,
12526,02/22/15 04:15:00 AM,1.398,,,,
12527,02/22/15 04:30:00 AM,1.425,,,,
12528,02/22/15 04:45:00 AM,1.453,,,,
12529,02/22/15 05:00:00 AM,1.480,,,,
12530,02/22/15 05:15:00 AM,1.480,,,,
12531,02/22/15 05:30:00 AM,1.507,,,,
