"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"2144","Roaring","Lower",3,"08","2015",230,2015-08-18,730,18.53278125,19.222,17.772,1.45,960,8776.07561448322
"2145","Roaring","Lower",3,"08","2015",231,2015-08-19,730,19.0857083333333,20.031,18.271,1.76,961,8795.16132281655
"2146","Roaring","Lower",3,"08","2015",232,2015-08-20,730,19.3542083333333,20.079,18.866,1.213,962,8814.51553114989
"2147","Roaring","Lower",3,"08","2015",233,2015-08-21,730,18.8215520833333,19.151,18.319,0.832000000000001,963,8833.33708323322
"2148","Roaring","Lower",3,"08","2015",234,2015-08-22,730,17.57653125,18.295,16.582,1.713,964,8850.91361448322
"2149","Roaring","Lower",3,"08","2015",235,2015-08-23,730,17.2425729166667,17.677,16.606,1.071,965,8868.15618739989
"2150","Roaring","Lower",3,"08","2015",236,2015-08-24,730,18.2107395833333,19.151,17.439,1.712,966,8886.36692698322
"2151","Roaring","Lower",3,"08","2015",237,2015-08-25,730,18.5952083333333,19.294,17.986,1.308,967,8904.96213531655
"2152","Roaring","Lower",3,"08","2015",238,2015-08-26,730,17.8496354166667,18.675,16.82,1.855,968,8922.81177073322
"2153","Roaring","Lower",3,"08","2015",239,2015-08-27,730,16.2098229166667,16.915,15.318,1.597,969,8939.02159364989
"2154","Roaring","Lower",3,"08","2015",240,2015-08-28,730,15.6212395833333,16.415,14.673,1.742,970,8954.64283323322
"2155","Roaring","Lower",3,"08","2015",241,2015-08-29,730,15.2300416666667,16.177,14.026,2.151,971,8969.87287489989
"2156","Roaring","Lower",3,"08","2015",242,2015-08-30,730,16.0055104166667,16.868,15.127,1.741,972,8985.87838531655
"2157","Roaring","Lower",3,"08","2015",243,2015-08-31,730,17.0759479166667,18.105,16.034,2.071,973,9002.95433323322
"2158","Roaring","Lower",3,"08","2016",214,2016-08-01,1095,18.357125,18.485,18.176,0.309000000000001,1309,8866.13533481662
"2159","Roaring","Lower",3,"08","2016",215,2016-08-02,1095,17.5758854166667,18.247,17.082,1.165,1310,8883.71122023329
"2160","Roaring","Lower",3,"08","2016",216,2016-08-03,1095,17.1283958333333,18.033,16.272,1.761,1311,8900.83961606662
"2161","Roaring","Lower",3,"08","2016",217,2016-08-04,1095,16.7778541666667,17.724,15.629,2.095,1312,8917.61747023329
"2162","Roaring","Lower",3,"08","2016",218,2016-08-05,1095,17.1700833333333,18.224,15.939,2.285,1313,8934.78755356662
"2163","Roaring","Lower",3,"08","2016",219,2016-08-06,1095,18.2434895833333,19.103,17.629,1.474,1314,8953.03104314996
"2164","Roaring","Lower",3,"08","2016",220,2016-08-07,1095,18.01334375,18.866,17.082,1.784,1315,8971.04438689996
"2165","Roaring","Lower",3,"08","2016",221,2016-08-08,1095,17.5039375,18.343,16.654,1.689,1316,8988.54832439996
"2166","Roaring","Lower",3,"08","2016",222,2016-08-09,1095,16.8874270833333,17.891,15.676,2.215,1317,9005.43575148329
"2167","Roaring","Lower",3,"08","2016",223,2016-08-10,1095,17.6679375,18.414,17.153,1.261,1318,9023.10368898329
"2168","Roaring","Lower",3,"08","2016",224,2016-08-11,1095,18.9291666666667,19.817,18.105,1.712,1319,9042.03285564996
"2169","Roaring","Lower",3,"08","2016",225,2016-08-12,1095,20.0720416666667,21.342,19.318,2.024,1320,9062.10489731662
"2170","Roaring","Lower",3,"08","2016",226,2016-08-13,1095,20.46896875,21.39,19.627,1.763,1321,9082.57386606662
"2171","Roaring","Lower",3,"08","2016",227,2016-08-14,1095,21.0874375,21.819,20.412,1.407,1322,9103.66130356662
"2172","Roaring","Lower",3,"08","2016",228,2016-08-15,1095,20.4073333333333,21.103,19.817,1.286,1323,9124.06863689996
"2173","Roaring","Lower",3,"08","2016",229,2016-08-16,1095,19.81525,20.317,19.294,1.023,1324,9143.88388689996
"2174","Roaring","Lower",3,"08","2016",230,2016-08-17,1095,20.0681875,20.317,19.46,0.856999999999999,1325,9163.95207439996
"2175","Roaring","Lower",3,"08","2016",231,2016-08-18,1095,19.25990625,20.055,18.414,1.641,1326,9183.21198064996
"2176","Roaring","Lower",3,"08","2016",232,2016-08-19,1095,19.4015625,20.15,18.818,1.332,1327,9202.61354314996
"2177","Roaring","Lower",3,"08","2016",233,2016-08-20,1095,18.4613958333333,19.246,17.368,1.878,1328,9221.07493898329
"2178","Roaring","Lower",3,"08","2016",234,2016-08-21,1095,19.40371875,19.817,18.985,0.832000000000001,1329,9240.47865773329
"2179","Roaring","Lower",3,"08","2016",235,2016-08-22,1095,18.4874791666667,19.698,16.844,2.854,1330,9258.96613689996
"2180","Roaring","Lower",3,"08","2016",236,2016-08-23,1095,16.0660625,16.915,14.912,2.003,1331,9275.03219939996
"2181","Roaring","Lower",3,"08","2016",237,2016-08-24,1095,16.3703333333333,17.391,15.223,2.168,1332,9291.40253273329
"2182","Roaring","Lower",3,"08","2016",238,2016-08-25,1095,17.2531458333333,18.2,16.129,2.071,1333,9308.65567856662
"2183","Roaring","Lower",3,"08","2016",239,2016-08-26,1095,18.5488854166667,19.532,17.724,1.808,1334,9327.20456398329
"2184","Roaring","Lower",3,"08","2016",240,2016-08-27,1095,18.4240625,19.103,17.558,1.545,1335,9345.62862648329
"2185","Roaring","Lower",3,"08","2016",241,2016-08-28,1095,18.4656770833333,19.294,17.558,1.736,1336,9364.09430356662
"2186","Roaring","Lower",3,"08","2016",242,2016-08-29,1095,18.737625,19.508,18.105,1.403,1337,9382.83192856662
"2187","Roaring","Lower",3,"08","2016",243,2016-08-30,1095,17.3205208333333,18.033,16.344,1.689,1338,9400.15244939996
"2188","Roaring","Lower",3,"08","2016",244,2016-08-31,1095,17.0536979166667,17.582,16.368,1.214,1339,9417.20614731662
"2189","Roaring","Lower",3,"09","2015",244,2015-09-01,730,17.4360208333333,18.224,16.558,1.666,974,9020.39035406655
"2190","Roaring","Lower",3,"09","2015",245,2015-09-02,730,17.32309375,18.295,16.177,2.118,975,9037.71344781655
"2191","Roaring","Lower",3,"09","2015",246,2015-09-03,730,17.845125,18.652,16.963,1.689,976,9055.55857281655
"2192","Roaring","Lower",3,"09","2015",247,2015-09-04,730,17.8585625,18.414,17.106,1.308,977,9073.41713531655
"2193","Roaring","Lower",3,"09","2015",248,2015-09-05,730,16.3294791666667,17.082,15.485,1.597,978,9089.74661448322
"2194","Roaring","Lower",3,"09","2015",249,2015-09-06,730,15.5906979166667,16.749,14.194,2.555,979,9105.33731239989
"2195","Roaring","Lower",3,"09","2015",250,2015-09-07,730,16.5726354166667,17.724,15.294,2.43,980,9121.90994781655
"2196","Roaring","Lower",3,"09","2015",251,2015-09-08,730,18.07621875,19.103,17.082,2.021,981,9139.98616656655
"2197","Roaring","Lower",3,"09","2015",252,2015-09-09,730,18.7755,19.579,17.843,1.736,982,9158.76166656655
"2198","Roaring","Lower",3,"09","2015",253,2015-09-10,730,18.6945520833333,19.199,17.653,1.546,983,9177.45621864989
"2199","Roaring","Lower",3,"09","2015",254,2015-09-11,730,17.23315625,17.796,16.701,1.095,984,9194.68937489989
"2200","Roaring","Lower",3,"09","2015",255,2015-09-12,730,16.1643645833333,16.701,15.247,1.454,985,9210.85373948322
"2201","Roaring","Lower",3,"09","2015",256,2015-09-13,730,16.384,16.654,15.7,0.954000000000001,986,9227.23773948322
"2202","Roaring","Lower",3,"09","2015",257,2015-09-14,730,14.8602291666667,15.652,14.337,1.315,987,9242.09796864988
"2203","Roaring","Lower",3,"09","2015",258,2015-09-15,730,14.4398958333333,15.581,13.329,2.252,988,9256.53786448322
"2204","Roaring","Lower",3,"09","2015",259,2015-09-16,730,14.8035520833333,15.843,13.666,2.177,989,9271.34141656655
"2205","Roaring","Lower",3,"09","2015",260,2015-09-17,730,15.6348645833333,16.463,14.768,1.695,990,9286.97628114989
"2206","Roaring","Lower",3,"09","2015",261,2015-09-18,730,15.3762708333333,16.225,14.337,1.888,991,9302.35255198322
"2207","Roaring","Lower",3,"09","2015",262,2015-09-19,730,15.6380416666667,16.415,14.721,1.694,992,9317.99059364989
"2208","Roaring","Lower",3,"09","2015",263,2015-09-20,730,15.7815,16.225,13.978,2.247,993,9333.77209364989
"2209","Roaring","Lower",3,"09","2016",245,2016-09-01,1095,17.6471875,18.247,16.987,1.26,1340,9434.85333481662
"2210","Roaring","Lower",3,"09","2016",246,2016-09-02,1095,16.2611770833333,16.987,15.27,1.717,1341,9451.11451189996
"2211","Roaring","Lower",3,"09","2016",247,2016-09-03,1095,15.4656770833333,16.153,14.721,1.432,1342,9466.58018898329
"2212","Roaring","Lower",3,"09","2016",248,2016-09-04,1095,14.8982291666667,15.915,13.738,2.177,1343,9481.47841814996
"2213","Roaring","Lower",3,"09","2016",249,2016-09-05,1095,14.9344166666667,15.986,13.738,2.248,1344,9496.41283481662
"2214","Roaring","Lower",3,"09","2016",250,2016-09-06,1095,16.3246770833333,17.106,15.581,1.525,1345,9512.73751189996
"2215","Roaring","Lower",3,"09","2016",251,2016-09-07,1095,17.35946875,18.057,16.796,1.261,1346,9530.09698064996
"2216","Roaring","Lower",3,"09","2016",252,2016-09-08,1095,17.84490625,18.699,17.011,1.688,1347,9547.94188689996
"2217","Roaring","Lower",3,"09","2016",253,2016-09-09,1095,19.02696875,19.817,18.485,1.332,1348,9566.96885564996
"2218","Roaring","Lower",3,"09","2016",254,2016-09-10,1095,18.9407604166667,19.532,18.39,1.142,1349,9585.90961606662
"2219","Roaring","Lower",3,"09","2016",255,2016-09-11,1095,18.7782083333333,19.413,16.939,2.474,1350,9604.68782439996
"2220","Roaring","Lower",3,"09","2016",256,2016-09-12,1095,15.7337604166667,16.868,14.768,2.1,1351,9620.42158481662
"2221","Roaring","Lower",3,"09","2016",257,2016-09-13,1095,14.9076354166667,15.963,13.57,2.393,1352,9635.32922023329
"2222","Roaring","Lower",3,"09","2016",258,2016-09-14,1095,16.1381041666667,17.201,15.199,2.002,1353,9651.46732439996
"2223","Roaring","Lower",3,"09","2016",259,2016-09-15,1095,14.6448541666667,15.963,13.546,2.417,1354,9666.11217856662
"2224","Roaring","Lower",3,"09","2016",260,2016-09-16,1095,13.2683541666667,14.242,12.098,2.144,1355,9679.38053273329
"2225","Roaring","Lower",3,"09","2016",261,2016-09-17,1095,13.7322916666667,14.768,12.461,2.307,1356,9693.11282439996
"2226","Roaring","Lower",3,"09","2016",262,2016-09-18,1095,15.4911666666667,16.201,14.745,1.456,1357,9708.60399106662
"2227","Roaring","Lower",3,"09","2016",263,2016-09-19,1095,17.0360833333333,17.368,16.177,1.191,1358,9725.64007439996
"2228","Roaring","Lower",4,"09","2015",264,2015-09-21,730,12.92375,13.882,12.001,1.881,994,9346.69584364989
"2229","Roaring","Lower",4,"09","2015",265,2015-09-22,730,12.7800729166667,13.473,12.098,1.375,995,9359.47591656655
"2230","Roaring","Lower",4,"09","2015",266,2015-09-23,730,12.4771041666667,13.401,11.346,2.055,996,9371.95302073322
"2231","Roaring","Lower",4,"09","2015",267,2015-09-24,730,12.557625,13.522,11.37,2.152,997,9384.51064573322
"2232","Roaring","Lower",4,"09","2015",268,2015-09-25,730,12.5057604166667,13.137,11.686,1.451,998,9397.01640614989
"2233","Roaring","Lower",4,"09","2015",269,2015-09-26,730,12.0611354166667,12.703,11.394,1.309,999,9409.07754156655
"2234","Roaring","Lower",4,"09","2015",270,2015-09-27,730,10.7800104166667,11.565,9.706,1.859,1000,9419.85755198322
"2235","Roaring","Lower",4,"09","2015",271,2015-09-28,730,11.7432708333333,13.04,10.516,2.524,1001,9431.60082281655
"2236","Roaring","Lower",4,"09","2015",272,2015-09-29,730,13.9373958333333,15.055,12.992,2.063,1002,9445.53821864989
"2237","Roaring","Lower",4,"09","2015",273,2015-09-30,730,16.62271875,17.463,15.127,2.336,1003,9462.16093739989
"2238","Roaring","Lower",4,"09","2016",264,2016-09-20,1095,17.2750208333333,17.915,16.773,1.142,1359,9742.91509523329
"2239","Roaring","Lower",4,"09","2016",265,2016-09-21,1095,16.491125,17.177,15.748,1.429,1360,9759.40622023329
"2240","Roaring","Lower",4,"09","2016",266,2016-09-22,1095,15.3280833333333,16.177,14.337,1.84,1361,9774.73430356662
"2241","Roaring","Lower",4,"09","2016",267,2016-09-23,1095,15.2278541666667,15.939,14.601,1.338,1362,9789.96215773329
"2242","Roaring","Lower",4,"09","2016",268,2016-09-24,1095,13.9595729166667,15.318,12.413,2.905,1363,9803.92173064996
"2243","Roaring","Lower",4,"09","2016",269,2016-09-25,1095,11.3264166666667,12.34,10.467,1.873,1364,9815.24814731662
"2244","Roaring","Lower",4,"09","2016",270,2016-09-26,1095,10.3662395833333,11.589,9.064,2.525,1365,9825.61438689996
"2245","Roaring","Lower",4,"09","2016",271,2016-09-27,1095,12.54590625,13.353,11.589,1.764,1366,9838.16029314996
"2246","Roaring","Lower",4,"09","2016",272,2016-09-28,1095,12.2805833333333,12.678,11.832,0.846,1367,9850.44087648329
"2247","Roaring","Lower",4,"09","2016",273,2016-09-29,1095,12.3276041666667,12.823,12.001,0.822000000000001,1368,9862.76848064996
"2248","Roaring","Lower",4,"09","2016",274,2016-09-30,1095,11.9771770833333,12.292,11.734,0.558,1369,9874.74565773329
"2249","Roaring","Lower",4,"10","2014",293,2014-10-20,365,8.61347727272727,8.792,8.195,0.597,658,935.436350189394
"2250","Roaring","Lower",4,"10","2014",294,2014-10-21,365,9.05401041666667,9.952,8.245,1.707,659,944.490360606061
"2251","Roaring","Lower",4,"10","2014",295,2014-10-22,365,10.0016145833333,10.173,9.632,0.541,660,954.491975189394
"2252","Roaring","Lower",4,"10","2014",296,2014-10-23,365,10.03884375,10.394,9.534,0.859999999999999,661,964.530818939394
"2253","Roaring","Lower",4,"10","2014",297,2014-10-24,365,9.86686458333333,10.173,9.41,0.763,662,974.397683522727
"2254","Roaring","Lower",4,"10","2014",298,2014-10-25,365,9.44039583333333,10.247,8.593,1.654,663,983.838079356061
"2255","Roaring","Lower",4,"10","2014",299,2014-10-26,365,9.33666666666667,9.756,8.841,0.915000000000001,664,993.174746022727
"2256","Roaring","Lower",4,"10","2014",300,2014-10-27,365,8.98565625,9.706,8.245,1.461,665,1002.16040227273
"2257","Roaring","Lower",4,"10","2014",301,2014-10-28,365,8.43604166666667,9.435,7.318,2.117,666,1010.59644393939
"2258","Roaring","Lower",4,"10","2014",302,2014-10-29,365,9.3743125,9.928,8.841,1.087,667,1019.97075643939
"2259","Roaring","Lower",4,"10","2014",303,2014-10-30,365,8.06048958333333,8.99,7.091,1.899,668,1028.03124602273
"2260","Roaring","Lower",4,"10","2014",304,2014-10-31,365,6.81515625,7.494,5.949,1.545,669,1034.84640227273
"2261","Roaring","Lower",4,"10","2015",274,2015-10-01,730,13.9329270833333,15.461,13.185,2.276,1004,9476.09386448322
"2262","Roaring","Lower",4,"10","2015",275,2015-10-02,730,12.11334375,13.161,11.321,1.84,1005,9488.20720823322
"2263","Roaring","Lower",4,"10","2015",276,2015-10-03,730,10.782625,11.321,10.565,0.756,1006,9498.98983323322
"2264","Roaring","Lower",4,"10","2015",277,2015-10-04,730,10.4883020833333,10.81,10.051,0.759,1007,9509.47813531655
"2265","Roaring","Lower",4,"10","2015",278,2015-10-05,730,9.72776041666667,10.271,9.139,1.132,1008,9519.20589573322
"2266","Roaring","Lower",4,"10","2015",279,2015-10-06,730,9.74309375,10.492,8.99,1.502,1009,9528.94898948322
"2267","Roaring","Lower",4,"10","2015",280,2015-10-07,730,10.48334375,11.127,9.928,1.199,1010,9539.43233323322
"2268","Roaring","Lower",4,"10","2015",281,2015-10-08,730,10.4995104166667,10.932,9.952,0.98,1011,9549.93184364989
"2269","Roaring","Lower",4,"10","2015",282,2015-10-09,730,10.7198020833333,11.589,10.124,1.465,1012,9560.65164573322
"2270","Roaring","Lower",4,"10","2015",283,2015-10-10,730,10.7898333333333,11.613,9.829,1.784,1013,9571.44147906655
"2271","Roaring","Lower",4,"10","2015",284,2015-10-11,730,9.20060416666667,9.805,8.444,1.361,1014,9580.64208323322
"2272","Roaring","Lower",4,"10","2015",285,2015-10-12,730,9.656875,10.443,8.941,1.502,1015,9590.29895823322
"2273","Roaring","Lower",4,"10","2015",286,2015-10-13,730,10.6241354166667,11.394,10.051,1.343,1016,9600.92309364989
"2274","Roaring","Lower",4,"10","2015",287,2015-10-14,730,11.17090625,11.443,10.81,0.632999999999999,1017,9612.09399989989
"2275","Roaring","Lower",4,"10","2015",288,2015-10-15,730,9.80132291666667,10.761,9.262,1.499,1018,9621.89532281655
"2276","Roaring","Lower",4,"10","2015",289,2015-10-16,730,9.292125,9.682,8.965,0.717000000000001,1019,9631.18744781655
"2277","Roaring","Lower",4,"10","2015",290,2015-10-17,730,8.34085416666667,9.139,7.695,1.444,1020,9639.52830198322
"2278","Roaring","Lower",4,"10","2015",291,2015-10-18,730,6.4990625,7.645,5.719,1.926,1021,9646.02736448322
"2279","Roaring","Lower",4,"10","2015",292,2015-10-19,730,4.937,5.668,4.376,1.292,1022,9650.96436448322
"2280","Roaring","Lower",4,"10","2015",293,2015-10-20,730,5.87652083333333,6.94,5.154,1.786,1023,9656.84088531655
"2281","Roaring","Lower",4,"10","2015",294,2015-10-21,730,7.61771875,8.469,6.965,1.504,1024,9664.45860406655
"2282","Roaring","Lower",4,"10","2015",295,2015-10-22,730,8.92507291666667,9.756,8.369,1.387,1025,9673.38367698322
"2283","Roaring","Lower",4,"10","2015",296,2015-10-23,730,8.75996875,9.682,7.519,2.163,1026,9682.14364573322
"2284","Roaring","Lower",4,"10","2015",297,2015-10-24,730,6.46940625,7.469,5.949,1.52,1027,9688.61305198322
"2285","Roaring","Lower",4,"10","2015",298,2015-10-25,730,7.367875,8.12,6.585,1.535,1028,9695.98092698322
"2286","Roaring","Lower",4,"10","2015",299,2015-10-26,730,7.17926041666667,8.02,6.737,1.283,1029,9703.16018739989
"2287","Roaring","Lower",4,"10","2015",300,2015-10-27,730,6.04123958333333,6.687,5.488,1.199,1030,9709.20142698322
"2288","Roaring","Lower",4,"10","2015",301,2015-10-28,730,6.32796875,8.444,5.693,2.751,1031,9715.52939573322
"2289","Roaring","Lower",4,"10","2015",302,2015-10-29,730,10.5723229166667,11.467,8.519,2.948,1032,9726.10171864988
"2290","Roaring","Lower",4,"10","2015",303,2015-10-30,730,8.95476041666667,9.977,7.845,2.132,1033,9735.05647906655
"2291","Roaring","Lower",4,"10","2015",304,2015-10-31,730,6.7388125,7.77,5.847,1.923,1034,9741.79529156655
"2292","Roaring","Lower",4,"10","2016",275,2016-10-01,1095,11.62921875,11.783,11.443,0.34,1370,9886.37487648329
"2293","Roaring","Lower",4,"10","2016",276,2016-10-02,1095,11.8106979166667,12.098,11.516,0.582000000000001,1371,9898.18557439996
"2294","Roaring","Lower",4,"10","2016",277,2016-10-03,1095,12.7067395833333,13.377,12.098,1.279,1372,9910.89231398329
"2295","Roaring","Lower",4,"10","2016",278,2016-10-04,1095,13.20946875,13.401,12.751,0.65,1373,9924.10178273329
"2296","Roaring","Lower",4,"10","2016",279,2016-10-05,1095,11.9018333333333,12.678,11.297,1.381,1374,9936.00361606662
"2297","Roaring","Lower",4,"10","2016",280,2016-10-06,1095,11.0563125,11.807,10.001,1.806,1375,9947.05992856662
"2298","Roaring","Lower",4,"10","2016",281,2016-10-07,1095,10.9603229166667,11.807,9.928,1.879,1376,9958.02025148329
"2299","Roaring","Lower",4,"10","2016",282,2016-10-08,1095,11.1117395833333,11.832,10.345,1.487,1377,9969.13199106662
"2300","Roaring","Lower",4,"10","2016",283,2016-10-09,1095,11.6309791666667,11.856,10.418,1.438,1378,9980.76297023329
"2301","Roaring","Lower",4,"10","2016",284,2016-10-10,1095,9.409,10.345,8.444,1.901,1379,9990.17197023329
"2302","Roaring","Lower",4,"10","2016",285,2016-10-11,1095,7.98819791666667,8.866,6.965,1.901,1380,9998.16016814996
"2303","Roaring","Lower",4,"10","2016",286,2016-10-12,1095,8.429625,9.46,7.343,2.117,1381,10006.58979315
"2304","Roaring","Lower",4,"10","2016",287,2016-10-13,1095,9.63217708333333,10.418,8.866,1.552,1382,10016.2219702333
"2305","Roaring","Lower",4,"10","2016",288,2016-10-14,1095,8.99597916666667,9.952,8.195,1.757,1383,10025.2179494
"2306","Roaring","Lower",4,"10","2016",289,2016-10-15,1095,7.42767708333333,8.195,6.458,1.737,1384,10032.6456264833
"2307","Roaring","Lower",4,"10","2016",290,2016-10-16,1095,7.75439583333333,9.213,6.535,2.678,1385,10040.4000223166
"2308","Roaring","Lower",4,"10","2016",291,2016-10-17,1095,10.4320833333333,11.443,9.238,2.205,1386,10050.83210565
"2309","Roaring","Lower",4,"10","2016",292,2016-10-18,1095,12.2377604166667,13.257,11.419,1.838,1387,10063.0698660666
"2310","Roaring","Lower",4,"10","2016",293,2016-10-19,1095,13.2900104166667,13.954,12.703,1.251,1388,10076.3598764833
"2311","Roaring","Lower",4,"10","2016",294,2016-10-20,1095,11.8792083333333,12.654,11.127,1.527,1389,10088.2390848166
"2312","Roaring","Lower",4,"10","2016",295,2016-10-21,1095,12.672625,13.305,12.195,1.11,1390,10100.9117098166
