"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"16922","west whately","lower","west whately",2015-03-02,2,730,"2015",1.21,1.7,0.7,2.2,0.2,61
"16923","west whately","lower","west whately",2015-03-03,2,730,"2015",0.876104166666667,1.4,0.4,1.9,-0.1,62
"16924","west whately","lower","west whately",2015-03-04,2,730,"2015",1.04310416666667,1.5,0.5,2,0,63
"16925","west whately","lower","west whately",2015-03-05,2,730,"2015",1.546375,2,1,2.5,0.5,64
"16926","west whately","lower","west whately",2015-03-06,2,730,"2015",0.5648125,1.1,0.1,1.6,-0.4,65
"16927","west whately","lower","west whately",2015-03-07,2,730,"2015",0.770895833333333,1.3,0.3,1.8,-0.2,66
"16928","west whately","lower","west whately",2015-03-08,2,730,"2015",1.8344375,2.3,1.3,2.8,0.8,67
"16929","west whately","lower","west whately",2015-03-09,2,730,"2015",1.96977083333333,2.5,1.5,3,1,68
"16930","west whately","lower","west whately",2015-03-10,2,730,"2015",2.420625,2.9,1.9,3.4,1.4,69
"16931","west whately","lower","west whately",2015-03-11,2,730,"2015",2.95266666666667,3.5,2.5,4,2,70
"16932","west whately","lower","west whately",2015-03-12,2,730,"2015",2.55729166666667,3.1,2.1,3.6,1.6,71
"16933","west whately","lower","west whately",2015-03-13,2,730,"2015",1.8858125,2.4,1.4,2.9,0.9,72
"16934","west whately","lower","west whately",2015-03-14,2,730,"2015",2.39864583333333,2.9,1.9,3.4,1.4,73
"16935","west whately","lower","west whately",2015-03-15,2,730,"2015",2.92522916666667,3.4,2.4,3.9,1.9,74
"16936","west whately","lower","west whately",2015-03-16,2,730,"2015",2.5990625,3.1,2.1,3.6,1.6,75
"16937","west whately","lower","west whately",2015-03-17,2,730,"2015",3.19514583333333,3.7,2.7,4.2,2.2,76
"16938","west whately","lower","west whately",2015-03-18,2,730,"2015",1.27572916666667,1.8,0.8,2.3,0.3,77
"16939","west whately","lower","west whately",2015-03-19,2,730,"2015",1.09741666666667,1.6,0.6,2.1,0.1,78
"16940","west whately","lower","west whately",2015-03-20,2,730,"2015",1.09375,1.6,0.6,2.1,0.1,79
"16941","west whately","lower","west whately",2015-03-21,2,730,"2015",2.201,2.7,1.7,3.2,1.2,80
"16942","west whately","lower","west whately",2015-03-22,2,730,"2015",1.70704166666667,2.2,1.2,2.7,0.7,81
"16943","west whately","lower","west whately",2015-03-23,2,730,"2015",0.722291666666667,1.2,0.2,1.7,-0.3,82
"16944","west whately","lower","west whately",2015-03-24,2,730,"2015",1.3495625,1.8,0.8,2.3,0.3,83
"16945","west whately","lower","west whately",2015-03-25,2,730,"2015",2.22960416666667,2.7,1.7,3.2,1.2,84
"16946","west whately","lower","west whately",2015-03-26,2,730,"2015",2.91904166666667,3.4,2.4,3.9,1.9,85
"16947","west whately","lower","west whately",2015-03-27,2,730,"2015",2.89004166666667,3.4,2.4,3.9,1.9,86
"16948","west whately","lower","west whately",2015-03-28,2,730,"2015",2.79841666666667,3.3,2.3,3.8,1.8,87
"16949","west whately","lower","west whately",2015-03-29,2,730,"2015",2.42552083333333,2.9,1.9,3.4,1.4,88
"16950","west whately","lower","west whately",2015-03-30,2,730,"2015",2.68264583333333,3.2,2.2,3.7,1.7,89
"16951","west whately","lower","west whately",2015-03-31,2,730,"2015",3.69754166666667,4.2,3.2,4.7,2.7,90
"16952","west whately","lower","west whately",2015-04-01,2,730,"2015",3.4019375,3.9,2.9,4.4,2.4,91
"16953","west whately","lower","west whately",2015-04-02,2,730,"2015",3.68647916666667,4.2,3.2,4.7,2.7,92
"16954","west whately","lower","west whately",2015-04-03,2,730,"2015",4.09639583333333,4.6,3.6,5.1,3.1,93
"16955","west whately","lower","west whately",2015-04-04,2,730,"2015",3.81352083333333,4.3,3.3,4.8,2.8,94
"16956","west whately","lower","west whately",2015-04-05,2,730,"2015",3.30741666666667,3.8,2.8,4.3,2.3,95
"16957","west whately","lower","west whately",2015-04-06,2,730,"2015",4.1731875,4.7,3.7,5.2,3.2,96
"16958","west whately","lower","west whately",2015-04-07,2,730,"2015",4.31079166666667,4.8,3.8,5.3,3.3,97
"16959","west whately","lower","west whately",2015-04-08,2,730,"2015",3.92635416666667,4.4,3.4,4.9,2.9,98
"16960","west whately","lower","west whately",2015-04-09,2,730,"2015",3.370875,3.9,2.9,4.4,2.4,99
"16961","west whately","lower","west whately",2015-04-10,2,730,"2015",3.82920833333333,4.3,3.3,4.8,2.8,100
"16962","west whately","lower","west whately",2015-04-11,2,730,"2015",4.72322916666667,5.2,4.2,5.7,3.7,101
"16963","west whately","lower","west whately",2015-04-12,2,730,"2015",5.37966666666667,5.9,4.9,6.4,4.4,102
"16964","west whately","lower","west whately",2015-04-13,2,730,"2015",6.49216666666667,7,6,7.5,5.5,103
"16965","west whately","lower","west whately",2015-04-14,2,730,"2015",7.29739583333333,7.8,6.8,8.3,6.3,104
"16966","west whately","lower","west whately",2015-04-15,2,730,"2015",7.30760416666667,7.8,6.8,8.3,6.3,105
"16967","west whately","lower","west whately",2015-04-16,2,730,"2015",7.11020833333333,7.6,6.6,8.1,6.1,106
"16968","west whately","lower","west whately",2015-04-17,2,730,"2015",7.31847916666667,7.8,6.8,8.3,6.3,107
"16969","west whately","lower","west whately",2015-04-18,2,730,"2015",8.37879166666667,8.9,7.9,9.4,7.4,108
"16970","west whately","lower","west whately",2015-04-19,2,730,"2015",7.79654166666667,8.3,7.3,8.8,6.8,109
"16971","west whately","lower","west whately",2015-04-20,2,730,"2015",6.706,7.2,6.2,7.7,5.7,110
"16972","west whately","lower","west whately",2015-04-21,2,730,"2015",7.50972916666667,8,7,8.5,6.5,111
"16973","west whately","lower","west whately",2015-04-22,2,730,"2015",7.14991666666667,7.6,6.6,8.1,6.1,112
"16974","west whately","lower","west whately",2015-04-23,2,730,"2015",6.2931875,6.8,5.8,7.3,5.3,113
"16975","west whately","lower","west whately",2015-04-24,2,730,"2015",5.31395833333333,5.8,4.8,6.3,4.3,114
"16976","west whately","lower","west whately",2015-04-25,2,730,"2015",6.0403125,6.5,5.5,7,5,115
"16977","west whately","lower","west whately",2015-04-26,2,730,"2015",6.6109375,7.1,6.1,7.6,5.6,116
"16978","west whately","lower","west whately",2015-04-27,2,730,"2015",7.13741666666667,7.6,6.6,8.1,6.1,117
"16979","west whately","lower","west whately",2015-04-28,2,730,"2015",7.7250625,8.2,7.2,8.7,6.7,118
"16980","west whately","lower","west whately",2015-04-29,2,730,"2015",8.52933333333333,9,8,9.5,7.5,119
"16981","west whately","lower","west whately",2015-04-30,2,730,"2015",8.07377083333333,8.6,7.6,9.1,7.1,120
"16982","west whately","lower","west whately",2015-05-01,2,730,"2015",8.43875,8.9,7.9,9.4,7.4,121
"16983","west whately","lower","west whately",2015-05-02,2,730,"2015",9.07422916666667,9.6,8.6,10.1,8.1,122
"16984","west whately","lower","west whately",2015-05-03,2,730,"2015",9.2395,9.7,8.7,10.2,8.2,123
"16985","west whately","lower","west whately",2015-05-04,2,730,"2015",9.991875,10.5,9.5,11,9,124
"16986","west whately","lower","west whately",2015-05-05,2,730,"2015",11.0574583333333,11.6,10.6,12.1,10.1,125
"16987","west whately","lower","west whately",2015-05-06,2,730,"2015",10.4435416666667,10.9,9.9,11.4,9.4,126
"16988","west whately","lower","west whately",2015-05-07,2,730,"2015",10.6075625,11.1,10.1,11.6,9.6,127
"16989","west whately","lower","west whately",2015-05-08,2,730,"2015",11.2422708333333,11.7,10.7,12.2,10.2,128
"16990","west whately","lower","west whately",2015-05-09,2,730,"2015",10.9479166666667,11.5,10.5,12,10,129
"16991","west whately","lower","west whately",2015-05-10,2,730,"2015",12.3724375,12.9,11.9,13.4,11.4,130
"16992","west whately","lower","west whately",2015-05-11,2,730,"2015",12.8426458333333,13.3,12.3,13.8,11.8,131
"16993","west whately","lower","west whately",2015-05-12,2,730,"2015",12.8590208333333,13.4,12.4,13.9,11.9,132
"16994","west whately","lower","west whately",2015-05-13,2,730,"2015",10.7643125,11.3,10.3,11.8,9.8,133
"16995","west whately","lower","west whately",2015-05-14,2,730,"2015",9.67527083333333,10.2,9.2,10.7,8.7,134
"16996","west whately","lower","west whately",2015-05-15,2,730,"2015",9.66833333333333,10.2,9.2,10.7,8.7,135
"16997","west whately","lower","west whately",2015-05-16,2,730,"2015",10.5609583333333,11.1,10.1,11.6,9.6,136
"16998","west whately","lower","west whately",2015-05-17,2,730,"2015",11.695625,12.2,11.2,12.7,10.7,137
"16999","west whately","lower","west whately",2015-05-18,2,730,"2015",11.586375,12.1,11.1,12.6,10.6,138
"17000","west whately","lower","west whately",2015-05-19,2,730,"2015",11.0617916666667,11.6,10.6,12.1,10.1,139
"17001","west whately","lower","west whately",2015-05-20,2,730,"2015",10.0387291666667,10.6,9.6,11.1,9.1,140
"17002","west whately","lower","west whately",2015-05-21,2,730,"2015",9.18010416666667,9.7,8.7,10.2,8.2,141
"17003","west whately","lower","west whately",2015-05-22,2,730,"2015",9.836375,10.3,9.3,10.8,8.8,142
"17004","west whately","lower","west whately",2015-05-23,2,730,"2015",8.69410416666667,9.2,8.2,9.7,7.7,143
"17005","west whately","lower","west whately",2015-05-24,2,730,"2015",9.44277083333333,9.9,8.9,10.4,8.4,144
"17006","west whately","lower","west whately",2015-05-25,2,730,"2015",10.5299166666667,11,10,11.5,9.5,145
"17007","west whately","lower","west whately",2015-05-26,2,730,"2015",11.8913125,12.4,11.4,12.9,10.9,146
"17008","west whately","lower","west whately",2015-05-27,2,730,"2015",12.8256041666667,13.3,12.3,13.8,11.8,147
"17009","west whately","lower","west whately",2015-05-28,2,730,"2015",13.185125,13.7,12.7,14.2,12.2,148
"17010","west whately","lower","west whately",2015-05-29,2,730,"2015",12.68575,13.2,12.2,13.7,11.7,149
"17011","west whately","lower","west whately",2015-05-30,2,730,"2015",13.0717708333333,13.6,12.6,14.1,12.1,150
"17012","west whately","lower","west whately",2015-05-31,2,730,"2015",12.6204375,13.1,12.1,13.6,11.6,151
"17013","west whately","lower","west whately",2015-06-01,2,730,"2015",10.6580416666667,11.2,10.2,11.7,9.7,152
"17014","west whately","lower","west whately",2015-06-02,2,730,"2015",9.8406875,10.3,9.3,10.8,8.8,153
"17015","west whately","lower","west whately",2015-06-03,2,730,"2015",10.067625,10.6,9.6,11.1,9.1,154
"17016","west whately","lower","west whately",2015-06-04,2,730,"2015",10.2408333333333,10.7,9.7,11.2,9.2,155
"17017","west whately","lower","west whately",2015-06-05,2,730,"2015",10.8702083333333,11.4,10.4,11.9,9.9,156
"17018","west whately","lower","west whately",2015-06-06,2,730,"2015",11.535375,12,11,12.5,10.5,157
"17019","west whately","lower","west whately",2015-06-07,2,730,"2015",10.7539166666667,11.3,10.3,11.8,9.8,158
"17020","west whately","lower","west whately",2015-06-08,2,730,"2015",11.4215416666667,11.9,10.9,12.4,10.4,159
"17021","west whately","lower","west whately",2015-06-09,2,730,"2015",12.3075625,12.8,11.8,13.3,11.3,160
"17022","west whately","lower","west whately",2015-06-10,2,730,"2015",12.5142083333333,13,12,13.5,11.5,161
"17023","west whately","lower","west whately",2015-06-11,2,730,"2015",13.117625,13.6,12.6,14.1,12.1,162
"17024","west whately","lower","west whately",2015-06-12,2,730,"2015",12.9772291666667,13.5,12.5,14,12,163
"17025","west whately","lower","west whately",2015-06-13,2,730,"2015",13.7106458333333,14.2,13.2,14.7,12.7,164
"17026","west whately","lower","west whately",2015-06-14,2,730,"2015",13.2515625,13.8,12.8,14.3,12.3,165
"17027","west whately","lower","west whately",2015-06-15,2,730,"2015",13.2386666666667,13.7,12.7,14.2,12.2,166
"17028","west whately","lower","west whately",2015-06-16,2,730,"2015",12.3567291666667,12.9,11.9,13.4,11.4,167
"17029","west whately","lower","west whately",2015-06-17,2,730,"2015",12.4767708333333,13,12,13.5,11.5,168
"17030","west whately","lower","west whately",2015-06-18,2,730,"2015",12.2142708333333,12.7,11.7,13.2,11.2,169
"17031","west whately","lower","west whately",2015-06-19,2,730,"2015",12.9964166666667,13.5,12.5,14,12,170
"17032","west whately","lower","west whately",2015-06-20,2,730,"2015",12.0412708333333,12.5,11.5,13,11,171
"17033","west whately","lower","west whately",2015-06-21,2,730,"2015",13.5206041666667,14,13,14.5,12.5,172
"17034","west whately","lower","west whately",2015-06-22,2,730,"2015",14.2114583333333,14.7,13.7,15.2,13.2,173
"17035","west whately","lower","west whately",2015-06-23,2,730,"2015",13.783625,14.3,13.3,14.8,12.8,174
"17036","west whately","lower","west whately",2015-06-24,2,730,"2015",13.879375,14.4,13.4,14.9,12.9,175
"17037","west whately","lower","west whately",2015-06-25,2,730,"2015",13.4189166666667,13.9,12.9,14.4,12.4,176
"17038","west whately","lower","west whately",2015-06-26,2,730,"2015",13.1836041666667,13.7,12.7,14.2,12.2,177
"17039","west whately","lower","west whately",2015-06-27,2,730,"2015",12.28825,12.8,11.8,13.3,11.3,178
"17040","west whately","lower","west whately",2015-06-28,2,730,"2015",12.425625,12.9,11.9,13.4,11.4,179
"17041","west whately","lower","west whately",2015-06-29,2,730,"2015",12.1227916666667,12.6,11.6,13.1,11.1,180
"17042","west whately","lower","west whately",2015-06-30,2,730,"2015",12.5213333333333,13,12,13.5,11.5,181
"17043","west whately","lower","west whately",2015-07-01,2,730,"2015",13.47575,14,13,14.5,12.5,182
"17044","west whately","lower","west whately",2015-07-02,2,730,"2015",13.192625,13.7,12.7,14.2,12.2,183
"17045","west whately","lower","west whately",2015-07-03,2,730,"2015",12.8328125,13.3,12.3,13.8,11.8,184
"17046","west whately","lower","west whately",2015-07-04,2,730,"2015",12.116,12.6,11.6,13.1,11.1,185
"17047","west whately","lower","west whately",2015-07-05,2,730,"2015",12.8548333333333,13.4,12.4,13.9,11.9,186
"17048","west whately","lower","west whately",2015-07-06,2,730,"2015",13.3846458333333,13.9,12.9,14.4,12.4,187
"17049","west whately","lower","west whately",2015-07-07,2,730,"2015",14.2010625,14.7,13.7,15.2,13.2,188
"17050","west whately","lower","west whately",2015-07-08,2,730,"2015",14.8881458333333,15.4,14.4,15.9,13.9,189
"17051","west whately","lower","west whately",2015-07-09,2,730,"2015",13.6596666666667,14.2,13.2,14.7,12.7,190
"17052","west whately","lower","west whately",2015-07-10,2,730,"2015",15.1486458333333,15.7,14.7,16.2,14.2,191
"17053","west whately","lower","west whately",2015-07-11,2,730,"2015",14.13975,14.6,13.6,15.1,13.1,192
"17054","west whately","lower","west whately",2015-07-12,2,730,"2015",14.058625,14.6,13.6,15.1,13.1,193
"17055","west whately","lower","west whately",2015-07-13,2,730,"2015",14.2600833333333,14.7,13.7,15.2,13.2,194
"17056","west whately","lower","west whately",2015-07-14,2,730,"2015",14.1761041666667,14.7,13.7,15.2,13.2,195
"17057","west whately","lower","west whately",2015-07-15,2,730,"2015",14.4797708333333,15,14,15.5,13.5,196
"17058","west whately","lower","west whately",2015-07-16,2,730,"2015",13.2298541666667,13.7,12.7,14.2,12.2,197
"17059","west whately","lower","west whately",2015-07-17,2,730,"2015",13.1324791666667,13.6,12.6,14.1,12.1,198
"17060","west whately","lower","west whately",2015-07-18,2,730,"2015",13.7615833333333,14.3,13.3,14.8,12.8,199
"17061","west whately","lower","west whately",2015-07-19,2,730,"2015",14.7291875,15.2,14.2,15.7,13.7,200
"17062","west whately","lower","west whately",2015-07-20,2,730,"2015",15.4405416666667,15.9,14.9,16.4,14.4,201
"17063","west whately","lower","west whately",2015-07-21,2,730,"2015",14.7433541666667,15.2,14.2,15.7,13.7,202
"17064","west whately","lower","west whately",2015-07-22,2,730,"2015",14.519,15,14,15.5,13.5,203
"17065","west whately","lower","west whately",2015-07-23,2,730,"2015",14.2055625,14.7,13.7,15.2,13.2,204
"17066","west whately","lower","west whately",2015-07-24,2,730,"2015",13.67325,14.2,13.2,14.7,12.7,205
"17067","west whately","lower","west whately",2015-07-25,2,730,"2015",13.7667916666667,14.3,13.3,14.8,12.8,206
"17068","west whately","lower","west whately",2015-07-26,2,730,"2015",14.0814375,14.6,13.6,15.1,13.1,207
"17069","west whately","lower","west whately",2015-07-27,2,730,"2015",14.5218333333333,15,14,15.5,13.5,208
"17070","west whately","lower","west whately",2015-07-28,2,730,"2015",14.9987291666667,15.5,14.5,16,14,209
"17071","west whately","lower","west whately",2015-07-29,2,730,"2015",15.2077083333333,15.7,14.7,16.2,14.2,210
"17072","west whately","lower","west whately",2015-07-30,2,730,"2015",15.2415208333333,15.7,14.7,16.2,14.2,211
"17073","west whately","lower","west whately",2015-07-31,2,730,"2015",15.1959375,15.7,14.7,16.2,14.2,212
"17074","west whately","lower","west whately",2015-08-01,2,730,"2015",14.7138541666667,15.2,14.2,15.7,13.7,213
"17075","west whately","lower","west whately",2015-08-02,2,730,"2015",14.4283541666667,14.9,13.9,15.4,13.4,214
"17076","west whately","lower","west whately",2015-08-03,2,730,"2015",14.9917916666667,15.5,14.5,16,14,215
"17077","west whately","lower","west whately",2015-08-04,2,730,"2015",15.1176458333333,15.6,14.6,16.1,14.1,216
"17078","west whately","lower","west whately",2015-08-05,2,730,"2015",14.7717708333333,15.3,14.3,15.8,13.8,217
"17079","west whately","lower","west whately",2015-08-06,2,730,"2015",14.3396041666667,14.8,13.8,15.3,13.3,218
"17080","west whately","lower","west whately",2015-08-07,2,730,"2015",14.0393333333333,14.5,13.5,15,13,219
"17081","west whately","lower","west whately",2015-08-08,2,730,"2015",14.1508541666667,14.7,13.7,15.2,13.2,220
"17082","west whately","lower","west whately",2015-08-09,2,730,"2015",14.1924791666667,14.7,13.7,15.2,13.2,221
"17083","west whately","lower","west whately",2015-08-10,2,730,"2015",14.541,15,14,15.5,13.5,222
"17084","west whately","lower","west whately",2015-08-11,2,730,"2015",15.7627916666667,16.3,15.3,16.8,14.8,223
"17085","west whately","lower","west whately",2015-08-12,2,730,"2015",15.6864791666667,16.2,15.2,16.7,14.7,224
"17086","west whately","lower","west whately",2015-08-13,2,730,"2015",14.7249375,15.2,14.2,15.7,13.7,225
"17087","west whately","lower","west whately",2015-08-14,2,730,"2015",14.5079375,15,14,15.5,13.5,226
"17088","west whately","lower","west whately",2015-08-15,2,730,"2015",15.1587291666667,15.7,14.7,16.2,14.2,227
"17089","west whately","lower","west whately",2015-08-16,2,730,"2015",15.2869166666667,15.8,14.8,16.3,14.3,228
"17090","west whately","lower","west whately",2015-08-17,2,730,"2015",15.53125,16,15,16.5,14.5,229
"17091","west whately","lower","west whately",2015-08-18,2,730,"2015",15.7879375,16.3,15.3,16.8,14.8,230
"17092","west whately","lower","west whately",2015-08-19,2,730,"2015",16.0345416666667,16.5,15.5,17,15,231
"17093","west whately","lower","west whately",2015-08-20,2,730,"2015",16.1282083333333,16.6,15.6,17.1,15.1,232
