"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"9726",2,730,"sanderson","middle","sanderson middle",2015-03-24,0.762875,237.5,305.5,169.4,373.6,101.6,2015,83,3,2015
"9727",2,730,"sanderson","middle","sanderson middle",2015-03-25,1.4156875,238.9,307.4,170.3,376,102,2015,84,3,2015
"9728",2,730,"sanderson","middle","sanderson middle",2015-03-26,1.95520833333333,240.9,309.9,171.8,379,103,2015,85,3,2015
"9729",2,730,"sanderson","middle","sanderson middle",2015-03-27,1.62504166666667,242.5,312,172.9,381.6,103.6,2015,86,3,2015
"9730",2,730,"sanderson","middle","sanderson middle",2015-03-28,1.8084375,244.3,314.3,174.2,384.4,104.4,2015,87,3,2015
"9731",2,730,"sanderson","middle","sanderson middle",2015-03-29,1.48233333333333,245.8,316.3,175.2,386.9,104.9,2015,88,3,2015
"9732",2,730,"sanderson","middle","sanderson middle",2015-03-30,1.75341666666667,247.5,318.6,176.5,389.7,105.7,2015,89,3,2015
"9733",2,730,"sanderson","middle","sanderson middle",2015-03-31,2.6840625,250.2,321.8,178.7,393.4,107.4,2015,90,3,2015
"9734",2,730,"sanderson","middle","sanderson middle",2015-04-01,2.43110416666667,252.7,324.7,180.6,396.8,108.8,2015,91,4,2015
"9735",2,730,"sanderson","middle","sanderson middle",2015-04-02,2.56995833333333,255.2,327.8,182.7,400.4,110.4,2015,92,4,2015
"9736",2,730,"sanderson","middle","sanderson middle",2015-04-03,2.685125,257.9,331,184.9,404.1,112.1,2015,93,4,2015
"9737",2,730,"sanderson","middle","sanderson middle",2015-04-04,2.3955,260.3,333.9,186.8,407.5,113.5,2015,94,4,2015
"9738",2,730,"sanderson","middle","sanderson middle",2015-04-05,2.22097916666667,262.5,336.6,188.5,410.7,114.7,2015,95,4,2015
"9739",2,730,"sanderson","middle","sanderson middle",2015-04-06,3.1783125,265.7,340.3,191.2,414.9,116.9,2015,96,4,2015
"9740",2,730,"sanderson","middle","sanderson middle",2015-04-07,3.30204166666667,269,344.1,194,419.2,119.2,2015,97,4,2015
"9741",2,730,"sanderson","middle","sanderson middle",2015-04-08,2.91602083333333,271.9,347.5,196.4,423.1,121.1,2015,98,4,2015
"9742",2,730,"sanderson","middle","sanderson middle",2015-04-09,2.27764583333333,274.2,350.3,198.2,426.4,122.4,2015,99,4,2015
"9743",2,730,"sanderson","middle","sanderson middle",2015-04-10,2.78154166666667,277,353.6,200.5,430.2,124.2,2015,100,4,2015
"9744",2,730,"sanderson","middle","sanderson middle",2015-04-11,3.89445833333333,280.9,358,203.9,435.1,127.1,2015,101,4,2015
"9745",2,730,"sanderson","middle","sanderson middle",2015-04-12,4.82652083333333,285.7,363.3,208.2,440.9,130.9,2015,102,4,2015
"9746",2,730,"sanderson","middle","sanderson middle",2015-04-13,6.22527083333333,291.9,370,213.9,448.1,136.1,2015,103,4,2015
"9747",2,730,"sanderson","middle","sanderson middle",2015-04-14,7.0724375,299,377.6,220.5,456.2,142.2,2015,104,4,2015
"9748",2,730,"sanderson","middle","sanderson middle",2015-04-15,7.32833333333333,306.3,385.4,227.3,464.5,148.5,2015,105,4,2015
"9749",2,730,"sanderson","middle","sanderson middle",2015-04-16,7.2816875,313.6,393.2,234.1,472.8,154.8,2015,106,4,2015
"9750",2,730,"sanderson","middle","sanderson middle",2015-04-17,7.561625,321.2,401.3,241.2,481.4,161.4,2015,107,4,2015
"9751",2,730,"sanderson","middle","sanderson middle",2015-04-18,8.75885416666667,329.9,410.6,249.5,491.2,169.2,2015,108,4,2015
"9752",2,730,"sanderson","middle","sanderson middle",2015-04-19,8.3881875,338.3,419.5,257.4,500.6,176.6,2015,109,4,2015
"9753",2,730,"sanderson","middle","sanderson middle",2015-04-20,7.0065625,345.3,427,263.9,508.6,182.6,2015,110,4,2015
"9754",2,730,"sanderson","middle","sanderson middle",2015-04-21,7.79172916666667,353.1,435.3,271.2,517.4,189.4,2015,111,4,2015
"9755",2,730,"sanderson","middle","sanderson middle",2015-04-22,7.35391666666667,360.5,443.1,278,525.7,195.7,2015,112,4,2015
"9756",2,730,"sanderson","middle","sanderson middle",2015-04-23,6.515625,367,450.1,284,533.2,201.2,2015,113,4,2015
"9757",2,730,"sanderson","middle","sanderson middle",2015-04-24,5.215625,372.2,455.8,288.7,539.4,205.4,2015,114,4,2015
"9758",2,730,"sanderson","middle","sanderson middle",2015-04-25,5.97639583333333,378.2,462.3,294.2,546.4,210.4,2015,115,4,2015
"9759",2,730,"sanderson","middle","sanderson middle",2015-04-26,6.8003125,385,469.6,300.5,554.2,216.2,2015,116,4,2015
"9760",2,730,"sanderson","middle","sanderson middle",2015-04-27,7.46789583333333,392.5,477.6,307.5,562.7,222.7,2015,117,4,2015
"9761",2,730,"sanderson","middle","sanderson middle",2015-04-28,8.27458333333333,400.7,486.4,315.3,572,230,2015,118,4,2015
"9762",2,730,"sanderson","middle","sanderson middle",2015-04-29,9.22583333333333,410,496.1,324,582.2,238.2,2015,119,4,2015
"9763",2,730,"sanderson","middle","sanderson middle",2015-04-30,8.79239583333333,418.8,505.4,332.3,592,246,2015,120,4,2015
"9764",2,730,"sanderson","middle","sanderson middle",2015-05-01,9.0756875,427.8,515,340.9,602.1,254.1,2015,121,5,2015
"9765",2,730,"sanderson","middle","sanderson middle",2015-05-02,9.556125,437.4,525.1,350,612.7,262.7,2015,122,5,2015
"9766",2,730,"sanderson","middle","sanderson middle",2015-05-03,9.62352083333333,447,535.2,359.1,623.3,271.3,2015,123,5,2015
"9767",2,730,"sanderson","middle","sanderson middle",2015-05-04,10.7285625,457.7,546.4,369.3,635,281,2015,124,5,2015
"9768",2,730,"sanderson","middle","sanderson middle",2015-05-05,12.0937916666667,469.8,559,380.9,648.1,292.1,2015,125,5,2015
"9769",2,730,"sanderson","middle","sanderson middle",2015-05-06,11.4802916666667,481.3,571,391.9,660.6,302.6,2015,126,5,2015
"9770",2,730,"sanderson","middle","sanderson middle",2015-05-07,11.5692916666667,492.9,583.1,403,673.2,313.2,2015,127,5,2015
"9771",2,730,"sanderson","middle","sanderson middle",2015-05-08,12.4028958333333,505.3,596,414.9,686.6,324.6,2015,128,5,2015
"9772",2,730,"sanderson","middle","sanderson middle",2015-05-09,12.2265208333333,517.5,608.7,426.6,699.8,335.8,2015,129,5,2015
"9773",2,730,"sanderson","middle","sanderson middle",2015-05-10,13.9154375,531.4,623.1,440,714.7,348.7,2015,130,5,2015
"9774",2,730,"sanderson","middle","sanderson middle",2015-05-11,14.6187083333333,546,638.2,454.1,730.3,362.3,2015,131,5,2015
"9775",2,730,"sanderson","middle","sanderson middle",2015-05-12,14.4756666666667,560.5,653.2,468.1,745.8,375.8,2015,132,5,2015
"9776",2,730,"sanderson","middle","sanderson middle",2015-05-13,11.9611666666667,572.5,665.7,479.6,758.8,386.8,2015,133,5,2015
"9777",2,730,"sanderson","middle","sanderson middle",2015-05-14,10.5453333333333,583,676.7,489.6,770.3,396.3,2015,134,5,2015
"9778",2,730,"sanderson","middle","sanderson middle",2015-05-15,10.3098958333333,593.3,687.5,499.4,781.6,405.6,2015,135,5,2015
"9779",2,730,"sanderson","middle","sanderson middle",2015-05-16,11.5190208333333,604.9,699.5,510.4,794.1,416.1,2015,136,5,2015
"9780",2,730,"sanderson","middle","sanderson middle",2015-05-17,12.9311875,617.8,712.9,522.8,808,428,2015,137,5,2015
"9781",2,730,"sanderson","middle","sanderson middle",2015-05-18,12.4629583333333,630.2,725.9,534.8,821.5,439.5,2015,138,5,2015
"9782",2,730,"sanderson","middle","sanderson middle",2015-05-19,11.968625,642.2,738.4,546.3,834.5,450.5,2015,139,5,2015
"9783",2,730,"sanderson","middle","sanderson middle",2015-05-20,10.6467916666667,652.9,749.6,556.5,846.2,460.2,2015,140,5,2015
"9784",2,730,"sanderson","middle","sanderson middle",2015-05-21,9.47339583333333,662.3,759.6,565.5,856.7,468.7,2015,141,5,2015
"9785",2,730,"sanderson","middle","sanderson middle",2015-05-22,10.3263958333333,672.7,770.4,575.3,868,478,2015,142,5,2015
"9786",2,730,"sanderson","middle","sanderson middle",2015-05-23,9.05497916666667,681.7,780,583.9,878.1,486.1,2015,143,5,2015
"9787",2,730,"sanderson","middle","sanderson middle",2015-05-24,9.45247916666667,691.2,789.9,592.8,888.5,494.5,2015,144,5,2015
"9788",2,730,"sanderson","middle","sanderson middle",2015-05-25,10.4697916666667,701.6,800.9,602.8,900,504,2015,145,5,2015
"9789",2,730,"sanderson","middle","sanderson middle",2015-05-26,11.7975625,713.4,813.2,614.1,912.8,514.8,2015,146,5,2015
"9790",2,730,"sanderson","middle","sanderson middle",2015-05-27,12.7661875,726.2,826.5,626.4,926.6,526.6,2015,147,5,2015
"9791",2,730,"sanderson","middle","sanderson middle",2015-05-28,13.8975625,740.1,840.9,639.8,941.5,539.5,2015,148,5,2015
"9792",2,730,"sanderson","middle","sanderson middle",2015-05-29,13.0837083333333,753.2,854.5,652.4,955.6,551.6,2015,149,5,2015
"9793",2,730,"sanderson","middle","sanderson middle",2015-05-30,13.0374166666667,766.2,868,664.9,969.6,563.6,2015,150,5,2015
"9794",2,730,"sanderson","middle","sanderson middle",2015-05-31,12.7155416666667,778.9,881.2,677.1,983.3,575.3,2015,151,5,2015
"9795",2,730,"sanderson","middle","sanderson middle",2015-06-01,10.3952291666667,789.3,892.1,687,994.7,584.7,2015,152,6,2015
"9796",2,730,"sanderson","middle","sanderson middle",2015-06-02,9.83954166666667,799.2,902.4,696.3,1005.5,593.5,2015,153,6,2015
"9797",2,730,"sanderson","middle","sanderson middle",2015-06-03,10.2020208333333,809.4,913.1,706,1016.7,602.7,2015,154,6,2015
"9798",2,730,"sanderson","middle","sanderson middle",2015-06-04,10.5932083333333,820,924.2,716.1,1028.3,612.3,2015,155,6,2015
"9799",2,730,"sanderson","middle","sanderson middle",2015-06-05,11.3165,831.3,936,726.9,1040.6,622.6,2015,156,6,2015
"9800",2,730,"sanderson","middle","sanderson middle",2015-06-06,12.2402291666667,843.5,948.7,738.6,1053.8,633.8,2015,157,6,2015
"9801",2,730,"sanderson","middle","sanderson middle",2015-06-07,12.27725,855.8,961.5,750.4,1067.1,645.1,2015,158,6,2015
"9802",2,730,"sanderson","middle","sanderson middle",2015-06-08,13.0306875,868.8,975,762.9,1081.1,657.1,2015,159,6,2015
"9803",2,730,"sanderson","middle","sanderson middle",2015-06-09,12.2052307692308,881,987.7,774.6,1094.3,668.3,2015,160,6,2015
"9804",2,1095,"sanderson","middle","sanderson middle",2016-06-16,13.8413125,13.8,14.3,13.3,14.8,12.8,2016,168,6,2016
"9805",2,1095,"sanderson","middle","sanderson middle",2016-06-17,13.3525208333333,27.2,28.2,26.2,29.2,25.2,2016,169,6,2016
"9806",2,1095,"sanderson","middle","sanderson middle",2016-06-18,12.9750416666667,40.2,41.7,38.7,43.2,37.2,2016,170,6,2016
"9807",2,1095,"sanderson","middle","sanderson middle",2016-06-19,13.2612916666667,53.4,55.5,51.5,57.5,49.5,2016,171,6,2016
"9808",2,1095,"sanderson","middle","sanderson middle",2016-06-20,13.6759791666667,67.1,69.7,64.7,72.2,62.2,2016,172,6,2016
"9809",2,1095,"sanderson","middle","sanderson middle",2016-06-21,14.0757916666667,81.2,84.3,78.3,87.3,75.3,2016,173,6,2016
"9810",2,1095,"sanderson","middle","sanderson middle",2016-06-22,12.5401875,93.7,97.3,90.3,100.8,86.8,2016,174,6,2016
"9811",2,1095,"sanderson","middle","sanderson middle",2016-06-23,12.3540833333333,106.1,110.1,102.1,114.1,98.1,2016,175,6,2016
"9812",2,1095,"sanderson","middle","sanderson middle",2016-06-24,12.7363958333333,118.8,123.3,114.3,127.8,109.8,2016,176,6,2016
"9813",2,1095,"sanderson","middle","sanderson middle",2016-06-25,12.9041458333333,131.7,136.7,126.7,141.7,121.7,2016,177,6,2016
"9814",2,1095,"sanderson","middle","sanderson middle",2016-06-26,13.51325,145.2,150.7,139.7,156.2,134.2,2016,178,6,2016
"9815",2,1095,"sanderson","middle","sanderson middle",2016-06-27,13.9970416666667,159.2,165.2,153.2,171.2,147.2,2016,179,6,2016
"9816",2,1095,"sanderson","middle","sanderson middle",2016-06-28,14.1003125,173.3,179.8,166.8,186.3,160.3,2016,180,6,2016
"9817",2,1095,"sanderson","middle","sanderson middle",2016-06-29,14.5358125,187.9,194.8,180.8,201.8,173.8,2016,181,6,2016
"9818",2,1095,"sanderson","middle","sanderson middle",2016-06-30,14.2533958333333,202.1,209.6,194.6,217.1,187.1,2016,182,6,2016
"9819",2,1095,"sanderson","middle","sanderson middle",2016-07-01,13.8516041666667,216,223.9,207.9,231.9,199.9,2016,183,7,2016
"9820",2,1095,"sanderson","middle","sanderson middle",2016-07-02,13.9051041666667,229.9,238.3,221.3,246.8,212.8,2016,184,7,2016
"9821",2,1095,"sanderson","middle","sanderson middle",2016-07-03,12.8112291666667,242.7,251.6,233.6,260.6,224.6,2016,185,7,2016
"9822",2,1095,"sanderson","middle","sanderson middle",2016-07-04,13.1194375,255.8,265.2,246.2,274.7,236.7,2016,186,7,2016
"9823",2,1095,"sanderson","middle","sanderson middle",2016-07-05,14.3413541666667,270.1,280,260,290,250,2016,187,7,2016
"9824",2,1095,"sanderson","middle","sanderson middle",2016-07-06,14.5798541666667,284.7,295.1,274.1,305.6,263.6,2016,188,7,2016
"9825",2,1095,"sanderson","middle","sanderson middle",2016-07-07,14.5882916666667,299.3,310.2,288.2,321.2,277.2,2016,189,7,2016
"9826",2,1095,"sanderson","middle","sanderson middle",2016-07-08,14.5773541666667,313.9,325.3,302.3,336.8,290.8,2016,190,7,2016
"9827",2,1095,"sanderson","middle","sanderson middle",2016-07-09,13.6340833333333,327.5,339.4,315.4,351.4,303.4,2016,191,7,2016
"9828",2,1095,"sanderson","middle","sanderson middle",2016-07-10,13.8675833333333,341.4,353.8,328.8,366.3,316.3,2016,192,7,2016
"9829",2,1095,"sanderson","middle","sanderson middle",2016-07-11,13.935625,355.3,368.2,342.2,381.2,329.2,2016,193,7,2016
"9830",2,1095,"sanderson","middle","sanderson middle",2016-07-12,13.6812083333333,369,382.4,355.4,395.9,341.9,2016,194,7,2016
"9831",2,1095,"sanderson","middle","sanderson middle",2016-07-13,14.3846666666667,383.4,397.3,369.3,411.3,355.3,2016,195,7,2016
"9832",2,1095,"sanderson","middle","sanderson middle",2016-07-14,15.1782708333333,398.6,413,384,427.5,369.5,2016,196,7,2016
"9833",2,1095,"sanderson","middle","sanderson middle",2016-07-15,15.6222708333333,414.2,429.1,399.1,444.1,384.1,2016,197,7,2016
"9834",2,1095,"sanderson","middle","sanderson middle",2016-07-16,15.8067708333333,430,445.4,414.4,460.9,398.9,2016,198,7,2016
"9835",2,1095,"sanderson","middle","sanderson middle",2016-07-17,15.1099791666667,445.1,461,429,477,413,2016,199,7,2016
"9836",2,1095,"sanderson","middle","sanderson middle",2016-07-18,14.1371458333333,459.2,475.6,442.6,492.1,426.1,2016,200,7,2016
"9837",2,1095,"sanderson","middle","sanderson middle",2016-07-19,13.910625,473.2,490,456,507,439,2016,201,7,2016
"9838",2,1095,"sanderson","middle","sanderson middle",2016-07-20,12.768875,485.9,503.3,468.3,520.8,450.8,2016,202,7,2016
"9839",2,1095,"sanderson","middle","sanderson middle",2016-07-21,12.935375,498.9,516.7,480.7,534.7,462.7,2016,203,7,2016
"9840",2,1095,"sanderson","middle","sanderson middle",2016-07-22,13.760375,512.6,531,494,549.5,475.5,2016,204,7,2016
"9841",2,1095,"sanderson","middle","sanderson middle",2016-07-23,14.8715,527.5,546.4,508.4,565.4,489.4,2016,205,7,2016
"9842",2,1095,"sanderson","middle","sanderson middle",2016-07-24,14.4120625,541.9,561.3,522.3,580.8,502.8,2016,206,7,2016
"9843",2,1095,"sanderson","middle","sanderson middle",2016-07-25,14.07975,556,575.9,535.9,595.9,515.9,2016,207,7,2016
"9844",2,1095,"sanderson","middle","sanderson middle",2016-07-26,14.8896666666667,570.9,591.3,550.3,611.8,529.8,2016,208,7,2016
"9845",2,1095,"sanderson","middle","sanderson middle",2016-07-27,14.6231458333333,585.5,606.4,564.4,627.4,543.4,2016,209,7,2016
"9846",2,1095,"sanderson","middle","sanderson middle",2016-07-28,14.3071875,599.8,621.2,578.2,642.7,556.7,2016,210,7,2016
"9847",2,1095,"sanderson","middle","sanderson middle",2016-07-29,14.5848333333333,614.4,636.3,592.3,658.3,570.3,2016,211,7,2016
"9848",2,1095,"sanderson","middle","sanderson middle",2016-07-30,14.089125,628.5,650.9,605.9,673.4,583.4,2016,212,7,2016
"9849",2,1095,"sanderson","middle","sanderson middle",2016-07-31,15.2403958333333,643.7,666.6,620.6,689.6,597.6,2016,213,7,2016
"9850",2,1095,"sanderson","middle","sanderson middle",2016-08-01,14.5348333333333,658.3,681.6,634.6,705.1,611.1,2016,214,8,2016
"9851",2,1095,"sanderson","middle","sanderson middle",2016-08-02,15.4930208333333,673.7,697.6,649.6,721.6,625.6,2016,215,8,2016
"9852",2,1095,"sanderson","middle","sanderson middle",2016-08-03,14.413625,688.2,712.5,663.5,737,639,2016,216,8,2016
"9853",2,1095,"sanderson","middle","sanderson middle",2016-08-04,13.2431666666667,701.4,726.2,676.2,751.2,651.2,2016,217,8,2016
"9854",2,1095,"sanderson","middle","sanderson middle",2016-08-05,13.6010208333333,715,740.3,689.3,765.8,663.8,2016,218,8,2016
"9855",2,1095,"sanderson","middle","sanderson middle",2016-08-06,14.3003125,729.3,755.1,703.1,781.1,677.1,2016,219,8,2016
"9856",2,1095,"sanderson","middle","sanderson middle",2016-08-07,14.251875,743.6,769.9,716.9,796.4,690.4,2016,220,8,2016
"9857",2,1095,"sanderson","middle","sanderson middle",2016-08-08,14.1042916666667,757.7,784.5,730.5,811.5,703.5,2016,221,8,2016
"9858",2,1095,"sanderson","middle","sanderson middle",2016-08-09,13.6809791666667,771.3,798.7,743.7,826.2,716.2,2016,222,8,2016
"9859",2,1095,"sanderson","middle","sanderson middle",2016-08-10,14.5887291666667,785.9,813.8,757.8,841.8,729.8,2016,223,8,2016
"9860",2,1095,"sanderson","middle","sanderson middle",2016-08-11,14.8236041666667,800.8,829.1,772.1,857.6,743.6,2016,224,8,2016
"9861",2,1095,"sanderson","middle","sanderson middle",2016-08-12,15.5774583333333,816.3,845.2,787.2,874.2,758.2,2016,225,8,2016
"9862",2,1095,"sanderson","middle","sanderson middle",2016-08-13,16.0607916666667,832.4,861.8,802.8,891.3,773.3,2016,226,8,2016
"9863",2,1095,"sanderson","middle","sanderson middle",2016-08-14,17.185,849.6,879.5,819.5,909.5,789.5,2016,227,8,2016
"9864",2,1095,"sanderson","middle","sanderson middle",2016-08-15,15.7825208333333,865.4,895.8,834.8,926.3,804.3,2016,228,8,2016
"9865",2,1095,"sanderson","middle","sanderson middle",2016-08-16,14.8539583333333,880.2,911.2,849.2,942.2,818.2,2016,229,8,2016
"9866",2,1095,"sanderson","middle","sanderson middle",2016-08-17,15.1567916666667,895.4,926.9,863.9,958.4,832.4,2016,230,8,2016
"9867",2,1095,"sanderson","middle","sanderson middle",2016-08-18,14.6479166666667,910,942.1,878.1,974.1,846.1,2016,231,8,2016
"9868",2,1095,"sanderson","middle","sanderson middle",2016-08-19,14.8789583333333,924.9,957.5,892.5,990,860,2016,232,8,2016
"9869",2,1095,"sanderson","middle","sanderson middle",2016-08-20,14.2924583333333,939.2,972.3,906.3,1005.3,873.3,2016,233,8,2016
"9870",2,1095,"sanderson","middle","sanderson middle",2016-08-21,14.9048333333333,954.1,987.7,920.7,1021.2,887.2,2016,234,8,2016
"9871",2,1095,"sanderson","middle","sanderson middle",2016-08-22,15.2963541666667,969.4,1003.5,935.5,1037.5,901.5,2016,235,8,2016
"9872",2,1095,"sanderson","middle","sanderson middle",2016-08-23,12.882,982.3,1016.9,947.9,1051.4,913.4,2016,236,8,2016
"9873",2,1095,"sanderson","middle","sanderson middle",2016-08-24,13.1948125,995.5,1030.6,960.6,1065.6,925.6,2016,237,8,2016
"9874",2,1095,"sanderson","middle","sanderson middle",2016-08-25,13.9023541666667,1009.4,1045,974,1080.5,938.5,2016,238,8,2016
"9875",2,1095,"sanderson","middle","sanderson middle",2016-08-26,14.599625,1024,1060.1,988.1,1096.1,952.1,2016,239,8,2016
"9876",2,1095,"sanderson","middle","sanderson middle",2016-08-27,14.5063541666667,1038.5,1075.1,1002.1,1111.6,965.6,2016,240,8,2016
"9877",2,1095,"sanderson","middle","sanderson middle",2016-08-28,14.5532291666667,1053,1090.2,1016.2,1127.2,979.2,2016,241,8,2016
"9878",2,1095,"sanderson","middle","sanderson middle",2016-08-29,14.9249583333333,1068,1105.6,1030.6,1143.1,993.1,2016,242,8,2016
"9879",2,1095,"sanderson","middle","sanderson middle",2016-08-30,14.0661666666667,1082,1120.2,1044.2,1158.2,1006.2,2016,243,8,2016
"9880",2,1095,"sanderson","middle","sanderson middle",2016-08-31,13.713625,1095.7,1134.4,1057.4,1172.9,1018.9,2016,244,8,2016
"9881",2,1095,"sanderson","middle","sanderson middle",2016-09-01,13.956875,1109.7,1148.9,1070.9,1187.9,1031.9,2016,245,9,2016
"9882",2,1095,"sanderson","middle","sanderson middle",2016-09-02,13.7045833333333,1123.4,1163.1,1084.1,1202.6,1044.6,2016,246,9,2016
"9883",2,1095,"sanderson","middle","sanderson middle",2016-09-03,13.0816875,1136.5,1176.7,1096.7,1216.7,1056.7,2016,247,9,2016
"9884",2,1095,"sanderson","middle","sanderson middle",2016-09-04,12.8632916666667,1149.3,1190.1,1109.1,1230.6,1068.6,2016,248,9,2016
"9885",2,1095,"sanderson","middle","sanderson middle",2016-09-05,12.8145,1162.2,1203.4,1121.4,1244.4,1080.4,2016,249,9,2016
"9886",2,1095,"sanderson","middle","sanderson middle",2016-09-06,13.7089791666667,1175.9,1217.6,1134.6,1259.1,1093.1,2016,250,9,2016
