"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"4301","Sanderson","Lower",4,"10","2013",275,2013-10-02,0,12.269125,13.329,11.175,2.154,275,655.3026875
"4302","Sanderson","Lower",4,"10","2013",276,2013-10-03,0,12.5924375,13.353,11.832,1.521,276,667.895125
"4303","Sanderson","Lower",4,"10","2013",277,2013-10-04,0,12.1679166666667,12.509,11.71,0.798999999999999,277,680.063041666667
"4304","Sanderson","Lower",4,"10","2013",278,2013-10-05,0,12.8198958333333,13.305,12.389,0.916,278,692.8829375
"4305","Sanderson","Lower",4,"10","2013",279,2013-10-06,0,12.7999583333333,13.04,12.268,0.771999999999998,279,705.682895833333
"4306","Sanderson","Lower",4,"10","2013",280,2013-10-07,0,12.8541041666667,14.074,12.147,1.927,280,718.537
"4307","Sanderson","Lower",4,"10","2013",281,2013-10-08,0,11.8348958333333,13.401,10.687,2.714,281,730.371895833333
"4308","Sanderson","Lower",4,"10","2013",282,2013-10-09,0,10.1643958333333,10.956,9.213,1.743,282,740.536291666667
"4309","Sanderson","Lower",4,"10","2013",283,2013-10-10,0,9.6766875,10.173,8.841,1.332,283,750.212979166667
"4310","Sanderson","Lower",4,"10","2013",284,2013-10-11,0,10.4981041666667,11.443,9.534,1.909,284,760.711083333333
"4311","Sanderson","Lower",4,"10","2013",285,2013-10-12,0,10.7490208333333,11.151,10.124,1.027,285,771.460104166667
"4312","Sanderson","Lower",4,"10","2013",286,2013-10-13,0,11.0551875,11.516,10.467,1.049,286,782.515291666667
"4313","Sanderson","Lower",4,"10","2013",287,2013-10-14,0,10.8232708333333,11.419,9.854,1.565,287,793.3385625
"4314","Sanderson","Lower",4,"10","2013",288,2013-10-15,0,11.8286041666667,12.558,11.175,1.383,288,805.167166666667
"4315","Sanderson","Lower",4,"10","2013",289,2013-10-16,0,11.3474583333333,11.977,10.858,1.119,289,816.514625
"4316","Sanderson","Lower",4,"10","2013",290,2013-10-17,0,11.667,12.654,10.956,1.698,290,828.181625
"4317","Sanderson","Lower",4,"10","2013",291,2013-10-18,0,12.02375,12.461,10.516,1.945,291,840.205375
"4318","Sanderson","Lower",4,"10","2013",292,2013-10-19,0,9.99816666666667,10.834,8.99,1.844,292,850.203541666667
"4319","Sanderson","Lower",4,"10","2013",293,2013-10-20,0,9.89097916666667,10.516,8.891,1.625,293,860.094520833333
"4320","Sanderson","Lower",4,"10","2013",294,2013-10-21,0,9.0955,10.173,8.145,2.028,294,869.190020833333
"4321","Sanderson","Lower",4,"10","2013",295,2013-10-22,0,9.29608333333333,10.198,8.519,1.679,295,878.486104166667
"4322","Sanderson","Lower",4,"10","2013",296,2013-10-23,0,8.16754166666667,8.941,7.343,1.598,296,886.653645833333
"4323","Sanderson","Lower",4,"10","2013",297,2013-10-24,0,7.358125,8.07,6.763,1.307,297,894.011770833333
"4324","Sanderson","Lower",4,"10","2013",298,2013-10-25,0,6.428125,6.94,5.693,1.247,298,900.439895833333
"4325","Sanderson","Lower",4,"10","2013",299,2013-10-26,0,6.13958333333333,7.041,5.179,1.862,299,906.579479166667
"4326","Sanderson","Lower",4,"10","2013",300,2013-10-27,0,7.23135416666667,7.845,6.661,1.184,300,913.810833333333
"4327","Sanderson","Lower",4,"10","2013",301,2013-10-28,0,6.43320833333333,7.343,5.462,1.881,301,920.244041666667
"4328","Sanderson","Lower",4,"10","2013",302,2013-10-29,0,5.585125,6.382,4.999,1.383,302,925.829166666667
"4329","Sanderson","Lower",4,"10","2013",303,2013-10-30,0,5.53135416666667,6.433,4.869,1.564,303,931.360520833333
"4330","Sanderson","Lower",4,"10","2013",304,2013-10-31,0,6.3793125,7.97,5.385,2.585,304,937.739833333333
"4331","Sanderson","Lower",4,"10","2014",274,2014-10-01,365,12.5496666666667,12.63,12.485,0.145000000000001,639,2291.04810949612
"4332","Sanderson","Lower",4,"10","2014",275,2014-10-02,365,12.5687291666667,12.92,12.364,0.555999999999999,640,2303.61683866279
"4333","Sanderson","Lower",4,"10","2014",276,2014-10-03,365,11.5677708333333,12.34,10.663,1.677,641,2315.18460949612
"4334","Sanderson","Lower",4,"10","2014",277,2014-10-04,365,11.7891666666667,12.582,11.419,1.163,642,2326.97377616279
"4335","Sanderson","Lower",4,"10","2014",278,2014-10-05,365,10.7206041666667,12.268,9.583,2.685,643,2337.69438032946
"4336","Sanderson","Lower",4,"10","2014",279,2014-10-06,365,9.1593125,10.296,7.795,2.501,644,2346.85369282946
"4337","Sanderson","Lower",4,"10","2014",280,2014-10-07,365,10.711,11.88,9.632,2.248,645,2357.56469282946
"4338","Sanderson","Lower",4,"10","2014",281,2014-10-08,365,12.425375,13.112,11.856,1.256,646,2369.99006782946
"4339","Sanderson","Lower",4,"10","2014",282,2014-10-09,365,10.4397916666667,11.783,9.682,2.101,647,2380.42985949612
"4340","Sanderson","Lower",4,"10","2014",283,2014-10-10,365,9.23497916666667,10.001,8.444,1.557,648,2389.66483866279
"4341","Sanderson","Lower",4,"10","2014",284,2014-10-11,365,9.02597916666667,9.534,8.668,0.866000000000001,649,2398.69081782946
"4342","Sanderson","Lower",4,"10","2014",285,2014-10-12,365,8.8691875,9.706,8.07,1.636,650,2407.56000532946
"4343","Sanderson","Lower",4,"10","2014",286,2014-10-13,365,8.33285416666667,9.41,7.268,2.142,651,2415.89285949612
"4344","Sanderson","Lower",4,"10","2014",287,2014-10-14,365,10.79825,12.025,9.435,2.59,652,2426.69110949612
"4345","Sanderson","Lower",4,"10","2014",288,2014-10-15,365,12.669,13.425,12.001,1.424,653,2439.36010949612
"4346","Sanderson","Lower",4,"10","2014",289,2014-10-16,365,14.9464791666667,15.724,13.449,2.275,654,2454.30658866279
"4347","Sanderson","Lower",4,"10","2014",290,2014-10-17,365,13.716125,14.385,12.871,1.514,655,2468.02271366279
"4348","Sanderson","Lower",4,"10","2014",291,2014-10-18,365,12.5061041666667,13.04,11.759,1.281,656,2480.52881782946
"4349","Sanderson","Lower",4,"10","2014",292,2014-10-19,365,9.8615,11.662,7.293,4.369,657,2490.39031782946
"4350","Sanderson","Lower",4,"10","2014",293,2014-10-20,365,7.39622916666667,9.015,5.488,3.527,658,2497.78654699612
"4351","Sanderson","Lower",4,"10","2014",294,2014-10-21,365,9.2225,10.124,8.295,1.829,659,2507.00904699612
"4352","Sanderson","Lower",4,"10","2014",295,2014-10-22,365,9.89335416666667,10.124,9.608,0.516,660,2516.90240116279
"4353","Sanderson","Lower",4,"10","2014",296,2014-10-23,365,9.97858333333333,10.32,9.534,0.786,661,2526.88098449612
"4354","Sanderson","Lower",4,"10","2014",297,2014-10-24,365,10.00175,10.345,9.632,0.713000000000001,662,2536.88273449612
"4355","Sanderson","Lower",4,"10","2014",298,2014-10-25,365,9.58847916666667,10.443,8.593,1.85,663,2546.47121366279
"4356","Sanderson","Lower",4,"10","2014",299,2014-10-26,365,9.59366666666667,10.026,9.188,0.837999999999999,664,2556.06488032946
"4357","Sanderson","Lower",4,"10","2014",300,2014-10-27,365,9.024625,9.632,8.494,1.138,665,2565.08950532946
"4358","Sanderson","Lower",4,"10","2014",301,2014-10-28,365,8.8524375,9.903,7.77,2.133,666,2573.94194282946
"4359","Sanderson","Lower",4,"10","2014",302,2014-10-29,365,10.109125,10.736,9.534,1.202,667,2584.05106782946
"4360","Sanderson","Lower",4,"10","2014",303,2014-10-30,365,8.63010416666667,9.632,7.945,1.687,668,2592.68117199612
"4361","Sanderson","Lower",4,"10","2014",304,2014-10-31,365,7.99970833333333,8.543,7.318,1.225,669,2600.68088032946
"4362","Sanderson","Lower",4,"10","2015",274,2015-10-01,730,13.302375,14.912,12.558,2.354,1004,2412.82202083333
"4363","Sanderson","Lower",4,"10","2015",275,2015-10-02,730,11.40075,12.461,10.712,1.749,1005,2424.22277083333
"4364","Sanderson","Lower",4,"10","2015",276,2015-10-03,730,10.4191875,10.687,10.149,0.538,1006,2434.64195833333
"4365","Sanderson","Lower",4,"10","2015",277,2015-10-04,730,10.3148958333333,10.858,9.805,1.053,1007,2444.95685416667
"4366","Sanderson","Lower",4,"10","2015",278,2015-10-05,730,9.8946875,10.736,9.188,1.548,1008,2454.85154166667
"4367","Sanderson","Lower",4,"10","2015",279,2015-10-06,730,10.1617708333333,11.2,9.139,2.061,1009,2465.0133125
"4368","Sanderson","Lower",4,"10","2015",280,2015-10-07,730,11.0732916666667,11.977,10.247,1.73,1010,2476.08660416667
"4369","Sanderson","Lower",4,"10","2015",281,2015-10-08,730,11.2485416666667,11.759,10.761,0.998000000000001,1011,2487.33514583333
"4370","Sanderson","Lower",4,"10","2015",282,2015-10-09,730,11.0374375,11.734,10.467,1.267,1012,2498.37258333333
"4371","Sanderson","Lower",4,"10","2015",283,2015-10-10,730,10.6615,11.734,9.78,1.954,1013,2509.03408333333
"4372","Sanderson","Lower",4,"10","2015",284,2015-10-11,730,9.53533333333333,10.614,8.344,2.27,1014,2518.56941666667
"4373","Sanderson","Lower",4,"10","2015",285,2015-10-12,730,10.2470416666667,11.297,9.139,2.158,1015,2528.81645833333
"4374","Sanderson","Lower",4,"10","2015",286,2015-10-13,730,11.2147916666667,11.977,10.492,1.485,1016,2540.03125
"4375","Sanderson","Lower",4,"10","2015",287,2015-10-14,730,11.291125,11.832,10.516,1.316,1017,2551.322375
"4376","Sanderson","Lower",4,"10","2015",288,2015-10-15,730,9.45304166666667,10.418,8.543,1.875,1018,2560.77541666667
"4377","Sanderson","Lower",4,"10","2015",289,2015-10-16,730,9.28588524590164,9.952,8.668,1.284,1019,2570.06130191257
"4378","Sanderson","Lower",4,"10","2015",290,2015-10-17,730,8.35977083333333,9.064,7.368,1.696,1020,2578.4210727459
"4379","Sanderson","Lower",4,"10","2015",291,2015-10-18,730,6.25235416666667,7.293,5.411,1.882,1021,2584.67342691257
"4380","Sanderson","Lower",4,"10","2015",292,2015-10-19,730,5.23877083333333,6.026,4.35,1.676,1022,2589.9121977459
"4381","Sanderson","Lower",4,"10","2015",293,2015-10-20,730,6.968,8.245,5.872,2.373,1023,2596.8801977459
"4382","Sanderson","Lower",4,"10","2015",294,2015-10-21,730,8.923125,9.657,8.17,1.487,1024,2605.8033227459
"4383","Sanderson","Lower",4,"10","2015",295,2015-10-22,730,10.0287916666667,10.785,9.386,1.399,1025,2615.83211441257
"4384","Sanderson","Lower",4,"10","2015",296,2015-10-23,730,8.61822916666667,10.296,7.066,3.23,1026,2624.45034357923
"4385","Sanderson","Lower",4,"10","2015",297,2015-10-24,730,6.70495833333333,7.142,6.026,1.116,1027,2631.15530191257
"4386","Sanderson","Lower",4,"10","2015",298,2015-10-25,730,8.1881875,9.163,7.142,2.021,1028,2639.34348941257
"4387","Sanderson","Lower",4,"10","2015",299,2015-10-26,730,7.44335416666667,8.469,6.585,1.884,1029,2646.78684357923
"4388","Sanderson","Lower",4,"10","2015",300,2015-10-27,730,6.44677083333333,7.343,5.462,1.881,1030,2653.23361441257
"4389","Sanderson","Lower",4,"10","2015",301,2015-10-28,730,7.10097916666667,8.792,6.331,2.461,1031,2660.33459357923
"4390","Sanderson","Lower",4,"10","2015",302,2015-10-29,730,10.8212083333333,11.904,8.941,2.963,1032,2671.15580191257
"4391","Sanderson","Lower",4,"10","2015",303,2015-10-30,730,8.929875,10.051,7.87,2.181,1033,2680.08567691257
"4392","Sanderson","Lower",4,"10","2015",304,2015-10-31,730,6.98397916666667,7.77,5.924,1.846,1034,2687.06965607923
"4393","Sanderson","Lower",4,"11","2013",305,2013-11-01,0,9.6695625,10.761,8.07,2.691,305,947.409395833333
"4394","Sanderson","Lower",4,"11","2013",306,2013-11-02,0,9.12485416666667,9.805,8.369,1.436,306,956.53425
"4395","Sanderson","Lower",4,"11","2013",307,2013-11-03,0,7.65439583333333,9.114,5.821,3.293,307,964.188645833333
"4396","Sanderson","Lower",4,"11","2013",308,2013-11-04,0,4.70570833333333,5.719,3.906,1.813,308,968.894354166667
"4397","Sanderson","Lower",4,"11","2013",309,2013-11-05,0,4.13302083333333,5.024,3.195,1.829,309,973.027375
"4398","Sanderson","Lower",4,"11","2013",310,2013-11-06,0,6.19658333333333,7.419,4.947,2.472,310,979.223958333333
"4399","Sanderson","Lower",4,"11","2013",311,2013-11-07,0,7.87022916666667,8.593,7.268,1.325,311,987.0941875
"4400","Sanderson","Lower",4,"11","2013",312,2013-11-08,0,5.92970833333333,7.167,5.076,2.091,312,993.023895833333
"4401","Sanderson","Lower",4,"11","2013",313,2013-11-09,0,4.64575,5.05,3.985,1.065,313,997.669645833333
"4402","Sanderson","Lower",4,"11","2013",314,2013-11-10,0,5.306875,6.026,4.714,1.312,314,1002.97652083333
"4403","Sanderson","Lower",4,"11","2013",315,2013-11-11,0,5.508125,6.077,4.921,1.156,315,1008.48464583333
"4404","Sanderson","Lower",4,"11","2013",316,2013-11-12,0,4.738375,5.668,3.221,2.447,316,1013.22302083333
"4405","Sanderson","Lower",4,"11","2013",317,2013-11-13,0,2.34891666666667,3.116,1.967,1.149,317,1015.5719375
"4406","Sanderson","Lower",4,"11","2013",318,2013-11-14,0,2.57672916666667,3.643,1.778,1.865,318,1018.14866666667
"4407","Sanderson","Lower",4,"11","2013",319,2013-11-15,0,3.19708333333333,4.376,2.209,2.167,319,1021.34575
"4408","Sanderson","Lower",4,"11","2013",320,2013-11-16,0,4.31058333333333,5.282,3.564,1.718,320,1025.65633333333
"4409","Sanderson","Lower",4,"11","2013",321,2013-11-17,0,5.20189583333333,6.306,4.376,1.93,321,1030.85822916667
"4410","Sanderson","Lower",4,"11","2013",322,2013-11-18,0,7.703875,8.469,6.357,2.112,322,1038.56210416667
"4411","Sanderson","Lower",4,"11","2013",323,2013-11-19,0,5.56975,7.343,4.037,3.306,323,1044.13185416667
"4412","Sanderson","Lower",4,"11","2013",324,2013-11-20,0,3.06583333333333,3.958,2.396,1.562,324,1047.1976875
"4413","Sanderson","Lower",4,"11","2013",325,2013-11-21,0,2.462,3.248,1.67,1.578,325,1049.6596875
"4414","Sanderson","Lower",4,"11","2013",326,2013-11-22,0,4.39164583333333,5.334,3.301,2.033,326,1054.05133333333
"4415","Sanderson","Lower",4,"11","2013",327,2013-11-23,0,4.54491666666667,5.462,3.116,2.346,327,1058.59625
"4416","Sanderson","Lower",4,"11","2013",328,2013-11-24,0,1.13366666666667,3.063,0.024,3.039,328,1059.72991666667
"4417","Sanderson","Lower",4,"11","2013",329,2013-11-25,0,0.135333333333333,0.632,-0.088,0.72,329,1059.86525
"4418","Sanderson","Lower",4,"11","2013",330,2013-11-26,0,1.48089583333333,2.209,0.66,1.549,330,1061.34614583333
"4419","Sanderson","Lower",4,"11","2013",331,2013-11-27,0,3.094,4.168,1.697,2.471,331,1064.44014583333
"4420","Sanderson","Lower",4,"11","2013",332,2013-11-28,0,1.95145833333333,3.406,0.88,2.526,332,1066.39160416667
"4421","Sanderson","Lower",4,"11","2013",333,2013-11-29,0,0.925395833333333,1.317,0.522,0.795,333,1067.317
"4422","Sanderson","Lower",4,"11","2013",334,2013-11-30,0,0.2233125,0.715,-0.143,0.858,334,1067.5403125
"4423","Sanderson","Lower",4,"11","2014",305,2014-11-01,365,7.688,8.319,7.167,1.152,670,2608.36888032946
"4424","Sanderson","Lower",4,"11","2014",306,2014-11-02,365,6.21577083333333,7.142,5.205,1.937,671,2614.58465116279
"4425","Sanderson","Lower",4,"11","2014",307,2014-11-03,365,5.24304166666667,6.433,4.141,2.292,672,2619.82769282946
"4426","Sanderson","Lower",4,"11","2014",308,2014-11-04,365,7.13804166666667,8.841,5.437,3.404,673,2626.96573449612
"4427","Sanderson","Lower",4,"11","2014",309,2014-11-05,365,8.18308333333333,9.361,7.368,1.993,674,2635.14881782946
"4428","Sanderson","Lower",4,"11","2014",310,2014-11-06,365,7.42670833333333,7.645,7.142,0.502999999999999,675,2642.57552616279
"4429","Sanderson","Lower",4,"11","2014",311,2014-11-07,365,7.33302083333333,7.619,6.535,1.084,676,2649.90854699612
"4430","Sanderson","Lower",4,"11","2014",312,2014-11-08,365,5.588,6.458,4.844,1.614,677,2655.49654699612
"4431","Sanderson","Lower",4,"11","2014",313,2014-11-09,365,6.48070833333333,7.419,5.821,1.598,678,2661.97725532946
"4432","Sanderson","Lower",4,"11","2014",314,2014-11-10,365,6.10979166666667,6.99,5.257,1.733,679,2668.08704699612
"4433","Sanderson","Lower",4,"11","2014",315,2014-11-11,365,6.70710416666667,7.795,5.565,2.23,680,2674.79415116279
"4434","Sanderson","Lower",4,"11","2014",316,2014-11-12,365,8.4710625,9.485,7.569,1.916,681,2683.26521366279
"4435","Sanderson","Lower",4,"11","2014",317,2014-11-13,365,6.3711875,7.444,5.668,1.776,682,2689.63640116279
"4436","Sanderson","Lower",4,"11","2014",318,2014-11-14,365,5.12214583333333,6.026,4.194,1.832,683,2694.75854699612
"4437","Sanderson","Lower",4,"11","2014",319,2014-11-15,365,3.37422916666667,4.141,2.877,1.264,684,2698.13277616279
"4438","Sanderson","Lower",4,"11","2014",320,2014-11-16,365,3.04997916666667,3.958,2.236,1.722,685,2701.18275532946
"4439","Sanderson","Lower",4,"11","2014",321,2014-11-17,365,4.10770833333333,4.584,3.722,0.862,686,2705.29046366279
"4440","Sanderson","Lower",4,"11","2014",322,2014-11-18,365,3.5885,4.662,1.94,2.722,687,2708.87896366279
"4441","Sanderson","Lower",4,"11","2014",323,2014-11-19,365,1.385125,1.859,0.88,0.979,688,2710.26408866279
"4442","Sanderson","Lower",4,"11","2014",324,2014-11-20,365,2.02589583333333,2.717,1.344,1.373,689,2712.28998449612
"4443","Sanderson","Lower",4,"11","2014",325,2014-11-21,365,1.53908333333333,2.289,1.071,1.218,690,2713.82906782946
"4444","Sanderson","Lower",4,"11","2014",326,2014-11-22,365,1.10164583333333,2.182,0.079,2.103,691,2714.93071366279
"4445","Sanderson","Lower",4,"11","2014",327,2014-11-23,365,3.37054166666667,4.454,2.209,2.245,692,2718.30125532946
"4446","Sanderson","Lower",4,"11","2014",328,2014-11-24,365,5.09745833333333,6.839,3.827,3.012,693,2723.39871366279
"4447","Sanderson","Lower",4,"11","2014",329,2014-11-25,365,6.73147916666667,7.318,5.821,1.497,694,2730.13019282946
"4448","Sanderson","Lower",4,"11","2014",330,2014-11-26,365,3.5205,5.719,0.495,5.224,695,2733.65069282946
"4449","Sanderson","Lower",4,"11","2014",331,2014-11-27,365,2.331125,3.116,1.044,2.072,696,2735.98181782946
"4450","Sanderson","Lower",4,"11","2014",332,2014-11-28,365,2.44697916666667,2.93,1.425,1.505,697,2738.42879699612
"4451","Sanderson","Lower",4,"11","2014",333,2014-11-29,365,1.146,1.832,0.439,1.393,698,2739.57479699612
"4452","Sanderson","Lower",4,"11","2014",334,2014-11-30,365,2.38779166666667,3.168,1.724,1.444,699,2741.96258866279
"4453","Sanderson","Lower",4,"11","2015",305,2015-11-01,730,8.0958125,8.965,7.393,1.572,1035,2695.16546857924
"4454","Sanderson","Lower",4,"11","2015",306,2015-11-02,730,8.26539583333333,9.163,7.268,1.895,1036,2703.43086441257
"4455","Sanderson","Lower",4,"11","2015",307,2015-11-03,730,8.59002083333333,9.706,7.444,2.262,1037,2712.0208852459
"4456","Sanderson","Lower",4,"11","2015",308,2015-11-04,730,9.22608333333333,9.977,8.394,1.583,1038,2721.24696857923
"4457","Sanderson","Lower",4,"11","2015",309,2015-11-05,730,9.60035416666667,10.883,8.444,2.439,1039,2730.8473227459
"4458","Sanderson","Lower",4,"11","2015",310,2015-11-06,730,11.7465625,12.678,10.907,1.771,1040,2742.5938852459
"4459","Sanderson","Lower",4,"11","2015",311,2015-11-07,730,10.8740833333333,12.316,9.41,2.906,1041,2753.46796857923
"4460","Sanderson","Lower",4,"11","2015",312,2015-11-08,730,8.2073125,9.287,7.242,2.045,1042,2761.67528107923
"4461","Sanderson","Lower",4,"11","2015",313,2015-11-09,730,6.71552083333333,7.645,5.616,2.029,1043,2768.39080191257
"4462","Sanderson","Lower",4,"11","2015",314,2015-11-10,730,7.14627083333333,8.07,6.23,1.84,1044,2775.5370727459
"4463","Sanderson","Lower",4,"11","2015",315,2015-11-11,730,8.026375,8.643,7.494,1.149,1045,2783.5634477459
"4464","Sanderson","Lower",4,"11","2015",316,2015-11-12,730,8.6065,9.04,8.419,0.620999999999999,1046,2792.1699477459
"4465","Sanderson","Lower",4,"11","2015",317,2015-11-13,730,8.5445625,9.04,7.695,1.345,1047,2800.7145102459
"4466","Sanderson","Lower",4,"11","2015",318,2015-11-14,730,6.61939583333333,7.569,5.616,1.953,1048,2807.33390607924
"4467","Sanderson","Lower",4,"11","2015",319,2015-11-15,730,5.826375,6.94,4.869,2.071,1049,2813.16028107924
"4468","Sanderson","Lower",4,"11","2015",320,2015-11-16,730,6.63754166666667,7.494,5.821,1.673,1050,2819.7978227459
"4469","Sanderson","Lower",4,"11","2015",321,2015-11-17,730,5.27497916666667,6.509,4.428,2.081,1051,2825.07280191257
"4470","Sanderson","Lower",4,"11","2015",322,2015-11-18,730,4.33395833333333,5.668,3.168,2.5,1052,2829.4067602459
"4471","Sanderson","Lower",4,"11","2015",323,2015-11-19,730,6.63847916666667,7.945,5.719,2.226,1053,2836.04523941257
"4472","Sanderson","Lower",4,"11","2015",324,2015-11-20,730,7.98985416666667,8.693,6.535,2.158,1054,2844.03509357923
