"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"2239","Lower",1,"02","2016",54,"Roaring",2016-02-23,0.300177083333333,1149,537.855895833333,2016
"2240","Lower",1,"02","2016",54,"Sanderson",2016-02-23,1.5195,1149,610.874947745902,2016
"2241","Lower",1,"02","2016",54,"West Whately",2016-02-23,2.69639583333333,1149,751.263791666667,2016
"2242","Below Webber Road",1,"02","2016",55,"Burying Ground",2016-02-24,1.37439583333333,1150,651.13031505102,2016
"2243","Lower",1,"02","2016",55,"Four Mile",2016-02-24,0.92084375,1150,600.163875,2016
"2244","Lower",1,"02","2016",55,"Pond",2016-02-24,3.68802083333333,1150,761.486447916667,2016
"2245","Lower",1,"02","2016",55,"Roaring",2016-02-24,0.310645833333333,1150,538.166541666667,2016
"2246","Lower",1,"02","2016",55,"Sanderson",2016-02-24,1.17616666666667,1150,612.051114412568,2016
"2247","Lower",1,"02","2016",55,"West Whately",2016-02-24,2.3275,1150,753.591291666667,2016
"2248","Below Webber Road",1,"02","2016",56,"Burying Ground",2016-02-25,2.39620833333333,1151,653.526523384354,2016
"2249","Lower",1,"02","2016",56,"Four Mile",2016-02-25,2.40586458333333,1151,602.569739583333,2016
"2250","Lower",1,"02","2016",56,"Pond",2016-02-25,3.82154166666667,1151,765.307989583333,2016
"2251","Lower",1,"02","2016",56,"Roaring",2016-02-25,1.5743125,1151,539.740854166667,2016
"2252","Lower",1,"02","2016",56,"Sanderson",2016-02-25,1.79435416666667,1151,613.845468579235,2016
"2253","Lower",1,"02","2016",56,"West Whately",2016-02-25,2.90202083333333,1151,756.4933125,2016
"2254","Below Webber Road",1,"02","2016",57,"Burying Ground",2016-02-26,1.93345833333333,1152,655.459981717687,2016
"2255","Lower",1,"02","2016",57,"Four Mile",2016-02-26,1.83536458333333,1152,604.405104166667,2016
"2256","Lower",1,"02","2016",57,"Pond",2016-02-26,3.84490625,1152,769.152895833333,2016
"2257","Lower",1,"02","2016",57,"Roaring",2016-02-26,1.01952083333333,1152,540.760375,2016
"2258","Lower",1,"02","2016",57,"Sanderson",2016-02-26,0.46225,1152,614.307718579235,2016
"2259","Lower",1,"02","2016",57,"West Whately",2016-02-26,2.75322916666667,1152,759.246541666667,2016
"2260","Below Webber Road",1,"02","2016",58,"Burying Ground",2016-02-27,1.56179166666667,1153,657.021773384354,2016
"2261","Lower",1,"02","2016",58,"Four Mile",2016-02-27,0.792541666666667,1153,605.197645833333,2016
"2262","Lower",1,"02","2016",58,"Pond",2016-02-27,3.42089583333333,1153,772.573791666667,2016
"2263","Lower",1,"02","2016",58,"Roaring",2016-02-27,0.441385416666667,1153,541.201760416667,2016
"2264","Lower",1,"02","2016",58,"Sanderson",2016-02-27,-0.22525,1153,614.082468579235,2016
"2265","Lower",1,"02","2016",58,"West Whately",2016-02-27,2.4909375,1153,761.737479166667,2016
"2266","Below Webber Road",1,"02","2016",59,"Burying Ground",2016-02-28,2.85908333333333,1154,659.880856717687,2016
"2267","Lower",1,"02","2016",59,"Four Mile",2016-02-28,2.03927083333333,1154,607.236916666667,2016
"2268","Lower",1,"02","2016",59,"Pond",2016-02-28,4.22302083333333,1154,776.7968125,2016
"2269","Lower",1,"02","2016",59,"Roaring",2016-02-28,1.31589583333333,1154,542.51765625,2016
"2270","Lower",1,"02","2016",59,"Sanderson",2016-02-28,-0.190604166666667,1154,613.891864412568,2016
"2271","Lower",1,"02","2016",59,"West Whately",2016-02-28,3.6786875,1154,765.416166666667,2016
"2272","Below Webber Road",1,"02","2016",60,"Burying Ground",2016-02-29,3.44795833333333,1155,663.32881505102,2016
"2273","Lower",1,"02","2016",60,"Four Mile",2016-02-29,2.84148958333333,1155,610.07840625,2016
"2274","Lower",1,"02","2016",60,"Pond",2016-02-29,4.4641875,1155,781.261,2016
"2275","Lower",1,"02","2016",60,"Roaring",2016-02-29,1.98444791666667,1155,544.502104166667,2016
"2276","Lower",1,"02","2016",60,"Sanderson",2016-02-29,1.16839583333333,1155,615.060260245902,2016
"2277","Lower",1,"02","2016",60,"West Whately",2016-02-29,4.18164583333333,1155,769.5978125,2016
"2278","Below Webber Road",1,"03","2016",61,"Burying Ground",2016-03-01,2.660875,1156,665.98969005102,2016
"2279","Lower",1,"03","2016",61,"Four Mile",2016-03-01,2.12546875,1156,612.203875,2016
"2280","Lower",1,"03","2016",61,"Pond",2016-03-01,4.0869375,1156,785.3479375,2016
"2281","Lower",1,"03","2016",61,"Roaring",2016-03-01,1.69405208333333,1156,546.19615625,2016
"2282","Lower",1,"03","2016",61,"Sanderson",2016-03-01,0.436125,1156,615.496385245902,2016
"2283","Lower",1,"03","2016",61,"West Whately",2016-03-01,3.59620833333333,1156,773.194020833333,2016
"2284","Below Webber Road",1,"03","2016",62,"Burying Ground",2016-03-02,2.35479166666667,1157,668.344481717687,2016
"2285","Lower",1,"03","2016",62,"Four Mile",2016-03-02,2.15801041666667,1157,614.361885416667,2016
"2286","Lower",1,"03","2016",62,"Pond",2016-03-02,4.23351041666667,1157,789.581447916667,2016
"2287","Lower",1,"03","2016",62,"Roaring",2016-03-02,1.63717708333333,1157,547.833333333333,2016
"2288","Lower",1,"03","2016",62,"Sanderson",2016-03-02,1.13283333333333,1157,616.629218579235,2016
"2289","Lower",1,"03","2016",62,"West Whately",2016-03-02,3.47129166666667,1157,776.6653125,2016
"2290","Below Webber Road",1,"03","2016",63,"Burying Ground",2016-03-03,0.994479166666667,1158,669.338960884354,2016
"2291","Lower",1,"03","2016",63,"Four Mile",2016-03-03,0.66484375,1158,615.026729166667,2016
"2292","Lower",1,"03","2016",63,"Pond",2016-03-03,3.27995833333333,1158,792.86140625,2016
"2293","Lower",1,"03","2016",63,"Roaring",2016-03-03,0.404697916666667,1158,548.23803125,2016
"2294","Lower",1,"03","2016",63,"Sanderson",2016-03-03,-0.47278125,1158,616.156437329235,2016
"2295","Lower",1,"03","2016",63,"West Whately",2016-03-03,2.303,1158,778.9683125,2016
"2296","Below Webber Road",1,"03","2016",64,"Burying Ground",2016-03-04,1.446125,1159,670.785085884354,2016
"2297","Lower",1,"03","2016",64,"Four Mile",2016-03-04,0.623875,1159,615.650604166667,2016
"2298","Lower",1,"03","2016",64,"Pond",2016-03-04,3.63710416666667,1159,796.498510416667,2016
"2299","Lower",1,"03","2016",64,"Roaring",2016-03-04,0.39115625,1159,548.6291875,2016
"2300","Lower",1,"03","2016",64,"Sanderson",2016-03-04,-0.51,1159,615.646437329235,2016
"2301","Lower",1,"03","2016",64,"West Whately",2016-03-04,2.73991666666667,1159,781.708229166667,2016
"2302","Below Webber Road",1,"03","2016",65,"Burying Ground",2016-03-05,1.606,1160,672.391085884354,2016
"2303","Lower",1,"03","2016",65,"Four Mile",2016-03-05,0.661208333333333,1160,616.3118125,2016
"2304","Lower",1,"03","2016",65,"Pond",2016-03-05,3.69689583333333,1160,800.19540625,2016
"2305","Lower",1,"03","2016",65,"Roaring",2016-03-05,0.55678125,1160,549.18596875,2016
"2306","Lower",1,"03","2016",65,"Sanderson",2016-03-05,-0.531230769230769,1160,615.115206560004,2016
"2307","Lower",1,"03","2016",65,"West Whately",2016-03-05,2.94525,1160,784.653479166667,2016
"2308","Below Webber Road",1,"03","2016",66,"Burying Ground",2016-03-06,1.99191666666667,1161,674.38300255102,2016
"2309","Lower",1,"03","2016",66,"Four Mile",2016-03-06,0.885052083333333,1161,617.196864583333,2016
"2310","Lower",1,"03","2016",66,"Pond",2016-03-06,3.96373958333333,1161,804.159145833333,2016
"2311","Lower",1,"03","2016",66,"Roaring",2016-03-06,0.75478125,1161,549.94075,2016
"2312","Lower",1,"03","2016",66,"Sanderson",2016-03-06,-0.435108108108108,1161,614.680098451896,2016
"2313","Lower",1,"03","2016",66,"West Whately",2016-03-06,3.36216666666667,1161,788.015645833333,2016
"2314","Below Webber Road",1,"03","2016",67,"Burying Ground",2016-03-07,2.6245625,1162,677.00756505102,2016
"2315","Lower",1,"03","2016",67,"Four Mile",2016-03-07,1.28695833333333,1162,618.483822916667,2016
"2316","Lower",1,"03","2016",67,"Pond",2016-03-07,4.22145833333333,1162,808.380604166667,2016
"2317","Lower",1,"03","2016",67,"Roaring",2016-03-07,1.15096875,1162,551.09171875,2016
"2318","Lower",1,"03","2016",67,"Sanderson",2016-03-07,-0.3565,1162,614.323598451896,2016
"2319","Lower",1,"03","2016",67,"West Whately",2016-03-07,3.72454166666667,1162,791.7401875,2016
"2320","Below Webber Road",1,"03","2016",68,"Burying Ground",2016-03-08,3.97610416666667,1163,680.983669217687,2016
"2321","Lower",1,"03","2016",68,"Four Mile",2016-03-08,2.55075,1163,621.034572916667,2016
"2322","Lower",1,"03","2016",68,"Pond",2016-03-08,5.3011875,1163,813.681791666667,2016
"2323","Lower",1,"03","2016",68,"Roaring",2016-03-08,2.47415625,1163,553.565875,2016
"2324","Lower",1,"03","2016",68,"Sanderson",2016-03-08,2.49114583333333,1163,616.814744285229,2016
"2325","Lower",1,"03","2016",68,"West Whately",2016-03-08,4.9609375,1163,796.701125,2016
"2326","Below Webber Road",1,"03","2016",69,"Burying Ground",2016-03-09,5.2560625,1164,686.239731717687,2016
"2327","Lower",1,"03","2016",69,"Four Mile",2016-03-09,4.0916875,1164,625.126260416667,2016
"2328","Lower",1,"03","2016",69,"Pond",2016-03-09,7.20270833333333,1164,820.8845,2016
"2329","Lower",1,"03","2016",69,"Roaring",2016-03-09,3.71142708333333,1164,557.277302083333,2016
"2330","Lower",1,"03","2016",69,"Sanderson",2016-03-09,5.11152083333333,1164,621.926265118563,2016
"2331","Lower",1,"03","2016",69,"West Whately",2016-03-09,6.13689583333333,1164,802.838020833333,2016
"2332","Below Webber Road",1,"03","2016",70,"Burying Ground",2016-03-10,6.605,1165,692.844731717687,2016
"2333","Lower",1,"03","2016",70,"Four Mile",2016-03-10,5.567,1165,630.693260416667,2016
"2334","Lower",1,"03","2016",70,"Pond",2016-03-10,8.60260416666667,1165,829.487104166667,2016
"2335","Lower",1,"03","2016",70,"Roaring",2016-03-10,5.16470833333333,1165,562.442010416667,2016
"2336","Lower",1,"03","2016",70,"Sanderson",2016-03-10,7.03733333333333,1165,628.963598451896,2016
"2337","Lower",1,"03","2016",70,"West Whately",2016-03-10,6.93691666666667,1165,809.7749375,2016
"2338","Below Webber Road",1,"03","2016",71,"Burying Ground",2016-03-11,6.79070833333333,1166,699.63544005102,2016
"2339","Lower",1,"03","2016",71,"Four Mile",2016-03-11,6.11128125,1166,636.804541666667,2016
"2340","Lower",1,"03","2016",71,"Pond",2016-03-11,8.72736458333333,1166,838.21446875,2016
"2341","Lower",1,"03","2016",71,"Roaring",2016-03-11,5.87992708333333,1166,568.3219375,2016
"2342","Lower",1,"03","2016",71,"Sanderson",2016-03-11,6.98658333333333,1166,635.950181785229,2016
"2343","Lower",1,"03","2016",71,"West Whately",2016-03-11,7.18260416666667,1166,816.957541666667,2016
"2344","Below Webber Road",1,"03","2016",72,"Burying Ground",2016-03-12,5.30122916666667,1167,704.936669217687,2016
"2345","Lower",1,"03","2016",72,"Four Mile",2016-03-12,4.71684375,1167,641.521385416667,2016
"2346","Lower",1,"03","2016",72,"Pond",2016-03-12,7.90560416666667,1167,846.120072916667,2016
"2347","Lower",1,"03","2016",72,"Roaring",2016-03-12,4.72008333333333,1167,573.042020833333,2016
"2348","Lower",1,"03","2016",72,"Sanderson",2016-03-12,4.32145833333333,1167,640.271640118563,2016
"2349","Lower",1,"03","2016",72,"West Whately",2016-03-12,5.88191666666667,1167,822.839458333333,2016
"2350","Below Webber Road",1,"03","2016",73,"Burying Ground",2016-03-13,6.24385416666667,1168,711.180523384354,2016
"2351","Lower",1,"03","2016",73,"Four Mile",2016-03-13,5.309125,1168,646.830510416667,2016
"2352","Lower",1,"03","2016",73,"Pond",2016-03-13,8.55228125,1168,854.672354166667,2016
"2353","Lower",1,"03","2016",73,"Roaring",2016-03-13,5.0985,1168,578.140520833333,2016
"2354","Lower",1,"03","2016",73,"Sanderson",2016-03-13,6.0434375,1168,646.315077618563,2016
"2355","Lower",1,"03","2016",73,"West Whately",2016-03-13,6.72241666666667,1168,829.561875,2016
"2356","Below Webber Road",1,"03","2016",74,"Burying Ground",2016-03-14,4.94745833333333,1169,716.127981717687,2016
"2357","Lower",1,"03","2016",74,"Four Mile",2016-03-14,4.61757291666667,1169,651.448083333333,2016
"2358","Lower",1,"03","2016",74,"Pond",2016-03-14,7.663375,1169,862.335729166667,2016
"2359","Lower",1,"03","2016",74,"Roaring",2016-03-14,4.98941666666667,1169,583.1299375,2016
"2360","Lower",1,"03","2016",74,"Sanderson",2016-03-14,4.09039583333333,1169,650.405473451896,2016
"2361","Lower",1,"03","2016",74,"West Whately",2016-03-14,5.4891875,1169,835.0510625,2016
"2362","Below Webber Road",1,"03","2016",75,"Burying Ground",2016-03-15,4.8120625,1170,720.940044217687,2016
"2363","Lower",1,"03","2016",75,"Four Mile",2016-03-15,4.3638125,1170,655.811895833333,2016
"2364","Lower",1,"03","2016",75,"Pond",2016-03-15,7.02926041666667,1170,869.364989583333,2016
"2365","Lower",1,"03","2016",75,"Roaring",2016-03-15,4.52952083333333,1170,587.659458333333,2016
"2366","Lower",1,"03","2016",75,"Sanderson",2016-03-15,4.49422916666667,1170,654.899702618563,2016
"2367","Lower",1,"03","2016",75,"West Whately",2016-03-15,5.3543125,1170,840.405375,2016
"2368","Below Webber Road",1,"03","2016",76,"Burying Ground",2016-03-16,6.1085625,1171,727.048606717687,2016
"2369","Lower",1,"03","2016",76,"Four Mile",2016-03-16,5.52060416666667,1171,661.3325,2016
"2370","Lower",1,"03","2016",76,"Pond",2016-03-16,8.11039583333333,1171,877.475385416667,2016
"2371","Lower",1,"03","2016",76,"Roaring",2016-03-16,5.33420833333333,1171,592.993666666667,2016
"2372","Lower",1,"03","2016",76,"Sanderson",2016-03-16,6.3416875,1171,661.241390118563,2016
"2373","Lower",1,"03","2016",76,"West Whately",2016-03-16,6.6904375,1171,847.0958125,2016
"2374","Below Webber Road",1,"03","2016",77,"Burying Ground",2016-03-17,6.50260416666667,1172,733.551210884354,2016
"2375","Lower",1,"03","2016",77,"Four Mile",2016-03-17,6.31527083333333,1172,667.647770833333,2016
"2376","Lower",1,"03","2016",77,"Pond",2016-03-17,9.14519791666667,1172,886.620583333333,2016
"2377","Lower",1,"03","2016",77,"Roaring",2016-03-17,6.17466666666667,1172,599.168333333333,2016
"2378","Lower",1,"03","2016",77,"Sanderson",2016-03-17,6.77454166666667,1172,668.015931785229,2016
"2379","Lower",1,"03","2016",77,"West Whately",2016-03-17,7.05252083333333,1172,854.148333333333,2016
"2380","Below Webber Road",1,"03","2016",78,"Burying Ground",2016-03-18,5.60397916666667,1173,739.15519005102,2016
"2381","Lower",1,"03","2016",78,"Four Mile",2016-03-18,5.34096875,1173,672.988739583333,2016
"2382","Lower",1,"03","2016",78,"Pond",2016-03-18,8.14619791666667,1173,894.76678125,2016
"2383","Lower",1,"03","2016",78,"Roaring",2016-03-18,5.23090625,1173,604.399239583333,2016
"2384","Lower",1,"03","2016",78,"Sanderson",2016-03-18,4.70958333333333,1173,672.725515118563,2016
"2385","Lower",1,"03","2016",78,"West Whately",2016-03-18,6.13141666666667,1173,860.27975,2016
"2386","Below Webber Road",1,"03","2016",79,"Burying Ground",2016-03-19,3.77764583333333,1174,742.932835884354,2016
"2387","Lower",1,"03","2016",79,"Four Mile",2016-03-19,3.57952083333333,1174,676.568260416667,2016
"2388","Lower",1,"03","2016",79,"Pond",2016-03-19,6.87365625,1174,901.6404375,2016
"2389","Lower",1,"03","2016",79,"Roaring",2016-03-19,3.73395833333333,1174,608.133197916667,2016
"2390","Lower",1,"03","2016",79,"Sanderson",2016-03-19,1.48297916666667,1174,674.208494285229,2016
"2391","Lower",1,"03","2016",79,"West Whately",2016-03-19,4.63739583333333,1174,864.917145833333,2016
"2392","Lower",4,"10","2016",285,"Four Mile",2016-10-11,8.77038541666667,1380,8.77038541666667,2017
"2393","Lower",4,"10","2016",285,"Pond",2016-10-11,9.95116666666667,1380,9.95116666666667,2017
"2394","Lower",4,"10","2016",285,"Roaring",2016-10-11,7.98819791666667,1380,7.98819791666667,2017
"2395","Lower",4,"10","2016",286,"Four Mile",2016-10-12,9.45388541666667,1381,18.2242708333333,2017
"2396","Lower",4,"10","2016",286,"Pond",2016-10-12,10.5248333333333,1381,20.476,2017
"2397","Lower",4,"10","2016",286,"Roaring",2016-10-12,8.429625,1381,16.4178229166667,2017
"2398","Lower",4,"10","2016",287,"Four Mile",2016-10-13,10.7382395833333,1382,28.9625104166667,2017
"2399","Lower",4,"10","2016",287,"Pond",2016-10-13,11.22571875,1382,31.70171875,2017
"2400","Lower",4,"10","2016",287,"Roaring",2016-10-13,9.63217708333333,1382,26.05,2017
"2401","Lower",4,"10","2016",288,"Four Mile",2016-10-14,9.93903125,1383,38.9015416666667,2017
"2402","Lower",4,"10","2016",288,"Pond",2016-10-14,10.3704270833333,1383,42.0721458333333,2017
"2403","Lower",4,"10","2016",288,"Roaring",2016-10-14,8.99597916666667,1383,35.0459791666667,2017
"2404","Lower",4,"10","2016",289,"Four Mile",2016-10-15,8.223625,1384,47.1251666666667,2017
"2405","Lower",4,"10","2016",289,"Pond",2016-10-15,9.2818125,1384,51.3539583333333,2017
"2406","Lower",4,"10","2016",289,"Roaring",2016-10-15,7.42767708333333,1384,42.47365625,2017
"2407","Lower",4,"10","2016",290,"Four Mile",2016-10-16,8.84983333333333,1385,55.975,2017
"2408","Lower",4,"10","2016",290,"Pond",2016-10-16,9.81858333333333,1385,61.1725416666667,2017
"2409","Lower",4,"10","2016",290,"Roaring",2016-10-16,7.75439583333333,1385,50.2280520833333,2017
"2410","Lower",4,"10","2016",291,"Four Mile",2016-10-17,10.9780104166667,1386,66.9530104166667,2017
"2411","Lower",4,"10","2016",291,"Pond",2016-10-17,11.7402604166667,1386,72.9128020833333,2017
"2412","Lower",4,"10","2016",291,"Roaring",2016-10-17,10.4320833333333,1386,60.6601354166667,2017
"2413","Lower",4,"10","2016",292,"Four Mile",2016-10-18,12.4124270833333,1387,79.3654375,2017
"2414","Lower",4,"10","2016",292,"Pond",2016-10-18,12.6712708333333,1387,85.5840729166667,2017
"2415","Lower",4,"10","2016",292,"Roaring",2016-10-18,12.2377604166667,1387,72.8978958333333,2017
"2416","Lower",4,"10","2016",293,"Four Mile",2016-10-19,13.5279166666667,1388,92.8933541666667,2017
"2417","Lower",4,"10","2016",293,"Pond",2016-10-19,13.4505,1388,99.0345729166667,2017
"2418","Lower",4,"10","2016",293,"Roaring",2016-10-19,13.2900104166667,1388,86.18790625,2017
"2419","Lower",4,"10","2016",294,"Four Mile",2016-10-20,12.31175,1389,105.205104166667,2017
"2420","Lower",4,"10","2016",294,"Pond",2016-10-20,12.3511770833333,1389,111.38575,2017
"2421","Lower",4,"10","2016",294,"Roaring",2016-10-20,11.8792083333333,1389,98.0671145833333,2017
"2422","Lower",4,"10","2016",295,"Four Mile",2016-10-21,12.72453125,1390,117.929635416667,2017
"2423","Lower",4,"10","2016",295,"Pond",2016-10-21,12.8472916666667,1390,124.233041666667,2017
"2424","Lower",4,"10","2016",295,"Roaring",2016-10-21,12.672625,1390,110.739739583333,2017
"2425","Lower",4,"10","2016",296,"Four Mile",2016-10-22,12.4064895833333,1391,130.336125,2017
"2426","Lower",4,"10","2016",296,"Pond",2016-10-22,12.13296875,1391,136.366010416667,2017
"2427","Lower",4,"10","2016",296,"Roaring",2016-10-22,11.69540625,1391,122.435145833333,2017
"2428","Lower",4,"10","2016",297,"Four Mile",2016-10-23,9.78103125,1392,140.11715625,2017
"2429","Lower",4,"10","2016",297,"Pond",2016-10-23,10.13825,1392,146.504260416667,2017
"2430","Lower",4,"10","2016",297,"Roaring",2016-10-23,8.76357291666667,1392,131.19871875,2017
"2431","Lower",4,"10","2016",298,"Four Mile",2016-10-24,9.52988541666667,1393,149.647041666667,2017
"2432","Lower",4,"10","2016",298,"Pond",2016-10-24,10.06059375,1393,156.564854166667,2017
"2433","Lower",4,"10","2016",298,"Roaring",2016-10-24,8.50607291666667,1393,139.704791666667,2017
