,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
57801,4829,8/11/16 19:30,20.174,NA,,,,,Four Mile,Lower
57802,4830,8/11/16 19:45,20.15,NA,,,,,Four Mile,Lower
57803,4831,8/11/16 20:00,20.15,NA,,,,,Four Mile,Lower
57804,4832,8/11/16 20:15,20.126,NA,,,,,Four Mile,Lower
57805,4833,8/11/16 20:30,20.103,NA,,,,,Four Mile,Lower
57806,4834,8/11/16 20:45,20.103,NA,,,,,Four Mile,Lower
57807,4835,8/11/16 21:00,20.079,NA,,,,,Four Mile,Lower
57808,4836,8/11/16 21:15,20.055,NA,,,,,Four Mile,Lower
57809,4837,8/11/16 21:30,20.055,NA,,,,,Four Mile,Lower
57810,4838,8/11/16 21:45,20.031,NA,,,,,Four Mile,Lower
57811,4839,8/11/16 22:00,20.007,NA,,,,,Four Mile,Lower
57812,4840,8/11/16 22:15,20.007,NA,,,,,Four Mile,Lower
57813,4841,8/11/16 22:30,19.984,NA,,,,,Four Mile,Lower
57814,4842,8/11/16 22:45,19.984,NA,,,,,Four Mile,Lower
57815,4843,8/11/16 23:00,19.96,NA,,,,,Four Mile,Lower
57816,4844,8/11/16 23:15,19.936,NA,,,,,Four Mile,Lower
57817,4845,8/11/16 23:30,19.912,NA,,,,,Four Mile,Lower
57818,4846,8/11/16 23:45,19.912,NA,,,,,Four Mile,Lower
57819,4847,8/12/16 0:00,19.888,NA,,,,,Four Mile,Lower
57820,4848,8/12/16 0:15,19.865,NA,,,,,Four Mile,Lower
57821,4849,8/12/16 0:30,19.865,NA,,,,,Four Mile,Lower
57822,4850,8/12/16 0:45,19.841,NA,,,,,Four Mile,Lower
57823,4851,8/12/16 1:00,19.817,NA,,,,,Four Mile,Lower
57824,4852,8/12/16 1:15,19.817,NA,,,,,Four Mile,Lower
57825,4853,8/12/16 1:30,19.793,NA,,,,,Four Mile,Lower
57826,4854,8/12/16 1:45,19.77,NA,,,,,Four Mile,Lower
57827,4855,8/12/16 2:00,19.77,NA,,,,,Four Mile,Lower
57828,4856,8/12/16 2:15,19.746,NA,,,,,Four Mile,Lower
57829,4857,8/12/16 2:30,19.722,NA,,,,,Four Mile,Lower
57830,4858,8/12/16 2:45,19.722,NA,,,,,Four Mile,Lower
57831,4859,8/12/16 3:00,19.698,NA,,,,,Four Mile,Lower
57832,4860,8/12/16 3:15,19.674,NA,,,,,Four Mile,Lower
57833,4861,8/12/16 3:30,19.674,NA,,,,,Four Mile,Lower
57834,4862,8/12/16 3:45,19.651,NA,,,,,Four Mile,Lower
57835,4863,8/12/16 4:00,19.651,NA,,,,,Four Mile,Lower
57836,4864,8/12/16 4:15,19.627,NA,,,,,Four Mile,Lower
57837,4865,8/12/16 4:30,19.627,NA,,,,,Four Mile,Lower
57838,4866,8/12/16 4:45,19.603,NA,,,,,Four Mile,Lower
57839,4867,8/12/16 5:00,19.579,NA,,,,,Four Mile,Lower
57840,4868,8/12/16 5:15,19.579,NA,,,,,Four Mile,Lower
57841,4869,8/12/16 5:30,19.555,NA,,,,,Four Mile,Lower
57842,4870,8/12/16 5:45,19.555,NA,,,,,Four Mile,Lower
57843,4871,8/12/16 6:00,19.532,NA,,,,,Four Mile,Lower
57844,4872,8/12/16 6:15,19.508,NA,,,,,Four Mile,Lower
57845,4873,8/12/16 6:30,19.508,NA,,,,,Four Mile,Lower
57846,4874,8/12/16 6:45,19.484,NA,,,,,Four Mile,Lower
57847,4875,8/12/16 7:00,19.484,NA,,,,,Four Mile,Lower
57848,4876,8/12/16 7:15,19.484,NA,,,,,Four Mile,Lower
57849,4877,8/12/16 7:30,19.484,NA,,,,,Four Mile,Lower
57850,4878,8/12/16 7:45,19.484,NA,,,,,Four Mile,Lower
57851,4879,8/12/16 8:00,19.484,NA,,,,,Four Mile,Lower
57852,4880,8/12/16 8:15,19.508,NA,,,,,Four Mile,Lower
57853,4881,8/12/16 8:30,19.532,NA,,,,,Four Mile,Lower
57854,4882,8/12/16 8:45,19.555,NA,,,,,Four Mile,Lower
57855,4883,8/12/16 9:00,19.579,NA,,,,,Four Mile,Lower
57856,4884,8/12/16 9:15,19.603,NA,,,,,Four Mile,Lower
57857,4885,8/12/16 9:30,19.651,NA,,,,,Four Mile,Lower
57858,4886,8/12/16 9:45,19.698,NA,,,,,Four Mile,Lower
57859,4887,8/12/16 10:00,19.746,NA,,,,,Four Mile,Lower
57860,4888,8/12/16 10:15,19.793,NA,,,,,Four Mile,Lower
57861,4889,8/12/16 10:30,19.865,NA,,,,,Four Mile,Lower
57862,4890,8/12/16 10:45,19.912,NA,,,,,Four Mile,Lower
57863,4891,8/12/16 11:00,19.984,NA,,,,,Four Mile,Lower
57864,4892,8/12/16 11:15,20.031,NA,,,,,Four Mile,Lower
57865,4893,8/12/16 11:30,20.079,NA,,,,,Four Mile,Lower
57866,4894,8/12/16 11:45,20.126,NA,,,,,Four Mile,Lower
57867,4895,8/12/16 12:00,20.174,NA,,,,,Four Mile,Lower
57868,4896,8/12/16 12:15,20.222,NA,,,,,Four Mile,Lower
57869,4897,8/12/16 12:30,20.246,NA,,,,,Four Mile,Lower
57870,4898,8/12/16 12:45,20.293,NA,,,,,Four Mile,Lower
57871,4899,8/12/16 13:00,20.317,NA,,,,,Four Mile,Lower
57872,4900,8/12/16 13:15,20.341,NA,,,,,Four Mile,Lower
57873,4901,8/12/16 13:30,20.388,NA,,,,,Four Mile,Lower
57874,4902,8/12/16 13:45,20.412,NA,,,,,Four Mile,Lower
57875,4903,8/12/16 14:00,20.436,NA,,,,,Four Mile,Lower
57876,4904,8/12/16 14:15,20.436,NA,,,,,Four Mile,Lower
57877,4905,8/12/16 14:30,20.46,NA,,,,,Four Mile,Lower
57878,4906,8/12/16 14:45,20.46,NA,,,,,Four Mile,Lower
57879,4907,8/12/16 15:00,20.46,NA,,,,,Four Mile,Lower
57880,4908,8/12/16 15:15,20.46,NA,,,,,Four Mile,Lower
57881,4909,8/12/16 15:30,20.484,NA,,,,,Four Mile,Lower
57882,4910,8/12/16 15:45,20.507,NA,,,,,Four Mile,Lower
57883,4911,8/12/16 16:00,20.531,NA,,,,,Four Mile,Lower
57884,4912,8/12/16 16:15,20.531,NA,,,,,Four Mile,Lower
57885,4913,8/12/16 16:30,20.555,NA,,,,,Four Mile,Lower
57886,4914,8/12/16 16:45,20.579,NA,,,,,Four Mile,Lower
57887,4915,8/12/16 17:00,20.579,NA,,,,,Four Mile,Lower
57888,4916,8/12/16 17:15,20.579,NA,,,,,Four Mile,Lower
57889,4917,8/12/16 17:30,20.603,NA,,,,,Four Mile,Lower
57890,4918,8/12/16 17:45,20.603,NA,,,,,Four Mile,Lower
57891,4919,8/12/16 18:00,20.579,NA,,,,,Four Mile,Lower
57892,4920,8/12/16 18:15,20.603,NA,,,,,Four Mile,Lower
57893,4921,8/12/16 18:30,20.603,NA,,,,,Four Mile,Lower
57894,4922,8/12/16 18:45,20.579,NA,,,,,Four Mile,Lower
57895,4923,8/12/16 19:00,20.555,NA,,,,,Four Mile,Lower
57896,4924,8/12/16 19:15,20.531,NA,,,,,Four Mile,Lower
57897,4925,8/12/16 19:30,20.507,NA,,,,,Four Mile,Lower
57898,4926,8/12/16 19:45,20.484,NA,,,,,Four Mile,Lower
57899,4927,8/12/16 20:00,20.46,NA,,,,,Four Mile,Lower
57900,4928,8/12/16 20:15,20.436,NA,,,,,Four Mile,Lower
57901,4929,8/12/16 20:30,20.412,NA,,,,,Four Mile,Lower
57902,4930,8/12/16 20:45,20.388,NA,,,,,Four Mile,Lower
57903,4931,8/12/16 21:00,20.365,NA,,,,,Four Mile,Lower
57904,4932,8/12/16 21:15,20.341,NA,,,,,Four Mile,Lower
57905,4933,8/12/16 21:30,20.341,NA,,,,,Four Mile,Lower
57906,4934,8/12/16 21:45,20.317,NA,,,,,Four Mile,Lower
57907,4935,8/12/16 22:00,20.293,NA,,,,,Four Mile,Lower
57908,4936,8/12/16 22:15,20.269,NA,,,,,Four Mile,Lower
57909,4937,8/12/16 22:30,20.246,NA,,,,,Four Mile,Lower
57910,4938,8/12/16 22:45,20.222,NA,,,,,Four Mile,Lower
57911,4939,8/12/16 23:00,20.198,NA,,,,,Four Mile,Lower
57912,4940,8/12/16 23:15,20.198,NA,,,,,Four Mile,Lower
57913,4941,8/12/16 23:30,20.174,NA,,,,,Four Mile,Lower
57914,4942,8/12/16 23:45,20.15,NA,,,,,Four Mile,Lower
57915,4943,8/13/16 0:00,20.126,NA,,,,,Four Mile,Lower
57916,4944,8/13/16 0:15,20.103,NA,,,,,Four Mile,Lower
57917,4945,8/13/16 0:30,20.103,NA,,,,,Four Mile,Lower
57918,4946,8/13/16 0:45,20.079,NA,,,,,Four Mile,Lower
57919,4947,8/13/16 1:00,20.055,NA,,,,,Four Mile,Lower
57920,4948,8/13/16 1:15,20.031,NA,,,,,Four Mile,Lower
57921,4949,8/13/16 1:30,20.031,NA,,,,,Four Mile,Lower
57922,4950,8/13/16 1:45,20.007,NA,,,,,Four Mile,Lower
57923,4951,8/13/16 2:00,19.984,NA,,,,,Four Mile,Lower
57924,4952,8/13/16 2:15,19.96,NA,,,,,Four Mile,Lower
57925,4953,8/13/16 2:30,19.96,NA,,,,,Four Mile,Lower
57926,4954,8/13/16 2:45,19.936,NA,,,,,Four Mile,Lower
57927,4955,8/13/16 3:00,19.912,NA,,,,,Four Mile,Lower
57928,4956,8/13/16 3:15,19.888,NA,,,,,Four Mile,Lower
57929,4957,8/13/16 3:30,19.865,NA,,,,,Four Mile,Lower
57930,4958,8/13/16 3:45,19.841,NA,,,,,Four Mile,Lower
57931,4959,8/13/16 4:00,19.841,NA,,,,,Four Mile,Lower
57932,4960,8/13/16 4:15,19.817,NA,,,,,Four Mile,Lower
57933,4961,8/13/16 4:30,19.793,NA,,,,,Four Mile,Lower
57934,4962,8/13/16 4:45,19.77,NA,,,,,Four Mile,Lower
57935,4963,8/13/16 5:00,19.77,NA,,,,,Four Mile,Lower
57936,4964,8/13/16 5:15,19.746,NA,,,,,Four Mile,Lower
57937,4965,8/13/16 5:30,19.722,NA,,,,,Four Mile,Lower
57938,4966,8/13/16 5:45,19.698,NA,,,,,Four Mile,Lower
57939,4967,8/13/16 6:00,19.698,NA,,,,,Four Mile,Lower
57940,4968,8/13/16 6:15,19.674,NA,,,,,Four Mile,Lower
57941,4969,8/13/16 6:30,19.651,NA,,,,,Four Mile,Lower
57942,4970,8/13/16 6:45,19.651,NA,,,,,Four Mile,Lower
57943,4971,8/13/16 7:00,19.627,NA,,,,,Four Mile,Lower
57944,4972,8/13/16 7:15,19.627,NA,,,,,Four Mile,Lower
57945,4973,8/13/16 7:30,19.627,NA,,,,,Four Mile,Lower
57946,4974,8/13/16 7:45,19.603,NA,,,,,Four Mile,Lower
57947,4975,8/13/16 8:00,19.603,NA,,,,,Four Mile,Lower
57948,4976,8/13/16 8:15,19.603,NA,,,,,Four Mile,Lower
57949,4977,8/13/16 8:30,19.627,NA,,,,,Four Mile,Lower
57950,4978,8/13/16 8:45,19.627,NA,,,,,Four Mile,Lower
57951,4979,8/13/16 9:00,19.627,NA,,,,,Four Mile,Lower
57952,4980,8/13/16 9:15,19.651,NA,,,,,Four Mile,Lower
57953,4981,8/13/16 9:30,19.674,NA,,,,,Four Mile,Lower
57954,4982,8/13/16 9:45,19.722,NA,,,,,Four Mile,Lower
57955,4983,8/13/16 10:00,19.77,NA,,,,,Four Mile,Lower
57956,4984,8/13/16 10:15,19.817,NA,,,,,Four Mile,Lower
57957,4985,8/13/16 10:30,19.865,NA,,,,,Four Mile,Lower
57958,4986,8/13/16 10:45,19.936,NA,,,,,Four Mile,Lower
57959,4987,8/13/16 11:00,20.007,NA,,,,,Four Mile,Lower
57960,4988,8/13/16 11:15,20.055,NA,,,,,Four Mile,Lower
57961,4989,8/13/16 11:30,20.103,NA,,,,,Four Mile,Lower
57962,4990,8/13/16 11:45,20.174,NA,,,,,Four Mile,Lower
57963,4991,8/13/16 12:00,20.222,NA,,,,,Four Mile,Lower
57964,4992,8/13/16 12:15,20.293,NA,,,,,Four Mile,Lower
57965,4993,8/13/16 12:30,20.341,NA,,,,,Four Mile,Lower
57966,4994,8/13/16 12:45,20.412,NA,,,,,Four Mile,Lower
57967,4995,8/13/16 13:00,20.484,NA,,,,,Four Mile,Lower
57968,4996,8/13/16 13:15,20.531,NA,,,,,Four Mile,Lower
57969,4997,8/13/16 13:30,20.603,NA,,,,,Four Mile,Lower
57970,4998,8/13/16 13:45,20.627,NA,,,,,Four Mile,Lower
57971,4999,8/13/16 14:00,20.674,NA,,,,,Four Mile,Lower
57972,5000,8/13/16 14:15,20.722,NA,,,,,Four Mile,Lower
57973,5001,8/13/16 14:30,20.77,NA,,,,,Four Mile,Lower
57974,5002,8/13/16 14:45,20.817,NA,,,,,Four Mile,Lower
57975,5003,8/13/16 15:00,20.889,NA,,,,,Four Mile,Lower
57976,5004,8/13/16 15:15,20.936,NA,,,,,Four Mile,Lower
57977,5005,8/13/16 15:30,21.008,NA,,,,,Four Mile,Lower
57978,5006,8/13/16 15:45,21.079,NA,,,,,Four Mile,Lower
57979,5007,8/13/16 16:00,21.127,NA,,,,,Four Mile,Lower
57980,5008,8/13/16 16:15,21.199,NA,,,,,Four Mile,Lower
57981,5009,8/13/16 16:30,21.246,NA,,,,,Four Mile,Lower
57982,5010,8/13/16 16:45,21.294,NA,,,,,Four Mile,Lower
57983,5011,8/13/16 17:00,21.318,NA,,,,,Four Mile,Lower
57984,5012,8/13/16 17:15,21.318,NA,,,,,Four Mile,Lower
57985,5013,8/13/16 17:30,21.318,NA,,,,,Four Mile,Lower
57986,5014,8/13/16 17:45,21.318,NA,,,,,Four Mile,Lower
57987,5015,8/13/16 18:00,21.294,NA,,,,,Four Mile,Lower
57988,5016,8/13/16 18:15,21.27,NA,,,,,Four Mile,Lower
57989,5017,8/13/16 18:30,21.246,NA,,,,,Four Mile,Lower
57990,5018,8/13/16 18:45,21.199,NA,,,,,Four Mile,Lower
57991,5019,8/13/16 19:00,21.175,NA,,,,,Four Mile,Lower
57992,5020,8/13/16 19:15,21.151,NA,,,,,Four Mile,Lower
57993,5021,8/13/16 19:30,21.103,NA,,,,,Four Mile,Lower
57994,5022,8/13/16 19:45,21.056,NA,,,,,Four Mile,Lower
57995,5023,8/13/16 20:00,21.032,NA,,,,,Four Mile,Lower
57996,5024,8/13/16 20:15,21.008,NA,,,,,Four Mile,Lower
57997,5025,8/13/16 20:30,20.984,NA,,,,,Four Mile,Lower
57998,5026,8/13/16 20:45,20.96,NA,,,,,Four Mile,Lower
57999,5027,8/13/16 21:00,20.936,NA,,,,,Four Mile,Lower
58000,5028,8/13/16 21:15,21.008,NA,,,,,Four Mile,Lower
58001,5029,8/13/16 21:30,21.008,NA,,,,,Four Mile,Lower
58002,5030,8/13/16 21:45,20.865,NA,,,,,Four Mile,Lower
58003,5031,8/13/16 22:00,20.603,NA,,,,,Four Mile,Lower
58004,5032,8/13/16 22:15,20.436,NA,,,,,Four Mile,Lower
58005,5033,8/13/16 22:30,20.341,NA,,,,,Four Mile,Lower
58006,5034,8/13/16 22:45,20.317,NA,,,,,Four Mile,Lower
58007,5035,8/13/16 23:00,20.269,NA,,,,,Four Mile,Lower
58008,5036,8/13/16 23:15,20.269,NA,,,,,Four Mile,Lower
58009,5037,8/13/16 23:30,20.246,NA,,,,,Four Mile,Lower
58010,5038,8/13/16 23:45,20.222,NA,,,,,Four Mile,Lower
58011,5039,8/14/16 0:00,20.174,NA,,,,,Four Mile,Lower
58012,5040,8/14/16 0:15,20.174,NA,,,,,Four Mile,Lower
58013,5041,8/14/16 0:30,20.126,NA,,,,,Four Mile,Lower
58014,5042,8/14/16 0:45,20.103,NA,,,,,Four Mile,Lower
58015,5043,8/14/16 1:00,20.103,NA,,,,,Four Mile,Lower
58016,5044,8/14/16 1:15,20.079,NA,,,,,Four Mile,Lower
58017,5045,8/14/16 1:30,20.079,NA,,,,,Four Mile,Lower
58018,5046,8/14/16 1:45,20.055,NA,,,,,Four Mile,Lower
58019,5047,8/14/16 2:00,20.055,NA,,,,,Four Mile,Lower
58020,5048,8/14/16 2:15,20.055,NA,,,,,Four Mile,Lower
58021,5049,8/14/16 2:30,20.031,NA,,,,,Four Mile,Lower
58022,5050,8/14/16 2:45,20.031,NA,,,,,Four Mile,Lower
58023,5051,8/14/16 3:00,20.031,NA,,,,,Four Mile,Lower
58024,5052,8/14/16 3:15,20.007,NA,,,,,Four Mile,Lower
58025,5053,8/14/16 3:30,20.007,NA,,,,,Four Mile,Lower
58026,5054,8/14/16 3:45,19.984,NA,,,,,Four Mile,Lower
58027,5055,8/14/16 4:00,19.984,NA,,,,,Four Mile,Lower
58028,5056,8/14/16 4:15,19.96,NA,,,,,Four Mile,Lower
58029,5057,8/14/16 4:30,19.96,NA,,,,,Four Mile,Lower
58030,5058,8/14/16 4:45,19.936,NA,,,,,Four Mile,Lower
58031,5059,8/14/16 5:00,19.936,NA,,,,,Four Mile,Lower
58032,5060,8/14/16 5:15,19.912,NA,,,,,Four Mile,Lower
58033,5061,8/14/16 5:30,19.912,NA,,,,,Four Mile,Lower
58034,5062,8/14/16 5:45,19.888,NA,,,,,Four Mile,Lower
58035,5063,8/14/16 6:00,19.888,NA,,,,,Four Mile,Lower
58036,5064,8/14/16 6:15,19.865,NA,,,,,Four Mile,Lower
58037,5065,8/14/16 6:30,19.865,NA,,,,,Four Mile,Lower
58038,5066,8/14/16 6:45,19.865,NA,,,,,Four Mile,Lower
58039,5067,8/14/16 7:00,19.865,NA,,,,,Four Mile,Lower
58040,5068,8/14/16 7:15,19.865,NA,,,,,Four Mile,Lower
58041,5069,8/14/16 7:30,19.865,NA,,,,,Four Mile,Lower
58042,5070,8/14/16 7:45,19.888,NA,,,,,Four Mile,Lower
58043,5071,8/14/16 8:00,19.888,NA,,,,,Four Mile,Lower
58044,5072,8/14/16 8:15,19.912,NA,,,,,Four Mile,Lower
58045,5073,8/14/16 8:30,19.936,NA,,,,,Four Mile,Lower
58046,5074,8/14/16 8:45,19.96,NA,,,,,Four Mile,Lower
58047,5075,8/14/16 9:00,20.007,NA,,,,,Four Mile,Lower
58048,5076,8/14/16 9:15,20.031,NA,,,,,Four Mile,Lower
58049,5077,8/14/16 9:30,20.079,NA,,,,,Four Mile,Lower
58050,5078,8/14/16 9:45,20.126,NA,,,,,Four Mile,Lower
58051,5079,8/14/16 10:00,20.174,NA,,,,,Four Mile,Lower
58052,5080,8/14/16 10:15,20.198,NA,,,,,Four Mile,Lower
58053,5081,8/14/16 10:30,20.246,NA,,,,,Four Mile,Lower
58054,5082,8/14/16 10:45,20.293,NA,,,,,Four Mile,Lower
58055,5083,8/14/16 11:00,20.317,NA,,,,,Four Mile,Lower
58056,5084,8/14/16 11:15,20.341,NA,,,,,Four Mile,Lower
58057,5085,8/14/16 11:30,20.388,NA,,,,,Four Mile,Lower
58058,5086,8/14/16 11:45,20.436,NA,,,,,Four Mile,Lower
58059,5087,8/14/16 12:00,20.484,NA,,,,,Four Mile,Lower
58060,5088,8/14/16 12:15,20.507,NA,,,,,Four Mile,Lower
58061,5089,8/14/16 12:30,20.531,NA,,,,,Four Mile,Lower
58062,5090,8/14/16 12:45,20.531,NA,,,,,Four Mile,Lower
58063,5091,8/14/16 13:00,20.65,NA,,,,,Four Mile,Lower
58064,5092,8/14/16 13:15,20.913,NA,,,,,Four Mile,Lower
58065,5093,8/14/16 13:30,21.461,NA,,,,,Four Mile,Lower
58066,5094,8/14/16 13:45,21.891,NA,,,,,Four Mile,Lower
58067,5107,8/14/16 17:00,21.939,NA,,,,,Four Mile,Lower
58068,5108,8/14/16 17:15,21.819,NA,,,,,Four Mile,Lower
58069,5109,8/14/16 17:30,21.748,NA,,,,,Four Mile,Lower
58070,5110,8/14/16 17:45,21.676,NA,,,,,Four Mile,Lower
58071,5111,8/14/16 18:00,21.604,NA,,,,,Four Mile,Lower
58072,5112,8/14/16 18:15,21.533,NA,,,,,Four Mile,Lower
58073,5113,8/14/16 18:30,21.485,NA,,,,,Four Mile,Lower
58074,5114,8/14/16 18:45,21.413,NA,,,,,Four Mile,Lower
58075,5115,8/14/16 19:00,21.366,NA,,,,,Four Mile,Lower
58076,5116,8/14/16 19:15,21.318,NA,,,,,Four Mile,Lower
58077,5117,8/14/16 19:30,21.27,NA,,,,,Four Mile,Lower
58078,5118,8/14/16 19:45,21.223,NA,,,,,Four Mile,Lower
58079,5119,8/14/16 20:00,21.175,NA,,,,,Four Mile,Lower
58080,5120,8/14/16 20:15,21.151,NA,,,,,Four Mile,Lower
58081,5121,8/14/16 20:30,21.103,NA,,,,,Four Mile,Lower
58082,5122,8/14/16 20:45,21.056,NA,,,,,Four Mile,Lower
58083,5123,8/14/16 21:00,21.032,NA,,,,,Four Mile,Lower
58084,5124,8/14/16 21:15,20.984,NA,,,,,Four Mile,Lower
58085,5125,8/14/16 21:30,20.96,NA,,,,,Four Mile,Lower
58086,5126,8/14/16 21:45,20.913,NA,,,,,Four Mile,Lower
58087,5127,8/14/16 22:00,20.865,NA,,,,,Four Mile,Lower
58088,5128,8/14/16 22:15,20.841,NA,,,,,Four Mile,Lower
58089,5129,8/14/16 22:30,20.793,NA,,,,,Four Mile,Lower
58090,5130,8/14/16 22:45,20.77,NA,,,,,Four Mile,Lower
58091,5131,8/14/16 23:00,20.722,NA,,,,,Four Mile,Lower
58092,5132,8/14/16 23:15,20.698,NA,,,,,Four Mile,Lower
58093,5133,8/14/16 23:30,20.65,NA,,,,,Four Mile,Lower
58094,5134,8/14/16 23:45,20.627,NA,,,,,Four Mile,Lower
58095,5135,8/15/16 0:00,20.579,NA,,,,,Four Mile,Lower
58096,5136,8/15/16 0:15,20.555,NA,,,,,Four Mile,Lower
58097,5137,8/15/16 0:30,20.507,NA,,,,,Four Mile,Lower
58098,5138,8/15/16 0:45,20.46,NA,,,,,Four Mile,Lower
58099,5139,8/15/16 1:00,20.436,NA,,,,,Four Mile,Lower
58100,5140,8/15/16 1:15,20.388,NA,,,,,Four Mile,Lower
58101,5141,8/15/16 1:30,20.341,NA,,,,,Four Mile,Lower
58102,5142,8/15/16 1:45,20.317,NA,,,,,Four Mile,Lower
58103,5143,8/15/16 2:00,20.269,NA,,,,,Four Mile,Lower
58104,5144,8/15/16 2:15,20.222,NA,,,,,Four Mile,Lower
58105,5145,8/15/16 2:30,20.198,NA,,,,,Four Mile,Lower
58106,5146,8/15/16 2:45,20.126,NA,,,,,Four Mile,Lower
58107,5147,8/15/16 3:00,20.103,NA,,,,,Four Mile,Lower
58108,5148,8/15/16 3:15,20.055,NA,,,,,Four Mile,Lower
58109,5149,8/15/16 3:30,20.007,NA,,,,,Four Mile,Lower
58110,5150,8/15/16 3:45,19.984,NA,,,,,Four Mile,Lower
58111,5151,8/15/16 4:00,19.936,NA,,,,,Four Mile,Lower
58112,5152,8/15/16 4:15,19.888,NA,,,,,Four Mile,Lower
58113,5153,8/15/16 4:30,19.841,NA,,,,,Four Mile,Lower
58114,5154,8/15/16 4:45,19.793,NA,,,,,Four Mile,Lower
58115,5155,8/15/16 5:00,19.746,NA,,,,,Four Mile,Lower
58116,5156,8/15/16 5:15,19.698,NA,,,,,Four Mile,Lower
58117,5157,8/15/16 5:30,19.651,NA,,,,,Four Mile,Lower
58118,5158,8/15/16 5:45,19.627,NA,,,,,Four Mile,Lower
58119,5159,8/15/16 6:00,19.579,NA,,,,,Four Mile,Lower
58120,5160,8/15/16 6:15,19.532,NA,,,,,Four Mile,Lower
58121,5161,8/15/16 6:30,19.508,NA,,,,,Four Mile,Lower
58122,5162,8/15/16 6:45,19.484,NA,,,,,Four Mile,Lower
58123,5163,8/15/16 7:00,19.46,NA,,,,,Four Mile,Lower
58124,5164,8/15/16 7:15,19.46,NA,,,,,Four Mile,Lower
58125,5165,8/15/16 7:30,19.436,NA,,,,,Four Mile,Lower
58126,5166,8/15/16 7:45,19.436,NA,,,,,Four Mile,Lower
58127,5167,8/15/16 8:00,19.436,NA,,,,,Four Mile,Lower
58128,5168,8/15/16 8:15,19.436,NA,,,,,Four Mile,Lower
58129,5169,8/15/16 8:30,19.436,NA,,,,,Four Mile,Lower
58130,5170,8/15/16 8:45,19.436,NA,,,,,Four Mile,Lower
58131,5171,8/15/16 9:00,19.46,NA,,,,,Four Mile,Lower
58132,5172,8/15/16 9:15,19.46,NA,,,,,Four Mile,Lower
58133,5173,8/15/16 9:30,19.484,NA,,,,,Four Mile,Lower
58134,5174,8/15/16 9:45,19.532,NA,,,,,Four Mile,Lower
58135,5175,8/15/16 10:00,19.555,NA,,,,,Four Mile,Lower
58136,5176,8/15/16 10:15,19.603,NA,,,,,Four Mile,Lower
58137,5177,8/15/16 10:30,19.627,NA,,,,,Four Mile,Lower
58138,5178,8/15/16 10:45,19.674,NA,,,,,Four Mile,Lower
58139,5179,8/15/16 11:00,19.722,NA,,,,,Four Mile,Lower
58140,5180,8/15/16 11:15,19.746,NA,,,,,Four Mile,Lower
58141,5181,8/15/16 11:30,19.793,NA,,,,,Four Mile,Lower
58142,5182,8/15/16 11:45,19.841,NA,,,,,Four Mile,Lower
58143,5183,8/15/16 12:00,19.888,NA,,,,,Four Mile,Lower
58144,5184,8/15/16 12:15,19.936,NA,,,,,Four Mile,Lower
58145,5185,8/15/16 12:30,19.984,NA,,,,,Four Mile,Lower
58146,5186,8/15/16 12:45,20.031,NA,,,,,Four Mile,Lower
58147,5187,8/15/16 13:00,20.103,NA,,,,,Four Mile,Lower
58148,5188,8/15/16 13:15,20.15,NA,,,,,Four Mile,Lower
58149,5189,8/15/16 13:30,20.198,NA,,,,,Four Mile,Lower
58150,5190,8/15/16 13:45,20.269,NA,,,,,Four Mile,Lower
58151,5191,8/15/16 14:00,20.317,NA,,,,,Four Mile,Lower
58152,5192,8/15/16 14:15,20.365,NA,,,,,Four Mile,Lower
58153,5193,8/15/16 14:30,20.412,NA,,,,,Four Mile,Lower
58154,5194,8/15/16 14:45,20.46,NA,,,,,Four Mile,Lower
58155,5195,8/15/16 15:00,20.46,NA,,,,,Four Mile,Lower
58156,5196,8/15/16 15:15,20.484,NA,,,,,Four Mile,Lower
58157,5197,8/15/16 15:30,20.484,NA,,,,,Four Mile,Lower
58158,5198,8/15/16 15:45,20.484,NA,,,,,Four Mile,Lower
58159,5199,8/15/16 16:00,20.484,NA,,,,,Four Mile,Lower
58160,5200,8/15/16 16:15,20.46,NA,,,,,Four Mile,Lower
58161,5201,8/15/16 16:30,20.484,NA,,,,,Four Mile,Lower
58162,5202,8/15/16 16:45,20.484,NA,,,,,Four Mile,Lower
58163,5203,8/15/16 17:00,20.46,NA,,,,,Four Mile,Lower
58164,5204,8/15/16 17:15,20.46,NA,,,,,Four Mile,Lower
58165,5205,8/15/16 17:30,20.436,NA,,,,,Four Mile,Lower
58166,5206,8/15/16 17:45,20.436,NA,,,,,Four Mile,Lower
58167,5207,8/15/16 18:00,20.412,NA,,,,,Four Mile,Lower
58168,5208,8/15/16 18:15,20.388,NA,,,,,Four Mile,Lower
58169,5209,8/15/16 18:30,20.365,NA,,,,,Four Mile,Lower
58170,5210,8/15/16 18:45,20.341,NA,,,,,Four Mile,Lower
58171,5211,8/15/16 19:00,20.317,NA,,,,,Four Mile,Lower
58172,5212,8/15/16 19:15,20.293,NA,,,,,Four Mile,Lower
58173,5213,8/15/16 19:30,20.246,NA,,,,,Four Mile,Lower
58174,5214,8/15/16 19:45,20.222,NA,,,,,Four Mile,Lower
58175,5215,8/15/16 20:00,20.174,NA,,,,,Four Mile,Lower
58176,5216,8/15/16 20:15,20.15,NA,,,,,Four Mile,Lower
58177,5217,8/15/16 20:30,20.103,NA,,,,,Four Mile,Lower
